param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45666666666666667,0.044221663871405345,737,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.5,0.5,0.003248262405395508,0.0013932228088378907
,0.001,0.1,10,0.5599999999999999,0.04027681991198192,625,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.5833333333333334,0.5,0.003237009048461914,0.001392364501953125
,0.001,0.1,20,0.5766666666666668,0.04784233364802441,576,0.6,0.6166666666666667,0.48333333333333334,0.5833333333333334,0.6,0.0032118797302246095,0.0013568878173828125
,0.001,0.1,50,0.6266666666666667,0.18092355660149215,513,0.6,0.55,0.3666666666666667,0.9166666666666667,0.7,0.003109121322631836,0.0013579368591308595
,0.001,0.3,5,0.45666666666666667,0.044221663871405345,737,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.5,0.5,0.0030687808990478515,0.0013566017150878906
,0.001,0.3,10,0.5599999999999999,0.04027681991198192,625,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.5833333333333334,0.5,0.0032221317291259766,0.0013622283935546876
,0.001,0.3,20,0.5766666666666668,0.04784233364802441,576,0.6,0.6166666666666667,0.48333333333333334,0.5833333333333334,0.6,0.0031394004821777345,0.001374053955078125
,0.001,0.3,50,0.6266666666666667,0.18092355660149215,513,0.6,0.55,0.3666666666666667,0.9166666666666667,0.7,0.0031372547149658204,0.0013582706451416016
,0.001,0.5,5,0.45666666666666667,0.044221663871405345,737,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.5,0.5,0.003103494644165039,0.0013550758361816407
,0.001,0.5,10,0.5599999999999999,0.04027681991198192,625,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.5833333333333334,0.5,0.0031733036041259764,0.0013493537902832032
,0.001,0.5,20,0.5766666666666668,0.04784233364802441,576,0.6,0.6166666666666667,0.48333333333333334,0.5833333333333334,0.6,0.0030888080596923827,0.0013518333435058594
,0.001,0.5,50,0.6266666666666667,0.18092355660149215,513,0.6,0.55,0.3666666666666667,0.9166666666666667,0.7,0.0031188011169433595,0.0013699531555175781
,0.001,0.7,5,0.45666666666666667,0.044221663871405345,737,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.5,0.5,0.003113555908203125,0.001346588134765625
,0.001,0.7,10,0.5599999999999999,0.04027681991198192,625,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.5833333333333334,0.5,0.0031898975372314452,0.0013784408569335938
,0.001,0.7,20,0.5766666666666668,0.04784233364802441,576,0.6,0.6166666666666667,0.48333333333333334,0.5833333333333334,0.6,0.003192424774169922,0.0014009952545166015
,0.001,0.7,50,0.6266666666666667,0.18092355660149215,513,0.6,0.55,0.3666666666666667,0.9166666666666667,0.7,0.0032628059387207033,0.001406383514404297
,0.001,0.9,5,0.45666666666666667,0.044221663871405345,737,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.5,0.5,0.003167533874511719,0.0013902664184570312
,0.001,0.9,10,0.5599999999999999,0.04027681991198192,625,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.5833333333333334,0.5,0.003262948989868164,0.0013855457305908202
,0.001,0.9,20,0.5766666666666668,0.04784233364802441,576,0.6,0.6166666666666667,0.48333333333333334,0.5833333333333334,0.6,0.0032018184661865234,0.0014148712158203124
,0.001,0.9,50,0.6266666666666667,0.18092355660149215,513,0.6,0.55,0.3666666666666667,0.9166666666666667,0.7,0.0031957626342773438,0.0013817787170410157
,0.00359381,0.1,5,0.45666666666666667,0.044221663871405345,737,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.5,0.5,0.003255271911621094,0.0013424873352050782
,0.00359381,0.1,10,0.5599999999999999,0.04027681991198192,625,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.5833333333333334,0.5,0.003272676467895508,0.001426362991333008
,0.00359381,0.1,20,0.5766666666666668,0.04784233364802441,576,0.6,0.6166666666666667,0.48333333333333334,0.5833333333333334,0.6,0.0033658504486083984,0.001364755630493164
,0.00359381,0.1,50,0.6266666666666667,0.18092355660149215,513,0.6,0.55,0.3666666666666667,0.9166666666666667,0.7,0.0033521175384521483,0.001397418975830078
,0.00359381,0.3,5,0.45666666666666667,0.044221663871405345,737,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.5,0.5,0.0031882762908935548,0.0014002323150634766
,0.00359381,0.3,10,0.5599999999999999,0.04027681991198192,625,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.5833333333333334,0.5,0.0032257080078125,0.0013648509979248048
,0.00359381,0.3,20,0.5766666666666668,0.04784233364802441,576,0.6,0.6166666666666667,0.48333333333333334,0.5833333333333334,0.6,0.0030925750732421877,0.0013411521911621093
,0.00359381,0.3,50,0.6266666666666667,0.18092355660149215,513,0.6,0.55,0.3666666666666667,0.9166666666666667,0.7,0.0031147003173828125,0.0013604164123535156
,0.00359381,0.5,5,0.45666666666666667,0.044221663871405345,737,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.5,0.5,0.003095674514770508,0.0013514995574951173
,0.00359381,0.5,10,0.5599999999999999,0.04027681991198192,625,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.5833333333333334,0.5,0.0032190799713134764,0.0013638019561767578
,0.00359381,0.5,20,0.5766666666666668,0.04784233364802441,576,0.6,0.6166666666666667,0.48333333333333334,0.5833333333333334,0.6,0.0031090736389160155,0.0013477802276611328
