param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44333333333333336,0.08137703743822469,705,0.5,0.3,0.4666666666666667,0.4166666666666667,0.5333333333333333,0.002752399444580078,0.001182222366333008
,0.001,0.1,10,0.42000000000000004,0.07557189365836423,737,0.4666666666666667,0.2833333333333333,0.4,0.5,0.45,0.0027425289154052734,0.0011546611785888672
,0.001,0.1,20,0.33,0.15790292376436013,785,0.4666666666666667,0.2,0.5666666666666667,0.16666666666666666,0.25,0.0028562068939208983,0.0011896610260009766
,0.001,0.1,50,0.5700000000000001,0.08259674462242576,561,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.6166666666666667,0.0027551174163818358,0.001174163818359375
,0.001,0.3,5,0.44333333333333336,0.08137703743822469,705,0.5,0.3,0.4666666666666667,0.4166666666666667,0.5333333333333333,0.0027134895324707033,0.0011781692504882813
,0.001,0.3,10,0.42000000000000004,0.07557189365836423,737,0.4666666666666667,0.2833333333333333,0.4,0.5,0.45,0.002749013900756836,0.0011661052703857422
,0.001,0.3,20,0.33,0.15790292376436013,785,0.4666666666666667,0.2,0.5666666666666667,0.16666666666666666,0.25,0.002700138092041016,0.0011728286743164062
,0.001,0.3,50,0.5700000000000001,0.08259674462242576,561,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.6166666666666667,0.0028390884399414062,0.001186704635620117
,0.001,0.5,5,0.44333333333333336,0.08137703743822469,705,0.5,0.3,0.4666666666666667,0.4166666666666667,0.5333333333333333,0.002799320220947266,0.0011802196502685546
,0.001,0.5,10,0.42000000000000004,0.07557189365836423,737,0.4666666666666667,0.2833333333333333,0.4,0.5,0.45,0.0027345657348632813,0.0011614322662353515
,0.001,0.5,20,0.33,0.15790292376436013,785,0.4666666666666667,0.2,0.5666666666666667,0.16666666666666666,0.25,0.002718496322631836,0.0011811256408691406
,0.001,0.5,50,0.5700000000000001,0.08259674462242576,561,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.6166666666666667,0.0028028488159179688,0.001182222366333008
,0.001,0.7,5,0.44333333333333336,0.08137703743822469,705,0.5,0.3,0.4666666666666667,0.4166666666666667,0.5333333333333333,0.0027478694915771484,0.0011744976043701171
,0.001,0.7,10,0.42000000000000004,0.07557189365836423,737,0.4666666666666667,0.2833333333333333,0.4,0.5,0.45,0.0031318187713623045,0.0013834476470947266
,0.001,0.7,20,0.33,0.15790292376436013,785,0.4666666666666667,0.2,0.5666666666666667,0.16666666666666666,0.25,0.0034605026245117187,0.0014359474182128907
,0.001,0.7,50,0.5700000000000001,0.08259674462242576,561,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.6166666666666667,0.0028127193450927734,0.0011774539947509766
,0.001,0.9,5,0.44333333333333336,0.08137703743822469,705,0.5,0.3,0.4666666666666667,0.4166666666666667,0.5333333333333333,0.0027338504791259766,0.001195240020751953
,0.001,0.9,10,0.42000000000000004,0.07557189365836423,737,0.4666666666666667,0.2833333333333333,0.4,0.5,0.45,0.0027407169342041015,0.0011542320251464843
,0.001,0.9,20,0.33,0.15790292376436013,785,0.4666666666666667,0.2,0.5666666666666667,0.16666666666666666,0.25,0.0027222633361816406,0.0011780738830566406
,0.001,0.9,50,0.5700000000000001,0.08259674462242576,561,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.6166666666666667,0.00276336669921875,0.0011691570281982422
,0.00359381,0.1,5,0.44333333333333336,0.08137703743822469,705,0.5,0.3,0.4666666666666667,0.4166666666666667,0.5333333333333333,0.0032684803009033203,0.0011961936950683593
,0.00359381,0.1,10,0.42000000000000004,0.07557189365836423,737,0.4666666666666667,0.2833333333333333,0.4,0.5,0.45,0.00433802604675293,0.0016601085662841797
,0.00359381,0.1,20,0.33,0.15790292376436013,785,0.4666666666666667,0.2,0.5666666666666667,0.16666666666666666,0.25,0.0032349109649658205,0.0011580467224121093
,0.00359381,0.1,50,0.5700000000000001,0.08259674462242576,561,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.6166666666666667,0.0032294273376464845,0.0011967658996582032
,0.00359381,0.3,5,0.44333333333333336,0.08137703743822469,705,0.5,0.3,0.4666666666666667,0.4166666666666667,0.5333333333333333,0.0030408859252929687,0.0014240741729736328
,0.00359381,0.3,10,0.42000000000000004,0.07557189365836423,737,0.4666666666666667,0.2833333333333333,0.4,0.5,0.45,0.003937149047851562,0.001608562469482422
,0.00359381,0.3,20,0.33,0.15790292376436013,785,0.4666666666666667,0.2,0.5666666666666667,0.16666666666666666,0.25,0.0026968955993652345,0.0011675834655761718
,0.00359381,0.3,50,0.5700000000000001,0.08259674462242576,561,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.6166666666666667,0.0027360916137695312,0.0011634349822998047
,0.00359381,0.5,5,0.44333333333333336,0.08137703743822469,705,0.5,0.3,0.4666666666666667,0.4166666666666667,0.5333333333333333,0.002771425247192383,0.0011751651763916016
,0.00359381,0.5,10,0.42000000000000004,0.07557189365836423,737,0.4666666666666667,0.2833333333333333,0.4,0.5,0.45,0.0029937744140625,0.0014375209808349609
,0.00359381,0.5,20,0.33,0.15790292376436013,785,0.4666666666666667,0.2,0.5666666666666667,0.16666666666666666,0.25,0.0027872562408447266,0.0011827945709228516
,0.00359381,0.5,50,0.5700000000000001,0.08259674462242576,561,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.6166666666666667,0.002774477005004883,0.0011696815490722656
,0.00359381,0.7,5,0.44333333333333336,0.08137703743822469,705,0.5,0.3,0.4666666666666667,0.4166666666666667,0.5333333333333333,0.0027464866638183595,0.0012967109680175782
