param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6666666666666667,0.13540064007726602,95,0.8,0.8,0.55,0.7166666666666667,0.4666666666666667,0.47832293510437013,0.020983171463012696
sqrt,1,0.001,0.1,10,0.5700000000000001,0.06699917080747259,420,0.6,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.4666666666666667,0.4849385261535645,0.02095189094543457
sqrt,1,0.001,0.1,20,0.5433333333333333,0.09463379711052258,555,0.6166666666666667,0.55,0.6333333333333333,0.3666666666666667,0.55,0.49211874008178713,0.02100090980529785
sqrt,1,0.001,0.1,50,0.5399999999999999,0.20154955277107964,623,0.6,0.8333333333333333,0.3666666666666667,0.6333333333333333,0.26666666666666666,0.4930736064910889,0.020664072036743163
sqrt,1,0.001,0.3,5,0.6666666666666667,0.13540064007726602,95,0.8,0.8,0.55,0.7166666666666667,0.4666666666666667,0.4823775291442871,0.020831775665283204
sqrt,1,0.001,0.3,10,0.5700000000000001,0.06699917080747259,420,0.6,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.4666666666666667,0.4835963726043701,0.020847845077514648
sqrt,1,0.001,0.3,20,0.5433333333333333,0.09463379711052258,555,0.6166666666666667,0.55,0.6333333333333333,0.3666666666666667,0.55,0.4925497531890869,0.02099742889404297
sqrt,1,0.001,0.3,50,0.5399999999999999,0.20154955277107964,623,0.6,0.8333333333333333,0.3666666666666667,0.6333333333333333,0.26666666666666666,0.49373064041137693,0.020827865600585936
sqrt,1,0.001,0.5,5,0.6666666666666667,0.13540064007726602,95,0.8,0.8,0.55,0.7166666666666667,0.4666666666666667,0.4782444477081299,0.020841503143310548
sqrt,1,0.001,0.5,10,0.5700000000000001,0.06699917080747259,420,0.6,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.4666666666666667,0.4827874660491943,0.02105855941772461
sqrt,1,0.001,0.5,20,0.5433333333333333,0.09463379711052258,555,0.6166666666666667,0.55,0.6333333333333333,0.3666666666666667,0.55,0.49016470909118653,0.020997285842895508
sqrt,1,0.001,0.5,50,0.5399999999999999,0.20154955277107964,623,0.6,0.8333333333333333,0.3666666666666667,0.6333333333333333,0.26666666666666666,0.4944897651672363,0.020890426635742188
sqrt,1,0.001,0.7,5,0.6666666666666667,0.13540064007726602,95,0.8,0.8,0.55,0.7166666666666667,0.4666666666666667,0.4794182300567627,0.02077775001525879
sqrt,1,0.001,0.7,10,0.5700000000000001,0.06699917080747259,420,0.6,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.4666666666666667,0.48340449333190916,0.020968198776245117
