param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.12498888839501783,144,0.5333333333333333,0.7166666666666667,0.8,0.45,0.6333333333333333,0.4760122299194336,0.02065420150756836
sqrt,1,0.001,0.1,10,0.6299999999999999,0.10295630140986999,112,0.55,0.8,0.7,0.55,0.55,0.48004961013793945,0.020798301696777342
sqrt,1,0.001,0.1,20,0.47000000000000003,0.14313940369055925,718,0.2833333333333333,0.7,0.3666666666666667,0.4666666666666667,0.5333333333333333,0.489377498626709,0.020756101608276366
sqrt,1,0.001,0.1,50,0.5199999999999999,0.035590260840104374,575,0.45,0.5333333333333333,0.5333333333333333,0.55,0.5333333333333333,0.49451255798339844,0.020608854293823243
sqrt,1,0.001,0.3,5,0.6266666666666667,0.12498888839501783,144,0.5333333333333333,0.7166666666666667,0.8,0.45,0.6333333333333333,0.4765596389770508,0.020499038696289062
sqrt,1,0.001,0.3,10,0.6299999999999999,0.10295630140986999,112,0.55,0.8,0.7,0.55,0.55,0.4856013298034668,0.020641183853149413
sqrt,1,0.001,0.3,20,0.47000000000000003,0.14313940369055925,718,0.2833333333333333,0.7,0.3666666666666667,0.4666666666666667,0.5333333333333333,0.49217915534973145,0.02069406509399414
sqrt,1,0.001,0.3,50,0.5199999999999999,0.035590260840104374,575,0.45,0.5333333333333333,0.5333333333333333,0.55,0.5333333333333333,0.49597835540771484,0.020717620849609375
sqrt,1,0.001,0.5,5,0.6266666666666667,0.12498888839501783,144,0.5333333333333333,0.7166666666666667,0.8,0.45,0.6333333333333333,0.4774483680725098,0.02057371139526367
sqrt,1,0.001,0.5,10,0.6299999999999999,0.10295630140986999,112,0.55,0.8,0.7,0.55,0.55,0.4822416305541992,0.020891857147216798
sqrt,1,0.001,0.5,20,0.47000000000000003,0.14313940369055925,718,0.2833333333333333,0.7,0.3666666666666667,0.4666666666666667,0.5333333333333333,0.4899098873138428,0.020622444152832032
sqrt,1,0.001,0.5,50,0.5199999999999999,0.035590260840104374,575,0.45,0.5333333333333333,0.5333333333333333,0.55,0.5333333333333333,0.500200605392456,0.020810461044311522
