param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6599999999999999,0.15151090903151349,313,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.43333333333333335,0.8,0.47820558547973635,0.02059345245361328
sqrt,1,0.001,0.1,10,0.6233333333333333,0.12978614889287857,417,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.8,0.48160176277160643,0.02100481986999512
sqrt,1,0.001,0.1,20,0.46333333333333326,0.15398412616601462,734,0.45,0.55,0.3666666666666667,0.25,0.7,0.4877509593963623,0.02116103172302246
sqrt,1,0.001,0.1,50,0.49333333333333335,0.0873053390247253,689,0.6166666666666667,0.55,0.3666666666666667,0.43333333333333335,0.5,0.49578857421875,0.020594120025634766
sqrt,1,0.001,0.3,5,0.6599999999999999,0.15151090903151349,313,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.43333333333333335,0.8,0.4788694381713867,0.020606613159179686
sqrt,1,0.001,0.3,10,0.6233333333333333,0.12978614889287857,417,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.8,0.4839588165283203,0.020841550827026368
sqrt,1,0.001,0.3,20,0.46333333333333326,0.15398412616601462,734,0.45,0.55,0.3666666666666667,0.25,0.7,0.4909216403961182,0.02087545394897461
sqrt,1,0.001,0.3,50,0.49333333333333335,0.0873053390247253,689,0.6166666666666667,0.55,0.3666666666666667,0.43333333333333335,0.5,0.49408416748046874,0.020683717727661134
sqrt,1,0.001,0.5,5,0.6599999999999999,0.15151090903151349,313,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.43333333333333335,0.8,0.4782525062561035,0.02066459655761719
sqrt,1,0.001,0.5,10,0.6233333333333333,0.12978614889287857,417,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.8,0.4820645809173584,0.020804500579833983
sqrt,1,0.001,0.5,20,0.46333333333333326,0.15398412616601462,734,0.45,0.55,0.3666666666666667,0.25,0.7,0.4896388053894043,0.02070755958557129
sqrt,1,0.001,0.5,50,0.49333333333333335,0.0873053390247253,689,0.6166666666666667,0.55,0.3666666666666667,0.43333333333333335,0.5,0.49712319374084474,0.02080526351928711
sqrt,1,0.001,0.7,5,0.6599999999999999,0.15151090903151349,313,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.43333333333333335,0.8,0.47823805809020997,0.020636463165283205
sqrt,1,0.001,0.7,10,0.6233333333333333,0.12978614889287857,417,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.8,0.4820104122161865,0.020656394958496093
