param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4600000000000001,0.14165686240583852,705,0.5833333333333334,0.25,0.6,0.5333333333333333,0.3333333333333333,0.0032435894012451173,0.0014221668243408203
,0.001,0.1,10,0.5766666666666667,0.09285592184789415,479,0.5666666666666667,0.45,0.6,0.5333333333333333,0.7333333333333334,0.0031755924224853515,0.0013815402984619141
,0.001,0.1,20,0.47000000000000003,0.11025223605694151,653,0.6166666666666667,0.4666666666666667,0.2833333333333333,0.45,0.5333333333333333,0.003181266784667969,0.0013742923736572265
,0.001,0.1,50,0.53,0.08259674462242578,553,0.6333333333333333,0.6166666666666667,0.45,0.43333333333333335,0.5166666666666667,0.0032817363739013673,0.0013775348663330079
,0.001,0.3,5,0.4600000000000001,0.14165686240583852,705,0.5833333333333334,0.25,0.6,0.5333333333333333,0.3333333333333333,0.003135061264038086,0.0013779163360595702
,0.001,0.3,10,0.5766666666666667,0.09285592184789415,479,0.5666666666666667,0.45,0.6,0.5333333333333333,0.7333333333333334,0.003192281723022461,0.0013782501220703125
,0.001,0.3,20,0.47000000000000003,0.11025223605694151,653,0.6166666666666667,0.4666666666666667,0.2833333333333333,0.45,0.5333333333333333,0.0031708240509033202,0.0013831615447998046
,0.001,0.3,50,0.53,0.08259674462242578,553,0.6333333333333333,0.6166666666666667,0.45,0.43333333333333335,0.5166666666666667,0.003246593475341797,0.0013800621032714843
,0.001,0.5,5,0.4600000000000001,0.14165686240583852,705,0.5833333333333334,0.25,0.6,0.5333333333333333,0.3333333333333333,0.0031857013702392576,0.0013770103454589845
,0.001,0.5,10,0.5766666666666667,0.09285592184789415,479,0.5666666666666667,0.45,0.6,0.5333333333333333,0.7333333333333334,0.0031687736511230467,0.001367473602294922
,0.001,0.5,20,0.47000000000000003,0.11025223605694151,653,0.6166666666666667,0.4666666666666667,0.2833333333333333,0.45,0.5333333333333333,0.003195047378540039,0.0013752460479736328
,0.001,0.5,50,0.53,0.08259674462242578,553,0.6333333333333333,0.6166666666666667,0.45,0.43333333333333335,0.5166666666666667,0.0032539844512939455,0.0013939380645751954
,0.001,0.7,5,0.4600000000000001,0.14165686240583852,705,0.5833333333333334,0.25,0.6,0.5333333333333333,0.3333333333333333,0.0031998157501220703,0.0013621330261230468
,0.001,0.7,10,0.5766666666666667,0.09285592184789415,479,0.5666666666666667,0.45,0.6,0.5333333333333333,0.7333333333333334,0.0031639575958251954,0.0013765811920166016
,0.001,0.7,20,0.47000000000000003,0.11025223605694151,653,0.6166666666666667,0.4666666666666667,0.2833333333333333,0.45,0.5333333333333333,0.003206634521484375,0.0013707637786865234
,0.001,0.7,50,0.53,0.08259674462242578,553,0.6333333333333333,0.6166666666666667,0.45,0.43333333333333335,0.5166666666666667,0.003206777572631836,0.001449251174926758
,0.001,0.9,5,0.4600000000000001,0.14165686240583852,705,0.5833333333333334,0.25,0.6,0.5333333333333333,0.3333333333333333,0.0031461238861083983,0.0013748645782470704
,0.001,0.9,10,0.5766666666666667,0.09285592184789415,479,0.5666666666666667,0.45,0.6,0.5333333333333333,0.7333333333333334,0.003179502487182617,0.0013668060302734375
,0.001,0.9,20,0.47000000000000003,0.11025223605694151,653,0.6166666666666667,0.4666666666666667,0.2833333333333333,0.45,0.5333333333333333,0.003152275085449219,0.0013933181762695312
,0.001,0.9,50,0.53,0.08259674462242578,553,0.6333333333333333,0.6166666666666667,0.45,0.43333333333333335,0.5166666666666667,0.003332710266113281,0.0013910770416259766
