param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45,0.09545214042184236,721,0.3833333333333333,0.5666666666666667,0.5,0.3,0.5,0.0032235145568847655,0.0013744354248046875
,0.001,0.1,10,0.45666666666666667,0.11382247385975916,657,0.3833333333333333,0.6166666666666667,0.5,0.2833333333333333,0.5,0.0032294750213623046,0.0013667106628417968
,0.001,0.1,20,0.38,0.10187137859957417,785,0.45,0.3666666666666667,0.3833333333333333,0.2,0.5,0.0032281875610351562,0.0013742923736572265
,0.001,0.1,50,0.4533333333333333,0.13960261060914617,673,0.55,0.18333333333333335,0.5666666666666667,0.4666666666666667,0.5,0.003214406967163086,0.0013844966888427734
,0.001,0.3,5,0.45,0.09545214042184236,721,0.3833333333333333,0.5666666666666667,0.5,0.3,0.5,0.003168535232543945,0.0013652324676513671
,0.001,0.3,10,0.45666666666666667,0.11382247385975916,657,0.3833333333333333,0.6166666666666667,0.5,0.2833333333333333,0.5,0.00325775146484375,0.0014299392700195313
,0.001,0.3,20,0.38,0.10187137859957417,785,0.45,0.3666666666666667,0.3833333333333333,0.2,0.5,0.003183937072753906,0.0013788700103759765
,0.001,0.3,50,0.4533333333333333,0.13960261060914617,673,0.55,0.18333333333333335,0.5666666666666667,0.4666666666666667,0.5,0.003216409683227539,0.0013771533966064453
,0.001,0.5,5,0.45,0.09545214042184236,721,0.3833333333333333,0.5666666666666667,0.5,0.3,0.5,0.003182220458984375,0.001373434066772461
,0.001,0.5,10,0.45666666666666667,0.11382247385975916,657,0.3833333333333333,0.6166666666666667,0.5,0.2833333333333333,0.5,0.0032472133636474608,0.001368093490600586
,0.001,0.5,20,0.38,0.10187137859957417,785,0.45,0.3666666666666667,0.3833333333333333,0.2,0.5,0.003170013427734375,0.0013671398162841796
,0.001,0.5,50,0.4533333333333333,0.13960261060914617,673,0.55,0.18333333333333335,0.5666666666666667,0.4666666666666667,0.5,0.003519773483276367,0.0014444351196289062
,0.001,0.7,5,0.45,0.09545214042184236,721,0.3833333333333333,0.5666666666666667,0.5,0.3,0.5,0.0032184600830078127,0.001368093490600586
,0.001,0.7,10,0.45666666666666667,0.11382247385975916,657,0.3833333333333333,0.6166666666666667,0.5,0.2833333333333333,0.5,0.0032739162445068358,0.0013943195343017578
,0.001,0.7,20,0.38,0.10187137859957417,785,0.45,0.3666666666666667,0.3833333333333333,0.2,0.5,0.0031923770904541014,0.0013726234436035156
,0.001,0.7,50,0.4533333333333333,0.13960261060914617,673,0.55,0.18333333333333335,0.5666666666666667,0.4666666666666667,0.5,0.003213357925415039,0.0013727664947509766
,0.001,0.9,5,0.45,0.09545214042184236,721,0.3833333333333333,0.5666666666666667,0.5,0.3,0.5,0.003151559829711914,0.0013664722442626952
,0.001,0.9,10,0.45666666666666667,0.11382247385975916,657,0.3833333333333333,0.6166666666666667,0.5,0.2833333333333333,0.5,0.0032334327697753906,0.001367330551147461
,0.001,0.9,20,0.38,0.10187137859957417,785,0.45,0.3666666666666667,0.3833333333333333,0.2,0.5,0.0032108306884765627,0.0013885021209716797
