param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.43,0.10295630140987003,737,0.5,0.3833333333333333,0.5833333333333334,0.2833333333333333,0.4,0.003212165832519531,0.001359844207763672
,0.001,0.1,10,0.47000000000000003,0.07702813338860898,655,0.5833333333333334,0.3833333333333333,0.5,0.3833333333333333,0.5,0.003233480453491211,0.001376962661743164
,0.001,0.1,20,0.42333333333333323,0.1459071241882619,753,0.26666666666666666,0.3833333333333333,0.6666666666666666,0.3,0.5,0.0032288551330566405,0.0013737678527832031
,0.001,0.1,50,0.5133333333333333,0.15398412616601465,557,0.3833333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.3,0.00316925048828125,0.0013762474060058593
,0.001,0.3,5,0.43,0.10295630140987003,737,0.5,0.3833333333333333,0.5833333333333334,0.2833333333333333,0.4,0.0031949520111083985,0.0013720989227294922
,0.001,0.3,10,0.47000000000000003,0.07702813338860898,655,0.5833333333333334,0.3833333333333333,0.5,0.3833333333333333,0.5,0.0032227039337158203,0.0014482975006103516
,0.001,0.3,20,0.42333333333333323,0.1459071241882619,753,0.26666666666666666,0.3833333333333333,0.6666666666666666,0.3,0.5,0.0031883716583251953,0.0013705730438232423
,0.001,0.3,50,0.5133333333333333,0.15398412616601465,557,0.3833333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.3,0.0031938552856445312,0.001377248764038086
,0.001,0.5,5,0.43,0.10295630140987003,737,0.5,0.3833333333333333,0.5833333333333334,0.2833333333333333,0.4,0.0031978607177734373,0.0013875484466552735
,0.001,0.5,10,0.47000000000000003,0.07702813338860898,655,0.5833333333333334,0.3833333333333333,0.5,0.3833333333333333,0.5,0.003226900100708008,0.0013829708099365235
,0.001,0.5,20,0.42333333333333323,0.1459071241882619,753,0.26666666666666666,0.3833333333333333,0.6666666666666666,0.3,0.5,0.0031901836395263673,0.001383352279663086
