param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.68,0.10077477638553985,401,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.8,0.7333333333333334,0.48255209922790526,0.020523977279663087
sqrt,1,0.001,0.1,10,0.6966666666666667,0.168457050246577,308,0.6166666666666667,0.4166666666666667,0.7333333333333334,0.9,0.8166666666666667,0.4871225357055664,0.0205686092376709
sqrt,1,0.001,0.1,20,0.5199999999999999,0.13224556283251584,737,0.35,0.4166666666666667,0.5666666666666667,0.7333333333333334,0.5333333333333333,0.4955009937286377,0.020774364471435547
sqrt,1,0.001,0.1,50,0.5066666666666666,0.10780641085864152,753,0.35,0.4166666666666667,0.5333333333333333,0.6333333333333333,0.6,0.5005052566528321,0.02062397003173828
sqrt,1,0.001,0.3,5,0.68,0.10077477638553985,401,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.8,0.7333333333333334,0.48293137550354004,0.020666837692260742
sqrt,1,0.001,0.3,10,0.6966666666666667,0.168457050246577,308,0.6166666666666667,0.4166666666666667,0.7333333333333334,0.9,0.8166666666666667,0.48791017532348635,0.020784568786621094
sqrt,1,0.001,0.3,20,0.5199999999999999,0.13224556283251584,737,0.35,0.4166666666666667,0.5666666666666667,0.7333333333333334,0.5333333333333333,0.49535260200500486,0.02092576026916504
sqrt,1,0.001,0.3,50,0.5066666666666666,0.10780641085864152,753,0.35,0.4166666666666667,0.5333333333333333,0.6333333333333333,0.6,0.5008071899414063,0.021197748184204102
sqrt,1,0.001,0.5,5,0.68,0.10077477638553985,401,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.8,0.7333333333333334,0.4828368663787842,0.02075533866882324
sqrt,1,0.001,0.5,10,0.6966666666666667,0.168457050246577,308,0.6166666666666667,0.4166666666666667,0.7333333333333334,0.9,0.8166666666666667,0.4900997161865234,0.020775604248046874
sqrt,1,0.001,0.5,20,0.5199999999999999,0.13224556283251584,737,0.35,0.4166666666666667,0.5666666666666667,0.7333333333333334,0.5333333333333333,0.494091796875,0.020740652084350587
sqrt,1,0.001,0.5,50,0.5066666666666666,0.10780641085864152,753,0.35,0.4166666666666667,0.5333333333333333,0.6333333333333333,0.6,0.49930901527404786,0.020997142791748045
sqrt,1,0.001,0.7,5,0.68,0.10077477638553985,401,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.8,0.7333333333333334,0.48481101989746095,0.020718097686767578
sqrt,1,0.001,0.7,10,0.6966666666666667,0.168457050246577,308,0.6166666666666667,0.4166666666666667,0.7333333333333334,0.9,0.8166666666666667,0.4856198787689209,0.020855712890625
sqrt,1,0.001,0.7,20,0.5199999999999999,0.13224556283251584,737,0.35,0.4166666666666667,0.5666666666666667,0.7333333333333334,0.5333333333333333,0.4935779094696045,0.02082061767578125
sqrt,1,0.001,0.7,50,0.5066666666666666,0.10780641085864152,753,0.35,0.4166666666666667,0.5333333333333333,0.6333333333333333,0.6,0.4999830722808838,0.020743131637573242
sqrt,1,0.001,0.9,5,0.68,0.10077477638553985,401,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.8,0.7333333333333334,0.48331146240234374,0.020868349075317382
sqrt,1,0.001,0.9,10,0.6966666666666667,0.168457050246577,308,0.6166666666666667,0.4166666666666667,0.7333333333333334,0.9,0.8166666666666667,0.48506894111633303,0.02100481986999512
sqrt,1,0.001,0.9,20,0.5199999999999999,0.13224556283251584,737,0.35,0.4166666666666667,0.5666666666666667,0.7333333333333334,0.5333333333333333,0.49721355438232423,0.020864439010620118
sqrt,1,0.001,0.9,50,0.5066666666666666,0.10780641085864152,753,0.35,0.4166666666666667,0.5333333333333333,0.6333333333333333,0.6,0.4993896961212158,0.020758676528930663
