param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5733333333333335,0.1263153021433094,439,0.8166666666666667,0.5333333333333333,0.5166666666666667,0.45,0.55,0.485108757019043,0.02081022262573242
sqrt,1,0.001,0.1,10,0.5599999999999999,0.08981462390204985,535,0.6333333333333333,0.6333333333333333,0.45,0.45,0.6333333333333333,0.48668975830078126,0.020849180221557618
sqrt,1,0.001,0.1,20,0.5733333333333334,0.071956777149743,473,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.493562126159668,0.021110391616821288
sqrt,1,0.001,0.1,50,0.5733333333333334,0.06879922480183429,473,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.6166666666666667,0.4666666666666667,0.5039954662322998,0.021070432662963868
sqrt,1,0.001,0.3,5,0.5733333333333335,0.1263153021433094,439,0.8166666666666667,0.5333333333333333,0.5166666666666667,0.45,0.55,0.48413701057434083,0.020960092544555664
sqrt,1,0.001,0.3,10,0.5599999999999999,0.08981462390204985,535,0.6333333333333333,0.6333333333333333,0.45,0.45,0.6333333333333333,0.4911347389221191,0.020801210403442384
sqrt,1,0.001,0.3,20,0.5733333333333334,0.071956777149743,473,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.4924178123474121,0.02092881202697754
sqrt,1,0.001,0.3,50,0.5733333333333334,0.06879922480183429,473,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.6166666666666667,0.4666666666666667,0.49872756004333496,0.020792007446289062
sqrt,1,0.001,0.5,5,0.5733333333333335,0.1263153021433094,439,0.8166666666666667,0.5333333333333333,0.5166666666666667,0.45,0.55,0.4845611572265625,0.0210174560546875
sqrt,1,0.001,0.5,10,0.5599999999999999,0.08981462390204985,535,0.6333333333333333,0.6333333333333333,0.45,0.45,0.6333333333333333,0.4867060661315918,0.020934295654296876
