param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49333333333333335,0.09345230512584124,737,0.3833333333333333,0.48333333333333334,0.4,0.6,0.6,0.00333404541015625,0.0014481067657470704
,0.001,0.1,10,0.6466666666666667,0.19731531449264988,356,0.8,0.8,0.26666666666666666,0.6666666666666666,0.7,0.0032584667205810547,0.0014012813568115234
,0.001,0.1,20,0.61,0.2009975124224178,499,0.7166666666666667,0.8,0.3666666666666667,0.3666666666666667,0.8,0.0033540248870849608,0.0014036178588867187
,0.001,0.1,50,0.5633333333333332,0.16069294390925268,651,0.5666666666666667,0.8,0.6166666666666667,0.5333333333333333,0.30000000000000004,0.0032910823822021483,0.001435232162475586
,0.001,0.3,5,0.49333333333333335,0.09345230512584124,737,0.3833333333333333,0.48333333333333334,0.4,0.6,0.6,0.0032311439514160155,0.0014098167419433593
,0.001,0.3,10,0.6466666666666667,0.19731531449264988,356,0.8,0.8,0.26666666666666666,0.6666666666666666,0.7,0.0032984733581542967,0.001406717300415039
,0.001,0.3,20,0.61,0.2009975124224178,499,0.7166666666666667,0.8,0.3666666666666667,0.3666666666666667,0.8,0.0033082962036132812,0.0014103889465332032
,0.001,0.3,50,0.5633333333333332,0.16069294390925268,651,0.5666666666666667,0.8,0.6166666666666667,0.5333333333333333,0.30000000000000004,0.003272247314453125,0.0014240264892578125
,0.001,0.5,5,0.49333333333333335,0.09345230512584124,737,0.3833333333333333,0.48333333333333334,0.4,0.6,0.6,0.0032765865325927734,0.001407480239868164
,0.001,0.5,10,0.6466666666666667,0.19731531449264988,356,0.8,0.8,0.26666666666666666,0.6666666666666666,0.7,0.0032276630401611326,0.0014040470123291016
,0.001,0.5,20,0.61,0.2009975124224178,499,0.7166666666666667,0.8,0.3666666666666667,0.3666666666666667,0.8,0.00330963134765625,0.001403045654296875
,0.001,0.5,50,0.5633333333333332,0.16069294390925268,651,0.5666666666666667,0.8,0.6166666666666667,0.5333333333333333,0.30000000000000004,0.003256559371948242,0.0014041900634765626
,0.001,0.7,5,0.49333333333333335,0.09345230512584124,737,0.3833333333333333,0.48333333333333334,0.4,0.6,0.6,0.0032579898834228516,0.0014066696166992188
