param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5399999999999999,0.1436043948569201,509,0.5333333333333333,0.6333333333333333,0.6,0.6666666666666666,0.26666666666666666,0.003391265869140625,0.0014243602752685546
,0.001,0.1,10,0.4699999999999999,0.13432961119739922,671,0.45,0.6333333333333333,0.6,0.4,0.26666666666666666,0.003145647048950195,0.0013776302337646484
,0.001,0.1,20,0.4,0.0760116950066092,769,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.26666666666666666,0.0031726837158203127,0.001369476318359375
,0.001,0.1,50,0.54,0.12138094304022083,490,0.45,0.45,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.0032625198364257812,0.0013935565948486328
,0.001,0.3,5,0.5399999999999999,0.1436043948569201,509,0.5333333333333333,0.6333333333333333,0.6,0.6666666666666666,0.26666666666666666,0.003147268295288086,0.0013655662536621095
,0.001,0.3,10,0.4699999999999999,0.13432961119739922,671,0.45,0.6333333333333333,0.6,0.4,0.26666666666666666,0.0031835079193115235,0.0013912200927734375
,0.001,0.3,20,0.4,0.0760116950066092,769,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.26666666666666666,0.0032079219818115234,0.001412677764892578
,0.001,0.3,50,0.54,0.12138094304022083,490,0.45,0.45,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.0033480644226074217,0.0014148235321044921
,0.001,0.5,5,0.5399999999999999,0.1436043948569201,509,0.5333333333333333,0.6333333333333333,0.6,0.6666666666666666,0.26666666666666666,0.0036266803741455077,0.0016997814178466796
,0.001,0.5,10,0.4699999999999999,0.13432961119739922,671,0.45,0.6333333333333333,0.6,0.4,0.26666666666666666,0.0033258914947509764,0.001435995101928711
,0.001,0.5,20,0.4,0.0760116950066092,769,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.26666666666666666,0.003183603286743164,0.0013891220092773437
,0.001,0.5,50,0.54,0.12138094304022083,490,0.45,0.45,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.003263235092163086,0.0014029979705810548
,0.001,0.7,5,0.5399999999999999,0.1436043948569201,509,0.5333333333333333,0.6333333333333333,0.6,0.6666666666666666,0.26666666666666666,0.0032166004180908202,0.00142059326171875
,0.001,0.7,10,0.4699999999999999,0.13432961119739922,671,0.45,0.6333333333333333,0.6,0.4,0.26666666666666666,0.0032236576080322266,0.0014048576354980468
,0.001,0.7,20,0.4,0.0760116950066092,769,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.26666666666666666,0.0031579971313476563,0.0013689041137695313
,0.001,0.7,50,0.54,0.12138094304022083,490,0.45,0.45,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.003349590301513672,0.0014429569244384765
,0.001,0.9,5,0.5399999999999999,0.1436043948569201,509,0.5333333333333333,0.6333333333333333,0.6,0.6666666666666666,0.26666666666666666,0.0038839340209960937,0.001705169677734375
,0.001,0.9,10,0.4699999999999999,0.13432961119739922,671,0.45,0.6333333333333333,0.6,0.4,0.26666666666666666,0.003274822235107422,0.0014151573181152345
,0.001,0.9,20,0.4,0.0760116950066092,769,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.26666666666666666,0.0033172607421875,0.0014605998992919921
,0.001,0.9,50,0.54,0.12138094304022083,490,0.45,0.45,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.003860950469970703,0.001567983627319336
,0.00359381,0.1,5,0.5399999999999999,0.1436043948569201,509,0.5333333333333333,0.6333333333333333,0.6,0.6666666666666666,0.26666666666666666,0.0035996437072753906,0.001364421844482422
,0.00359381,0.1,10,0.4699999999999999,0.13432961119739922,671,0.45,0.6333333333333333,0.6,0.4,0.26666666666666666,0.0035754680633544923,0.001360034942626953
,0.00359381,0.1,20,0.4,0.0760116950066092,769,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.26666666666666666,0.003652524948120117,0.001380586624145508
,0.00359381,0.1,50,0.54,0.12138094304022083,490,0.45,0.45,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.003630542755126953,0.0013616561889648437
,0.00359381,0.3,5,0.5399999999999999,0.1436043948569201,509,0.5333333333333333,0.6333333333333333,0.6,0.6666666666666666,0.26666666666666666,0.003201580047607422,0.0014078617095947266
,0.00359381,0.3,10,0.4699999999999999,0.13432961119739922,671,0.45,0.6333333333333333,0.6,0.4,0.26666666666666666,0.0032362937927246094,0.0014028549194335938
,0.00359381,0.3,20,0.4,0.0760116950066092,769,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.26666666666666666,0.003314352035522461,0.0014137744903564454
,0.00359381,0.3,50,0.54,0.12138094304022083,490,0.45,0.45,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.003238010406494141,0.001386737823486328
,0.00359381,0.5,5,0.5399999999999999,0.1436043948569201,509,0.5333333333333333,0.6333333333333333,0.6,0.6666666666666666,0.26666666666666666,0.003119945526123047,0.0013670921325683594
,0.00359381,0.5,10,0.4699999999999999,0.13432961119739922,671,0.45,0.6333333333333333,0.6,0.4,0.26666666666666666,0.003183460235595703,0.0013730049133300782
,0.00359381,0.5,20,0.4,0.0760116950066092,769,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.26666666666666666,0.0031899929046630858,0.0014365673065185546
,0.00359381,0.5,50,0.54,0.12138094304022083,490,0.45,0.45,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.004052734375,0.0016655445098876954
,0.00359381,0.7,5,0.5399999999999999,0.1436043948569201,509,0.5333333333333333,0.6333333333333333,0.6,0.6666666666666666,0.26666666666666666,0.0031150341033935546,0.0013635635375976562
,0.00359381,0.7,10,0.4699999999999999,0.13432961119739922,671,0.45,0.6333333333333333,0.6,0.4,0.26666666666666666,0.003124094009399414,0.0013613224029541016
,0.00359381,0.7,20,0.4,0.0760116950066092,769,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.26666666666666666,0.0032224655151367188,0.001347827911376953
,0.00359381,0.7,50,0.54,0.12138094304022083,490,0.45,0.45,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.0031755924224853515,0.0013864994049072265
,0.00359381,0.9,5,0.5399999999999999,0.1436043948569201,509,0.5333333333333333,0.6333333333333333,0.6,0.6666666666666666,0.26666666666666666,0.0031364917755126952,0.001353883743286133
,0.00359381,0.9,10,0.4699999999999999,0.13432961119739922,671,0.45,0.6333333333333333,0.6,0.4,0.26666666666666666,0.0031424999237060548,0.0013520240783691407
,0.00359381,0.9,20,0.4,0.0760116950066092,769,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.26666666666666666,0.0032358169555664062,0.001374959945678711
,0.00359381,0.9,50,0.54,0.12138094304022083,490,0.45,0.45,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.0031386852264404298,0.0013644695281982422
,0.0129155,0.1,5,0.6933333333333334,0.1558489297008128,112,0.65,0.6166666666666667,1.0,0.6333333333333333,0.5666666666666667,0.012791109085083009,0.0015084266662597657
,0.0129155,0.1,10,0.7066666666666667,0.0910433352249844,81,0.5666666666666667,0.65,0.8333333333333333,0.7333333333333334,0.75,0.011934757232666016,0.0013875007629394532
,0.0129155,0.1,20,0.7166666666666668,0.1159501808728406,62,0.5666666666666667,0.65,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.012069606781005859,0.0013972759246826173
,0.0129155,0.1,50,0.64,0.16418147141366338,321,0.4666666666666667,0.55,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.01202249526977539,0.0014119625091552734
,0.0129155,0.3,5,0.5399999999999999,0.1436043948569201,509,0.5333333333333333,0.6333333333333333,0.6,0.6666666666666666,0.26666666666666666,0.003636932373046875,0.0013643741607666016
,0.0129155,0.3,10,0.4699999999999999,0.13432961119739922,671,0.45,0.6333333333333333,0.6,0.4,0.26666666666666666,0.0035612106323242186,0.0013489723205566406
,0.0129155,0.3,20,0.4,0.0760116950066092,769,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.26666666666666666,0.0037186145782470703,0.0014136314392089843
,0.0129155,0.3,50,0.54,0.12138094304022083,490,0.45,0.45,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.0037036895751953124,0.0013842582702636719
,0.0129155,0.5,5,0.5399999999999999,0.1436043948569201,509,0.5333333333333333,0.6333333333333333,0.6,0.6666666666666666,0.26666666666666666,0.0036814212799072266,0.0014107227325439453
,0.0129155,0.5,10,0.4699999999999999,0.13432961119739922,671,0.45,0.6333333333333333,0.6,0.4,0.26666666666666666,0.0036185741424560546,0.0013728141784667969
,0.0129155,0.5,20,0.4,0.0760116950066092,769,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.26666666666666666,0.003775215148925781,0.001389312744140625
,0.0129155,0.5,50,0.54,0.12138094304022083,490,0.45,0.45,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.003585147857666016,0.00136260986328125
,0.0129155,0.7,5,0.5399999999999999,0.1436043948569201,509,0.5333333333333333,0.6333333333333333,0.6,0.6666666666666666,0.26666666666666666,0.0032857418060302734,0.0013649940490722656
,0.0129155,0.7,10,0.4699999999999999,0.13432961119739922,671,0.45,0.6333333333333333,0.6,0.4,0.26666666666666666,0.003312826156616211,0.0013831138610839843
,0.0129155,0.7,20,0.4,0.0760116950066092,769,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.26666666666666666,0.003385162353515625,0.0013662338256835937
,0.0129155,0.7,50,0.54,0.12138094304022083,490,0.45,0.45,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.0033268451690673826,0.0013700962066650391
,0.0129155,0.9,5,0.5399999999999999,0.1436043948569201,509,0.5333333333333333,0.6333333333333333,0.6,0.6666666666666666,0.26666666666666666,0.0031696319580078124,0.0013598918914794922
,0.0129155,0.9,10,0.4699999999999999,0.13432961119739922,671,0.45,0.6333333333333333,0.6,0.4,0.26666666666666666,0.0031639575958251954,0.0014145374298095703
,0.0129155,0.9,20,0.4,0.0760116950066092,769,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.26666666666666666,0.003128671646118164,0.0013635635375976562
,0.0129155,0.9,50,0.54,0.12138094304022083,490,0.45,0.45,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.0031364917755126952,0.0013645172119140625
,0.0464159,0.1,5,0.5800000000000001,0.1322455628325158,456,0.48333333333333334,0.55,0.8333333333333333,0.4666666666666667,0.5666666666666667,0.02133030891418457,0.0013657093048095703
,0.0464159,0.1,10,0.7533333333333334,0.1334998959633386,7,0.65,0.6333333333333333,0.9166666666666667,0.9166666666666667,0.65,0.02143235206604004,0.0013601303100585938
,0.0464159,0.1,20,0.6966666666666667,0.13308309851784755,109,0.5666666666666667,0.55,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.021436262130737304,0.0013657569885253905
,0.0464159,0.1,50,0.6900000000000001,0.17594190960528866,121,0.8166666666666667,0.55,0.43333333333333335,0.9166666666666667,0.7333333333333334,0.021556854248046875,0.0014066696166992188
,0.0464159,0.3,5,0.6866666666666668,0.15033296378372912,128,0.48333333333333334,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.5666666666666667,0.023589372634887695,0.0014264583587646484
,0.0464159,0.3,10,0.76,0.10413666234542206,2,0.65,0.65,0.8333333333333333,0.9166666666666667,0.75,0.023577499389648437,0.0014062881469726562
,0.0464159,0.3,20,0.72,0.0858939915115008,50,0.65,0.65,0.8166666666666667,0.8333333333333333,0.65,0.023597145080566408,0.0014141082763671875
,0.0464159,0.3,50,0.62,0.16,364,0.4666666666666667,0.55,0.5166666666666667,0.9166666666666667,0.65,0.023708438873291014,0.0014295578002929688
,0.0464159,0.5,5,0.5933333333333333,0.07498147919467994,432,0.6333333333333333,0.45,0.6,0.6666666666666666,0.6166666666666667,0.013044500350952148,0.0014040470123291016
,0.0464159,0.5,10,0.6199999999999999,0.17993826101687704,369,0.8333333333333333,0.45,0.6,0.4,0.8166666666666667,0.013073158264160157,0.0014019012451171875
,0.0464159,0.5,20,0.5266666666666666,0.09463379711052258,542,0.65,0.45,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.013002729415893555,0.001409626007080078
,0.0464159,0.5,50,0.5766666666666667,0.10088497300281038,465,0.55,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.012641382217407227,0.0013744354248046875
,0.0464159,0.7,5,0.5399999999999999,0.1436043948569201,509,0.5333333333333333,0.6333333333333333,0.6,0.6666666666666666,0.26666666666666666,0.004392766952514648,0.001369810104370117
,0.0464159,0.7,10,0.4699999999999999,0.13432961119739922,671,0.45,0.6333333333333333,0.6,0.4,0.26666666666666666,0.004366254806518555,0.0013617515563964845
,0.0464159,0.7,20,0.4,0.0760116950066092,769,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.26666666666666666,0.004389715194702148,0.001365995407104492
,0.0464159,0.7,50,0.54,0.12138094304022083,490,0.45,0.45,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.0044021129608154295,0.0013684749603271485
,0.0464159,0.9,5,0.5399999999999999,0.1436043948569201,509,0.5333333333333333,0.6333333333333333,0.6,0.6666666666666666,0.26666666666666666,0.0037227630615234374,0.0013522624969482422
,0.0464159,0.9,10,0.4699999999999999,0.13432961119739922,671,0.45,0.6333333333333333,0.6,0.4,0.26666666666666666,0.003725290298461914,0.0014121532440185547
,0.0464159,0.9,20,0.4,0.0760116950066092,769,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.26666666666666666,0.003786468505859375,0.0013922691345214845
,0.0464159,0.9,50,0.54,0.12138094304022083,490,0.45,0.45,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.0038163185119628905,0.0013994216918945313
,0.16681,0.1,5,0.5733333333333334,0.17813852287849846,467,0.2833333333333333,0.55,0.8333333333333333,0.55,0.65,0.052051448822021486,0.0014085769653320312
,0.16681,0.1,10,0.6666666666666667,0.1206464071390257,224,0.4666666666666667,0.65,0.8333333333333333,0.7333333333333334,0.65,0.054960775375366214,0.0016431808471679688
,0.16681,0.1,20,0.7333333333333334,0.1456784892227477,27,0.5666666666666667,0.65,0.7166666666666667,1.0,0.7333333333333334,0.053150510787963866,0.0014260292053222656
,0.16681,0.1,50,0.68,0.09966610925150701,166,0.65,0.65,0.5333333333333333,0.8333333333333333,0.7333333333333334,0.05242400169372559,0.001434326171875
,0.16681,0.3,5,0.5966666666666667,0.16445195178058683,419,0.48333333333333334,0.55,0.9166666666666667,0.4666666666666667,0.5666666666666667,0.058359956741333006,0.0014075756072998047
,0.16681,0.3,10,0.6866666666666666,0.09030811456096043,133,0.5666666666666667,0.7333333333333334,0.8333333333333333,0.65,0.65,0.058249711990356445,0.00140838623046875
,0.16681,0.3,20,0.7233333333333334,0.0898146239020498,46,0.65,0.65,0.8333333333333333,0.8333333333333333,0.65,0.058611488342285155,0.001533651351928711
,0.16681,0.3,50,0.6566666666666667,0.16418147141366335,270,0.65,0.55,0.43333333333333335,0.9166666666666667,0.7333333333333334,0.05989031791687012,0.0014247417449951172
,0.16681,0.5,5,0.6033333333333333,0.1330830985178475,413,0.48333333333333334,0.65,0.8333333333333333,0.4666666666666667,0.5833333333333334,0.0664750099182129,0.0014142990112304688
,0.16681,0.5,10,0.7,0.07149203529842402,98,0.65,0.7166666666666667,0.8333333333333333,0.65,0.65,0.06519474983215331,0.00139312744140625
,0.16681,0.5,20,0.7166666666666667,0.10593499054713805,64,0.65,0.6333333333333333,0.7333333333333334,0.9166666666666667,0.65,0.06721034049987792,0.0013936519622802734
,0.16681,0.5,50,0.6566666666666667,0.1818424226264781,270,0.65,0.7166666666666667,0.35,0.9166666666666667,0.65,0.06665019989013672,0.0014229297637939453
,0.16681,0.7,5,0.6533333333333334,0.12083045973594571,283,0.48333333333333334,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.5833333333333334,0.07531204223632812,0.0014182567596435548
,0.16681,0.7,10,0.7233333333333334,0.11234866364235145,46,0.65,0.7166666666666667,0.9166666666666667,0.75,0.5833333333333334,0.07561383247375489,0.0016554832458496095
,0.16681,0.7,20,0.71,0.11085526098877263,79,0.65,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.07403497695922852,0.0014094829559326172
,0.16681,0.7,50,0.6366666666666666,0.1761943371520335,327,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.9166666666666667,0.65,0.07641944885253907,0.0014353275299072265
,0.16681,0.9,5,0.69,0.12762793146051102,124,0.65,0.7333333333333334,0.9166666666666667,0.5666666666666667,0.5833333333333334,0.07225756645202637,0.0014159202575683594
,0.16681,0.9,10,0.6566666666666667,0.11382247385975912,270,0.5666666666666667,0.55,0.8333333333333333,0.75,0.5833333333333334,0.07278366088867187,0.0014443397521972656
,0.16681,0.9,20,0.7166666666666666,0.10593499054713798,70,0.65,0.55,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.07268180847167968,0.0014127731323242188
,0.16681,0.9,50,0.64,0.13232955494186135,321,0.4666666666666667,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.07245869636535644,0.001402902603149414
,0.599484,0.1,5,0.54,0.15972198067614587,490,0.2833333333333333,0.55,0.75,0.4666666666666667,0.65,0.12216153144836425,0.0014200687408447265
,0.599484,0.1,10,0.6466666666666666,0.058118652580542315,289,0.65,0.65,0.7333333333333334,0.55,0.65,0.12144007682800292,0.0014894962310791015
,0.599484,0.1,20,0.7333333333333334,0.0977525219907679,27,0.65,0.65,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.11986446380615234,0.0013951301574707032
,0.599484,0.1,50,0.6599999999999999,0.13190905958272917,266,0.65,0.65,0.43333333333333335,0.8333333333333333,0.7333333333333334,0.11996049880981445,0.0014068603515625
,0.599484,0.3,5,0.5966666666666667,0.12400716825158846,419,0.5666666666666667,0.55,0.8333333333333333,0.4666666666666667,0.5666666666666667,0.13465328216552735,0.0014604568481445313
,0.599484,0.3,10,0.7033333333333334,0.09626352718795765,87,0.55,0.75,0.8333333333333333,0.7333333333333334,0.65,0.1332615852355957,0.0014044284820556641
,0.599484,0.3,20,0.6666666666666667,0.0632455532033676,224,0.5666666666666667,0.65,0.7166666666666667,0.75,0.65,0.13232779502868652,0.0013880729675292969
,0.599484,0.3,50,0.6933333333333334,0.1455258663529538,112,0.8166666666666667,0.65,0.43333333333333335,0.8333333333333333,0.7333333333333334,0.13365087509155274,0.0014143943786621093
,0.599484,0.5,5,0.6133333333333333,0.1244543646839631,383,0.5666666666666667,0.55,0.8333333333333333,0.4666666666666667,0.65,0.1608715534210205,0.0015186309814453126
,0.599484,0.5,10,0.7366666666666666,0.11075498483890768,25,0.65,0.65,0.9166666666666667,0.8166666666666667,0.65,0.16044535636901855,0.0014294147491455077
,0.599484,0.5,20,0.68,0.07333333333333332,166,0.7333333333333334,0.65,0.7166666666666667,0.75,0.55,0.15915746688842775,0.0014273166656494141
