param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3533333333333334,0.08589399151150083,737,0.3,0.5,0.26666666666666666,0.4,0.3,0.0034438133239746093,0.001462411880493164
,0.001,0.1,10,0.37,0.10666666666666667,721,0.2833333333333333,0.5666666666666667,0.4,0.3,0.3,0.0032860279083251954,0.001439666748046875
,0.001,0.1,20,0.29,0.08205689083394112,769,0.2,0.3833333333333333,0.2833333333333333,0.3833333333333333,0.2,0.003297901153564453,0.0014037132263183595
,0.001,0.1,50,0.4766666666666667,0.09285592184789412,561,0.43333333333333335,0.4666666666666667,0.35,0.6333333333333333,0.5,0.0032874107360839843,0.0014088153839111328
,0.001,0.3,5,0.3533333333333334,0.08589399151150083,737,0.3,0.5,0.26666666666666666,0.4,0.3,0.0033182621002197264,0.0014060497283935546
,0.001,0.3,10,0.37,0.10666666666666667,721,0.2833333333333333,0.5666666666666667,0.4,0.3,0.3,0.0032923221588134766,0.0014104366302490235
,0.001,0.3,20,0.29,0.08205689083394112,769,0.2,0.3833333333333333,0.2833333333333333,0.3833333333333333,0.2,0.0032668113708496094,0.0014008045196533202
,0.001,0.3,50,0.4766666666666667,0.09285592184789412,561,0.43333333333333335,0.4666666666666667,0.35,0.6333333333333333,0.5,0.003267669677734375,0.0014071464538574219
,0.001,0.5,5,0.3533333333333334,0.08589399151150083,737,0.3,0.5,0.26666666666666666,0.4,0.3,0.00333404541015625,0.0014082431793212891
,0.001,0.5,10,0.37,0.10666666666666667,721,0.2833333333333333,0.5666666666666667,0.4,0.3,0.3,0.0032463550567626955,0.0014213085174560546
,0.001,0.5,20,0.29,0.08205689083394112,769,0.2,0.3833333333333333,0.2833333333333333,0.3833333333333333,0.2,0.0032396793365478517,0.001409769058227539
,0.001,0.5,50,0.4766666666666667,0.09285592184789412,561,0.43333333333333335,0.4666666666666667,0.35,0.6333333333333333,0.5,0.003313446044921875,0.0014097213745117188
,0.001,0.7,5,0.3533333333333334,0.08589399151150083,737,0.3,0.5,0.26666666666666666,0.4,0.3,0.0032790184020996095,0.0013991832733154298
,0.001,0.7,10,0.37,0.10666666666666667,721,0.2833333333333333,0.5666666666666667,0.4,0.3,0.3,0.0032725811004638674,0.001415252685546875
,0.001,0.7,20,0.29,0.08205689083394112,769,0.2,0.3833333333333333,0.2833333333333333,0.3833333333333333,0.2,0.003268146514892578,0.0014041900634765626
,0.001,0.7,50,0.4766666666666667,0.09285592184789412,561,0.43333333333333335,0.4666666666666667,0.35,0.6333333333333333,0.5,0.0033879756927490236,0.001416158676147461
,0.001,0.9,5,0.3533333333333334,0.08589399151150083,737,0.3,0.5,0.26666666666666666,0.4,0.3,0.003242349624633789,0.001415395736694336
,0.001,0.9,10,0.37,0.10666666666666667,721,0.2833333333333333,0.5666666666666667,0.4,0.3,0.3,0.003251457214355469,0.0014075279235839845
,0.001,0.9,20,0.29,0.08205689083394112,769,0.2,0.3833333333333333,0.2833333333333333,0.3833333333333333,0.2,0.0032477378845214844,0.0014130115509033204
,0.001,0.9,50,0.4766666666666667,0.09285592184789412,561,0.43333333333333335,0.4666666666666667,0.35,0.6333333333333333,0.5,0.003362274169921875,0.0014211654663085938
,0.00359381,0.1,5,0.3533333333333334,0.08589399151150083,737,0.3,0.5,0.26666666666666666,0.4,0.3,0.003892993927001953,0.0014291763305664062
