param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.41,0.05333333333333334,785,0.4,0.5,0.4166666666666667,0.3333333333333333,0.4,0.003229379653930664,0.0013860225677490234
,0.001,0.1,10,0.4366666666666667,0.1371941041817112,737,0.2833333333333333,0.65,0.5166666666666667,0.43333333333333335,0.3,0.0031434059143066405,0.0013546943664550781
,0.001,0.1,20,0.42000000000000004,0.08844332774281065,769,0.3666666666666667,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.3,0.0032463550567626955,0.0013474464416503907
,0.001,0.1,50,0.5466666666666666,0.11897712198383166,561,0.45,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.4,0.003238868713378906,0.0013540267944335937
,0.001,0.3,5,0.41,0.05333333333333334,785,0.4,0.5,0.4166666666666667,0.3333333333333333,0.4,0.003147602081298828,0.0013310909271240234
,0.001,0.3,10,0.4366666666666667,0.1371941041817112,737,0.2833333333333333,0.65,0.5166666666666667,0.43333333333333335,0.3,0.003185129165649414,0.0013444900512695312
,0.001,0.3,20,0.42000000000000004,0.08844332774281065,769,0.3666666666666667,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.3,0.0031440258026123047,0.0013564109802246093
,0.001,0.3,50,0.5466666666666666,0.11897712198383166,561,0.45,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.4,0.003271150588989258,0.001360464096069336
,0.001,0.5,5,0.41,0.05333333333333334,785,0.4,0.5,0.4166666666666667,0.3333333333333333,0.4,0.0031733989715576174,0.00134124755859375
,0.001,0.5,10,0.4366666666666667,0.1371941041817112,737,0.2833333333333333,0.65,0.5166666666666667,0.43333333333333335,0.3,0.003114748001098633,0.0013601303100585938
,0.001,0.5,20,0.42000000000000004,0.08844332774281065,769,0.3666666666666667,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.3,0.0032029151916503906,0.0013661384582519531
,0.001,0.5,50,0.5466666666666666,0.11897712198383166,561,0.45,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.4,0.003273296356201172,0.001372051239013672
,0.001,0.7,5,0.41,0.05333333333333334,785,0.4,0.5,0.4166666666666667,0.3333333333333333,0.4,0.0031432151794433595,0.00134735107421875
,0.001,0.7,10,0.4366666666666667,0.1371941041817112,737,0.2833333333333333,0.65,0.5166666666666667,0.43333333333333335,0.3,0.0031505107879638674,0.0013661861419677734
,0.001,0.7,20,0.42000000000000004,0.08844332774281065,769,0.3666666666666667,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.3,0.003162574768066406,0.0013472557067871094
,0.001,0.7,50,0.5466666666666666,0.11897712198383166,561,0.45,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.4,0.003248929977416992,0.001360607147216797
,0.001,0.9,5,0.41,0.05333333333333334,785,0.4,0.5,0.4166666666666667,0.3333333333333333,0.4,0.003134298324584961,0.0013531684875488282
