param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6933333333333332,0.0946337971105226,23,0.7,0.75,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.48299336433410645,0.02139124870300293
sqrt,1,0.001,0.1,10,0.6566666666666665,0.09225568335398698,137,0.6166666666666667,0.65,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.48334035873413084,0.021209573745727538
sqrt,1,0.001,0.1,20,0.5866666666666667,0.15070206073943085,613,0.45,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.4912609577178955,0.0212188720703125
sqrt,1,0.001,0.1,50,0.63,0.0678232998312527,273,0.65,0.65,0.7333333333333334,0.5333333333333333,0.5833333333333334,0.49727864265441896,0.021487855911254884
sqrt,1,0.001,0.3,5,0.6933333333333332,0.0946337971105226,23,0.7,0.75,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.4790335178375244,0.02132124900817871
sqrt,1,0.001,0.3,10,0.6566666666666665,0.09225568335398698,137,0.6166666666666667,0.65,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.48600258827209475,0.02104921340942383
sqrt,1,0.001,0.3,20,0.5866666666666667,0.15070206073943085,613,0.45,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.48956589698791503,0.02125701904296875
sqrt,1,0.001,0.3,50,0.63,0.0678232998312527,273,0.65,0.65,0.7333333333333334,0.5333333333333333,0.5833333333333334,0.49597821235656736,0.021288204193115234
sqrt,1,0.001,0.5,5,0.6933333333333332,0.0946337971105226,23,0.7,0.75,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.4785770416259766,0.021273088455200196
sqrt,1,0.001,0.5,10,0.6566666666666665,0.09225568335398698,137,0.6166666666666667,0.65,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.4837636470794678,0.02077512741088867
sqrt,1,0.001,0.5,20,0.5866666666666667,0.15070206073943085,613,0.45,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.4909907341003418,0.021467924118041992
sqrt,1,0.001,0.5,50,0.63,0.0678232998312527,273,0.65,0.65,0.7333333333333334,0.5333333333333333,0.5833333333333334,0.4940937519073486,0.021160078048706055
sqrt,1,0.001,0.7,5,0.6933333333333332,0.0946337971105226,23,0.7,0.75,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.4788550853729248,0.020992755889892578
sqrt,1,0.001,0.7,10,0.6566666666666665,0.09225568335398698,137,0.6166666666666667,0.65,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.4853241443634033,0.021021318435668946
sqrt,1,0.001,0.7,20,0.5866666666666667,0.15070206073943085,613,0.45,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.4908751964569092,0.021310758590698243
sqrt,1,0.001,0.7,50,0.63,0.0678232998312527,273,0.65,0.65,0.7333333333333334,0.5333333333333333,0.5833333333333334,0.4932880878448486,0.02102489471435547
sqrt,1,0.001,0.9,5,0.6933333333333332,0.0946337971105226,23,0.7,0.75,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.48093266487121583,0.021010923385620116
sqrt,1,0.001,0.9,10,0.6566666666666665,0.09225568335398698,137,0.6166666666666667,0.65,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.4864484786987305,0.020882654190063476
sqrt,1,0.001,0.9,20,0.5866666666666667,0.15070206073943085,613,0.45,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.49559717178344725,0.02100820541381836
sqrt,1,0.001,0.9,50,0.63,0.0678232998312527,273,0.65,0.65,0.7333333333333334,0.5333333333333333,0.5833333333333334,0.5014681339263916,0.02129387855529785
sqrt,1,0.00359381,0.1,5,0.6933333333333332,0.0946337971105226,23,0.7,0.75,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.48189854621887207,0.020946168899536134
sqrt,1,0.00359381,0.1,10,0.6566666666666665,0.09225568335398698,137,0.6166666666666667,0.65,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.48424153327941893,0.0209716796875
sqrt,1,0.00359381,0.1,20,0.5866666666666667,0.15070206073943085,613,0.45,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.49307708740234374,0.021195363998413087
sqrt,1,0.00359381,0.1,50,0.63,0.0678232998312527,273,0.65,0.65,0.7333333333333334,0.5333333333333333,0.5833333333333334,0.4957867622375488,0.021049118041992186
sqrt,1,0.00359381,0.3,5,0.6933333333333332,0.0946337971105226,23,0.7,0.75,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.47806248664855955,0.021159029006958006
sqrt,1,0.00359381,0.3,10,0.6566666666666665,0.09225568335398698,137,0.6166666666666667,0.65,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.48525223731994627,0.021020030975341795
sqrt,1,0.00359381,0.3,20,0.5866666666666667,0.15070206073943085,613,0.45,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.49125189781188966,0.02116074562072754
sqrt,1,0.00359381,0.3,50,0.63,0.0678232998312527,273,0.65,0.65,0.7333333333333334,0.5333333333333333,0.5833333333333334,0.49379448890686034,0.020890235900878906
sqrt,1,0.00359381,0.5,5,0.6933333333333332,0.0946337971105226,23,0.7,0.75,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.47997045516967773,0.02109847068786621
sqrt,1,0.00359381,0.5,10,0.6566666666666665,0.09225568335398698,137,0.6166666666666667,0.65,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.4866982936859131,0.02088441848754883
sqrt,1,0.00359381,0.5,20,0.5866666666666667,0.15070206073943085,613,0.45,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.489073657989502,0.020926284790039062
sqrt,1,0.00359381,0.5,50,0.63,0.0678232998312527,273,0.65,0.65,0.7333333333333334,0.5333333333333333,0.5833333333333334,0.49369220733642577,0.020940446853637697
sqrt,1,0.00359381,0.7,5,0.6933333333333332,0.0946337971105226,23,0.7,0.75,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.47975406646728513,0.02079143524169922
sqrt,1,0.00359381,0.7,10,0.6566666666666665,0.09225568335398698,137,0.6166666666666667,0.65,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.48575601577758787,0.021341943740844728
sqrt,1,0.00359381,0.7,20,0.5866666666666667,0.15070206073943085,613,0.45,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.489613676071167,0.021076536178588866
sqrt,1,0.00359381,0.7,50,0.63,0.0678232998312527,273,0.65,0.65,0.7333333333333334,0.5333333333333333,0.5833333333333334,0.493544864654541,0.020789432525634765
