param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.48335986137390136,0.021214056015014648
sqrt,1,0.001,0.1,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.48894610404968264,0.021486806869506835
sqrt,1,0.001,0.1,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.49500107765197754,0.021474933624267577
sqrt,1,0.001,0.1,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.4995744228363037,0.021338701248168945
sqrt,1,0.001,0.3,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.4875327110290527,0.02130579948425293
sqrt,1,0.001,0.3,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.4876885890960693,0.02142777442932129
sqrt,1,0.001,0.3,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.49572272300720216,0.021413278579711915
sqrt,1,0.001,0.3,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.4988504409790039,0.02150282859802246
sqrt,1,0.001,0.5,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.48447527885437014,0.021160078048706055
sqrt,1,0.001,0.5,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.48645610809326173,0.02117190361022949
sqrt,1,0.001,0.5,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.4944772720336914,0.02137451171875
sqrt,1,0.001,0.5,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.49884977340698244,0.02151970863342285
sqrt,1,0.001,0.7,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.48534445762634276,0.021307611465454103
sqrt,1,0.001,0.7,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.48751168251037597,0.02129812240600586
sqrt,1,0.001,0.7,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.49779233932495115,0.02166118621826172
sqrt,1,0.001,0.7,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.4988907814025879,0.02140941619873047
sqrt,1,0.001,0.9,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.49196581840515136,0.021306657791137697
sqrt,1,0.001,0.9,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.4889716148376465,0.021807098388671876
sqrt,1,0.001,0.9,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.4948590755462646,0.021640634536743163
sqrt,1,0.001,0.9,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.4997093200683594,0.02140507698059082
