param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6300000000000001,0.1488474237451074,69,0.5166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.9166666666666667,0.48443007469177246,0.02124300003051758
sqrt,1,0.001,0.1,10,0.5366666666666666,0.11566234381931648,564,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.75,0.4878381729125977,0.021722841262817382
sqrt,1,0.001,0.1,20,0.5800000000000001,0.13182479955523457,329,0.5166666666666667,0.55,0.55,0.45,0.8333333333333333,0.4939908027648926,0.02162203788757324
sqrt,1,0.001,0.1,50,0.44333333333333336,0.1762573875520305,768,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.7333333333333334,0.503416919708252,0.02158045768737793
sqrt,1,0.001,0.3,5,0.6300000000000001,0.1488474237451074,69,0.5166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.9166666666666667,0.4825447082519531,0.021336984634399415
sqrt,1,0.001,0.3,10,0.5366666666666666,0.11566234381931648,564,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.75,0.48723711967468264,0.021608543395996094
sqrt,1,0.001,0.3,20,0.5800000000000001,0.13182479955523457,329,0.5166666666666667,0.55,0.55,0.45,0.8333333333333333,0.4949203968048096,0.021666669845581056
sqrt,1,0.001,0.3,50,0.44333333333333336,0.1762573875520305,768,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.7333333333333334,0.5011912822723389,0.021554183959960938
sqrt,1,0.001,0.5,5,0.6300000000000001,0.1488474237451074,69,0.5166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.9166666666666667,0.4826706886291504,0.021407651901245116
sqrt,1,0.001,0.5,10,0.5366666666666666,0.11566234381931648,564,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.75,0.4886198043823242,0.02149338722229004
sqrt,1,0.001,0.5,20,0.5800000000000001,0.13182479955523457,329,0.5166666666666667,0.55,0.55,0.45,0.8333333333333333,0.4943016529083252,0.02181534767150879
sqrt,1,0.001,0.5,50,0.44333333333333336,0.1762573875520305,768,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.7333333333333334,0.4994803905487061,0.02170734405517578
sqrt,1,0.001,0.7,5,0.6300000000000001,0.1488474237451074,69,0.5166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.9166666666666667,0.4816328525543213,0.021614456176757814
sqrt,1,0.001,0.7,10,0.5366666666666666,0.11566234381931648,564,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.75,0.48634991645812986,0.021672487258911133
sqrt,1,0.001,0.7,20,0.5800000000000001,0.13182479955523457,329,0.5166666666666667,0.55,0.55,0.45,0.8333333333333333,0.4927550792694092,0.021687793731689452
sqrt,1,0.001,0.7,50,0.44333333333333336,0.1762573875520305,768,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.7333333333333334,0.5021146297454834,0.02154850959777832
sqrt,1,0.001,0.9,5,0.6300000000000001,0.1488474237451074,69,0.5166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.9166666666666667,0.48491659164428713,0.02140192985534668
sqrt,1,0.001,0.9,10,0.5366666666666666,0.11566234381931648,564,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.75,0.48596878051757814,0.02150130271911621
sqrt,1,0.001,0.9,20,0.5800000000000001,0.13182479955523457,329,0.5166666666666667,0.55,0.55,0.45,0.8333333333333333,0.49196429252624513,0.021636438369750977
sqrt,1,0.001,0.9,50,0.44333333333333336,0.1762573875520305,768,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.7333333333333334,0.4997718334197998,0.021824073791503907
sqrt,1,0.00359381,0.1,5,0.6300000000000001,0.1488474237451074,69,0.5166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.9166666666666667,0.48726811408996584,0.021479988098144533
sqrt,1,0.00359381,0.1,10,0.5366666666666666,0.11566234381931648,564,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.75,0.4898350715637207,0.0215512752532959
sqrt,1,0.00359381,0.1,20,0.5800000000000001,0.13182479955523457,329,0.5166666666666667,0.55,0.55,0.45,0.8333333333333333,0.49233355522155764,0.021714115142822267
sqrt,1,0.00359381,0.1,50,0.44333333333333336,0.1762573875520305,768,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.7333333333333334,0.5005205154418946,0.021662330627441405
sqrt,1,0.00359381,0.3,5,0.6300000000000001,0.1488474237451074,69,0.5166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.9166666666666667,0.48483896255493164,0.02174243927001953
sqrt,1,0.00359381,0.3,10,0.5366666666666666,0.11566234381931648,564,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.75,0.48686609268188474,0.021622896194458008
sqrt,1,0.00359381,0.3,20,0.5800000000000001,0.13182479955523457,329,0.5166666666666667,0.55,0.55,0.45,0.8333333333333333,0.49394793510437013,0.021677398681640626
sqrt,1,0.00359381,0.3,50,0.44333333333333336,0.1762573875520305,768,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.7333333333333334,0.49823956489562987,0.021697521209716797
sqrt,1,0.00359381,0.5,5,0.6300000000000001,0.1488474237451074,69,0.5166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.9166666666666667,0.4826657772064209,0.021580266952514648
sqrt,1,0.00359381,0.5,10,0.5366666666666666,0.11566234381931648,564,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.75,0.4862483024597168,0.02170901298522949
sqrt,1,0.00359381,0.5,20,0.5800000000000001,0.13182479955523457,329,0.5166666666666667,0.55,0.55,0.45,0.8333333333333333,0.4942142486572266,0.021515846252441406
sqrt,1,0.00359381,0.5,50,0.44333333333333336,0.1762573875520305,768,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.7333333333333334,0.5005884170532227,0.021402692794799803
sqrt,1,0.00359381,0.7,5,0.6300000000000001,0.1488474237451074,69,0.5166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.9166666666666667,0.48264074325561523,0.02154092788696289
sqrt,1,0.00359381,0.7,10,0.5366666666666666,0.11566234381931648,564,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.75,0.48630633354187014,0.021586132049560548
sqrt,1,0.00359381,0.7,20,0.5800000000000001,0.13182479955523457,329,0.5166666666666667,0.55,0.55,0.45,0.8333333333333333,0.49453163146972656,0.02170405387878418
sqrt,1,0.00359381,0.7,50,0.44333333333333336,0.1762573875520305,768,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.7333333333333334,0.49916853904724123,0.021458530426025392
sqrt,1,0.00359381,0.9,5,0.6300000000000001,0.1488474237451074,69,0.5166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.9166666666666667,0.4822805404663086,0.02149958610534668
sqrt,1,0.00359381,0.9,10,0.5366666666666666,0.11566234381931648,564,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.75,0.4874216079711914,0.021567153930664062
sqrt,1,0.00359381,0.9,20,0.5800000000000001,0.13182479955523457,329,0.5166666666666667,0.55,0.55,0.45,0.8333333333333333,0.49212069511413575,0.021822404861450196
