param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5733333333333334,0.12978614889287857,625,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.35,0.6666666666666666,0.4876848697662354,0.021753883361816405
sqrt,1,0.001,0.1,10,0.5533333333333333,0.12927146286443544,673,0.7166666666666667,0.5166666666666667,0.5166666666666667,0.35,0.6666666666666666,0.4819809913635254,0.02226290702819824
sqrt,1,0.001,0.1,20,0.58,0.1644519517805868,609,0.8,0.6166666666666667,0.5333333333333333,0.65,0.3,0.4919863224029541,0.022184419631958007
sqrt,1,0.001,0.1,50,0.39333333333333337,0.12762793146051096,753,0.6,0.3666666666666667,0.25,0.4666666666666667,0.2833333333333333,0.5029398441314697,0.021787691116333007
sqrt,1,0.001,0.3,5,0.5733333333333334,0.12978614889287857,625,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.35,0.6666666666666666,0.48232135772705076,0.022153139114379883
sqrt,1,0.001,0.3,10,0.5533333333333333,0.12927146286443544,673,0.7166666666666667,0.5166666666666667,0.5166666666666667,0.35,0.6666666666666666,0.48209195137023925,0.022325420379638673
sqrt,1,0.001,0.3,20,0.58,0.1644519517805868,609,0.8,0.6166666666666667,0.5333333333333333,0.65,0.3,0.4931193828582764,0.021914100646972655
sqrt,1,0.001,0.3,50,0.39333333333333337,0.12762793146051096,753,0.6,0.3666666666666667,0.25,0.4666666666666667,0.2833333333333333,0.5017743110656738,0.021819067001342774
sqrt,1,0.001,0.5,5,0.5733333333333334,0.12978614889287857,625,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.35,0.6666666666666666,0.48348631858825686,0.022153615951538086
sqrt,1,0.001,0.5,10,0.5533333333333333,0.12927146286443544,673,0.7166666666666667,0.5166666666666667,0.5166666666666667,0.35,0.6666666666666666,0.4853517532348633,0.02219381332397461
sqrt,1,0.001,0.5,20,0.58,0.1644519517805868,609,0.8,0.6166666666666667,0.5333333333333333,0.65,0.3,0.4928281307220459,0.021968317031860352
sqrt,1,0.001,0.5,50,0.39333333333333337,0.12762793146051096,753,0.6,0.3666666666666667,0.25,0.4666666666666667,0.2833333333333333,0.499704647064209,0.02218947410583496
sqrt,1,0.001,0.7,5,0.5733333333333334,0.12978614889287857,625,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.35,0.6666666666666666,0.4817141056060791,0.02222156524658203
sqrt,1,0.001,0.7,10,0.5533333333333333,0.12927146286443544,673,0.7166666666666667,0.5166666666666667,0.5166666666666667,0.35,0.6666666666666666,0.48426132202148436,0.022272491455078126
sqrt,1,0.001,0.7,20,0.58,0.1644519517805868,609,0.8,0.6166666666666667,0.5333333333333333,0.65,0.3,0.4936522960662842,0.022190570831298828
sqrt,1,0.001,0.7,50,0.39333333333333337,0.12762793146051096,753,0.6,0.3666666666666667,0.25,0.4666666666666667,0.2833333333333333,0.4975858211517334,0.021628141403198242
sqrt,1,0.001,0.9,5,0.5733333333333334,0.12978614889287857,625,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.35,0.6666666666666666,0.48100895881652833,0.02164115905761719
sqrt,1,0.001,0.9,10,0.5533333333333333,0.12927146286443544,673,0.7166666666666667,0.5166666666666667,0.5166666666666667,0.35,0.6666666666666666,0.4857443332672119,0.02187342643737793
sqrt,1,0.001,0.9,20,0.58,0.1644519517805868,609,0.8,0.6166666666666667,0.5333333333333333,0.65,0.3,0.49485955238342283,0.022058868408203126
sqrt,1,0.001,0.9,50,0.39333333333333337,0.12762793146051096,753,0.6,0.3666666666666667,0.25,0.4666666666666667,0.2833333333333333,0.4982906818389893,0.021977996826171874
sqrt,1,0.00359381,0.1,5,0.5733333333333334,0.12978614889287857,625,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.35,0.6666666666666666,0.48077874183654784,0.021564817428588866
sqrt,1,0.00359381,0.1,10,0.5533333333333333,0.12927146286443544,673,0.7166666666666667,0.5166666666666667,0.5166666666666667,0.35,0.6666666666666666,0.4833580493927002,0.021492147445678712
sqrt,1,0.00359381,0.1,20,0.58,0.1644519517805868,609,0.8,0.6166666666666667,0.5333333333333333,0.65,0.3,0.4915860652923584,0.021795034408569336
sqrt,1,0.00359381,0.1,50,0.39333333333333337,0.12762793146051096,753,0.6,0.3666666666666667,0.25,0.4666666666666667,0.2833333333333333,0.4975433349609375,0.021770143508911134
sqrt,1,0.00359381,0.3,5,0.5733333333333334,0.12978614889287857,625,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.35,0.6666666666666666,0.4797981262207031,0.021625280380249023
sqrt,1,0.00359381,0.3,10,0.5533333333333333,0.12927146286443544,673,0.7166666666666667,0.5166666666666667,0.5166666666666667,0.35,0.6666666666666666,0.48364601135253904,0.02157120704650879
sqrt,1,0.00359381,0.3,20,0.58,0.1644519517805868,609,0.8,0.6166666666666667,0.5333333333333333,0.65,0.3,0.496324348449707,0.02208423614501953
sqrt,1,0.00359381,0.3,50,0.39333333333333337,0.12762793146051096,753,0.6,0.3666666666666667,0.25,0.4666666666666667,0.2833333333333333,0.497051477432251,0.02178678512573242
sqrt,1,0.00359381,0.5,5,0.5733333333333334,0.12978614889287857,625,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.35,0.6666666666666666,0.4811838626861572,0.021698570251464842
sqrt,1,0.00359381,0.5,10,0.5533333333333333,0.12927146286443544,673,0.7166666666666667,0.5166666666666667,0.5166666666666667,0.35,0.6666666666666666,0.4845996379852295,0.021622991561889647
sqrt,1,0.00359381,0.5,20,0.58,0.1644519517805868,609,0.8,0.6166666666666667,0.5333333333333333,0.65,0.3,0.4951775074005127,0.021964120864868163
sqrt,1,0.00359381,0.5,50,0.39333333333333337,0.12762793146051096,753,0.6,0.3666666666666667,0.25,0.4666666666666667,0.2833333333333333,0.49846925735473635,0.021744585037231444
sqrt,1,0.00359381,0.7,5,0.5733333333333334,0.12978614889287857,625,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.35,0.6666666666666666,0.48061528205871584,0.02156352996826172
sqrt,1,0.00359381,0.7,10,0.5533333333333333,0.12927146286443544,673,0.7166666666666667,0.5166666666666667,0.5166666666666667,0.35,0.6666666666666666,0.48243041038513185,0.022002696990966797
sqrt,1,0.00359381,0.7,20,0.58,0.1644519517805868,609,0.8,0.6166666666666667,0.5333333333333333,0.65,0.3,0.4923427581787109,0.021951723098754882
sqrt,1,0.00359381,0.7,50,0.39333333333333337,0.12762793146051096,753,0.6,0.3666666666666667,0.25,0.4666666666666667,0.2833333333333333,0.4971560001373291,0.021536636352539062
sqrt,1,0.00359381,0.9,5,0.5733333333333334,0.12978614889287857,625,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.35,0.6666666666666666,0.4800291061401367,0.021494722366333006
sqrt,1,0.00359381,0.9,10,0.5533333333333333,0.12927146286443544,673,0.7166666666666667,0.5166666666666667,0.5166666666666667,0.35,0.6666666666666666,0.48396830558776854,0.02130403518676758
