param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.4806790351867676,0.02133150100708008
sqrt,1,0.001,0.1,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.48598928451538087,0.021629858016967773
sqrt,1,0.001,0.1,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.4930293083190918,0.02162308692932129
sqrt,1,0.001,0.1,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.49686522483825685,0.021635818481445312
sqrt,1,0.001,0.3,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.48659696578979494,0.02211613655090332
sqrt,1,0.001,0.3,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.485824728012085,0.021583080291748047
sqrt,1,0.001,0.3,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.4957290172576904,0.021665573120117188
sqrt,1,0.001,0.3,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.49733242988586424,0.021695899963378906
sqrt,1,0.001,0.5,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.4946009635925293,0.02151198387145996
sqrt,1,0.001,0.5,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.4847362518310547,0.021843957901000976
sqrt,1,0.001,0.5,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.4914104461669922,0.02181353569030762
sqrt,1,0.001,0.5,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.495421028137207,0.02192854881286621
sqrt,1,0.001,0.7,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.48126444816589353,0.02205939292907715
sqrt,1,0.001,0.7,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.486826753616333,0.022234487533569335
sqrt,1,0.001,0.7,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.49634509086608886,0.022127580642700196
sqrt,1,0.001,0.7,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.49549689292907717,0.02187933921813965
sqrt,1,0.001,0.9,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.48237199783325196,0.021986722946166992
sqrt,1,0.001,0.9,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.4839235782623291,0.021559476852416992
sqrt,1,0.001,0.9,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.49343142509460447,0.021762561798095704
sqrt,1,0.001,0.9,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.4965073108673096,0.021811628341674806
sqrt,1,0.00359381,0.1,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.48557300567626954,0.021683597564697267
sqrt,1,0.00359381,0.1,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.4930260181427002,0.022017669677734376
sqrt,1,0.00359381,0.1,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.4932128429412842,0.022125244140625
sqrt,1,0.00359381,0.1,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.49736948013305665,0.021735477447509765
sqrt,1,0.00359381,0.3,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.48229427337646485,0.021727800369262695
sqrt,1,0.00359381,0.3,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.4861749172210693,0.021670436859130858
sqrt,1,0.00359381,0.3,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.4933047294616699,0.021700954437255858
sqrt,1,0.00359381,0.3,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.4955920219421387,0.021820068359375
sqrt,1,0.00359381,0.5,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.48374114036560056,0.021729660034179688
sqrt,1,0.00359381,0.5,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.48836817741394045,0.021809482574462892
sqrt,1,0.00359381,0.5,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.49485163688659667,0.021805000305175782
sqrt,1,0.00359381,0.5,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.49669528007507324,0.02180938720703125
