param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44000000000000006,0.07498147919467997,753,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.35,0.003235197067260742,0.001393747329711914
,0.001,0.1,10,0.5166666666666666,0.05163977794943221,609,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.003185272216796875,0.0013739109039306641
,0.001,0.1,20,0.49000000000000005,0.10572501018102472,689,0.35,0.45,0.65,0.5666666666666667,0.43333333333333335,0.003191423416137695,0.0013876914978027343
,0.001,0.1,50,0.5900000000000001,0.15003703246569197,541,0.55,0.6333333333333333,0.8166666666666667,0.6,0.35,0.003285980224609375,0.0013966560363769531
,0.001,0.3,5,0.44000000000000006,0.07498147919467997,753,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.35,0.0032005786895751955,0.0013840675354003906
,0.001,0.3,10,0.5166666666666666,0.05163977794943221,609,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.0032204627990722657,0.0013864994049072265
,0.001,0.3,20,0.49000000000000005,0.10572501018102472,689,0.35,0.45,0.65,0.5666666666666667,0.43333333333333335,0.0031785488128662108,0.0013951778411865235
,0.001,0.3,50,0.5900000000000001,0.15003703246569197,541,0.55,0.6333333333333333,0.8166666666666667,0.6,0.35,0.0033040523529052736,0.0014008522033691407
,0.001,0.5,5,0.44000000000000006,0.07498147919467997,753,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.35,0.0032083988189697266,0.0013901233673095704
,0.001,0.5,10,0.5166666666666666,0.05163977794943221,609,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.003202390670776367,0.00138702392578125
,0.001,0.5,20,0.49000000000000005,0.10572501018102472,689,0.35,0.45,0.65,0.5666666666666667,0.43333333333333335,0.0032092571258544923,0.0013869762420654296
,0.001,0.5,50,0.5900000000000001,0.15003703246569197,541,0.55,0.6333333333333333,0.8166666666666667,0.6,0.35,0.003300333023071289,0.0013972282409667968
,0.001,0.7,5,0.44000000000000006,0.07498147919467997,753,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.35,0.003231239318847656,0.0013811588287353516
,0.001,0.7,10,0.5166666666666666,0.05163977794943221,609,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.0032082557678222655,0.0013913631439208985
,0.001,0.7,20,0.49000000000000005,0.10572501018102472,689,0.35,0.45,0.65,0.5666666666666667,0.43333333333333335,0.0032122135162353516,0.001453399658203125
,0.001,0.7,50,0.5900000000000001,0.15003703246569197,541,0.55,0.6333333333333333,0.8166666666666667,0.6,0.35,0.0032462596893310545,0.0013950824737548827
,0.001,0.9,5,0.44000000000000006,0.07498147919467997,753,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.35,0.0031762123107910156,0.0013891220092773437
,0.001,0.9,10,0.5166666666666666,0.05163977794943221,609,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.0032034873962402343,0.0013857364654541015
,0.001,0.9,20,0.49000000000000005,0.10572501018102472,689,0.35,0.45,0.65,0.5666666666666667,0.43333333333333335,0.0032557010650634765,0.0013927936553955079
,0.001,0.9,50,0.5900000000000001,0.15003703246569197,541,0.55,0.6333333333333333,0.8166666666666667,0.6,0.35,0.003326129913330078,0.0013982772827148438
,0.00359381,0.1,5,0.44000000000000006,0.07498147919467997,753,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.35,0.0031976699829101562,0.0013842105865478516
,0.00359381,0.1,10,0.5166666666666666,0.05163977794943221,609,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.0032033443450927733,0.0013891696929931641
,0.00359381,0.1,20,0.49000000000000005,0.10572501018102472,689,0.35,0.45,0.65,0.5666666666666667,0.43333333333333335,0.003284788131713867,0.0014025211334228516
,0.00359381,0.1,50,0.5900000000000001,0.15003703246569197,541,0.55,0.6333333333333333,0.8166666666666667,0.6,0.35,0.003246021270751953,0.001395845413208008
,0.00359381,0.3,5,0.44000000000000006,0.07498147919467997,753,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.35,0.003205728530883789,0.001394033432006836
,0.00359381,0.3,10,0.5166666666666666,0.05163977794943221,609,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.003238868713378906,0.0013888359069824218
,0.00359381,0.3,20,0.49000000000000005,0.10572501018102472,689,0.35,0.45,0.65,0.5666666666666667,0.43333333333333335,0.0032701015472412108,0.001409626007080078
,0.00359381,0.3,50,0.5900000000000001,0.15003703246569197,541,0.55,0.6333333333333333,0.8166666666666667,0.6,0.35,0.0032390594482421876,0.001393270492553711
,0.00359381,0.5,5,0.44000000000000006,0.07498147919467997,753,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.35,0.0032055854797363283,0.0013930797576904297
,0.00359381,0.5,10,0.5166666666666666,0.05163977794943221,609,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.003209638595581055,0.0013933181762695312
,0.00359381,0.5,20,0.49000000000000005,0.10572501018102472,689,0.35,0.45,0.65,0.5666666666666667,0.43333333333333335,0.0032720088958740233,0.0013857364654541015
,0.00359381,0.5,50,0.5900000000000001,0.15003703246569197,541,0.55,0.6333333333333333,0.8166666666666667,0.6,0.35,0.003231334686279297,0.0013996124267578124
,0.00359381,0.7,5,0.44000000000000006,0.07498147919467997,753,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.35,0.003219890594482422,0.001387786865234375
,0.00359381,0.7,10,0.5166666666666666,0.05163977794943221,609,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.0032409191131591796,0.0013884544372558595
,0.00359381,0.7,20,0.49000000000000005,0.10572501018102472,689,0.35,0.45,0.65,0.5666666666666667,0.43333333333333335,0.003290700912475586,0.0014070987701416016
,0.00359381,0.7,50,0.5900000000000001,0.15003703246569197,541,0.55,0.6333333333333333,0.8166666666666667,0.6,0.35,0.003241109848022461,0.0013930797576904297
,0.00359381,0.9,5,0.44000000000000006,0.07498147919467997,753,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.35,0.003196382522583008,0.0013895511627197265
,0.00359381,0.9,10,0.5166666666666666,0.05163977794943221,609,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.003222799301147461,0.0013913631439208985
,0.00359381,0.9,20,0.49000000000000005,0.10572501018102472,689,0.35,0.45,0.65,0.5666666666666667,0.43333333333333335,0.0032573699951171874,0.001399993896484375
,0.00359381,0.9,50,0.5900000000000001,0.15003703246569197,541,0.55,0.6333333333333333,0.8166666666666667,0.6,0.35,0.0032149791717529298,0.0013959884643554687
,0.0129155,0.1,5,0.5766666666666667,0.127627931460511,573,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.35,0.65,0.012190771102905274,0.0014031410217285156
,0.0129155,0.1,10,0.74,0.252674582109963,167,0.9,0.5333333333333333,1.0,0.35,0.9166666666666667,0.012136220932006836,0.0014042854309082031
,0.0129155,0.1,20,0.7533333333333333,0.18660713336371207,147,0.9,0.5333333333333333,0.9166666666666667,0.5166666666666667,0.9,0.012120532989501952,0.001410198211669922
,0.0129155,0.1,50,0.7766666666666666,0.13564659966250536,34,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.5166666666666667,0.8166666666666667,0.01210165023803711,0.0014075756072998047
,0.0129155,0.3,5,0.44000000000000006,0.07498147919467997,753,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.35,0.004107141494750976,0.0013836860656738282
,0.0129155,0.3,10,0.5166666666666666,0.05163977794943221,609,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.004134702682495117,0.001392507553100586
,0.0129155,0.3,20,0.49000000000000005,0.10572501018102472,689,0.35,0.45,0.65,0.5666666666666667,0.43333333333333335,0.004148721694946289,0.0013989925384521485
,0.0129155,0.3,50,0.5900000000000001,0.15003703246569197,541,0.55,0.6333333333333333,0.8166666666666667,0.6,0.35,0.004119968414306641,0.0014154434204101563
,0.0129155,0.5,5,0.44000000000000006,0.07498147919467997,753,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.35,0.0032156944274902345,0.001381826400756836
,0.0129155,0.5,10,0.5166666666666666,0.05163977794943221,609,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.003237485885620117,0.00138397216796875
,0.0129155,0.5,20,0.49000000000000005,0.10572501018102472,689,0.35,0.45,0.65,0.5666666666666667,0.43333333333333335,0.0032298088073730467,0.001453399658203125
,0.0129155,0.5,50,0.5900000000000001,0.15003703246569197,541,0.55,0.6333333333333333,0.8166666666666667,0.6,0.35,0.003215980529785156,0.001383352279663086
,0.0129155,0.7,5,0.44000000000000006,0.07498147919467997,753,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.35,0.0032054424285888673,0.0013928890228271484
,0.0129155,0.7,10,0.5166666666666666,0.05163977794943221,609,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.003241825103759766,0.001390361785888672
,0.0129155,0.7,20,0.49000000000000005,0.10572501018102472,689,0.35,0.45,0.65,0.5666666666666667,0.43333333333333335,0.0032853126525878907,0.001401376724243164
,0.0129155,0.7,50,0.5900000000000001,0.15003703246569197,541,0.55,0.6333333333333333,0.8166666666666667,0.6,0.35,0.003235912322998047,0.001398324966430664
,0.0129155,0.9,5,0.44000000000000006,0.07498147919467997,753,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.35,0.0032011032104492187,0.0013959407806396484
,0.0129155,0.9,10,0.5166666666666666,0.05163977794943221,609,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.0032575130462646484,0.001401996612548828
,0.0129155,0.9,20,0.49000000000000005,0.10572501018102472,689,0.35,0.45,0.65,0.5666666666666667,0.43333333333333335,0.0032205581665039062,0.0013979434967041015
,0.0129155,0.9,50,0.5900000000000001,0.15003703246569197,541,0.55,0.6333333333333333,0.8166666666666667,0.6,0.35,0.0032323360443115234,0.0014016151428222657
,0.0464159,0.1,5,0.6133333333333333,0.210923893594085,515,0.5333333333333333,0.65,0.8166666666666667,0.25,0.8166666666666667,0.022579240798950195,0.001400899887084961
,0.0464159,0.1,10,0.7166666666666666,0.19235384061671346,255,0.8,0.7166666666666667,0.8166666666666667,0.35,0.9,0.022738075256347655,0.0014087200164794923
,0.0464159,0.1,20,0.75,0.1169045194450012,164,0.8,0.8,0.8166666666666667,0.5166666666666667,0.8166666666666667,0.022818660736083983,0.0014127731323242188
,0.0464159,0.1,50,0.7899999999999999,0.15513435037626797,21,0.9,0.7166666666666667,0.9166666666666667,0.5166666666666667,0.9,0.02272028923034668,0.0014094829559326172
,0.0464159,0.3,5,0.6666666666666667,0.10488088481701512,385,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.5166666666666667,0.6333333333333333,0.025574302673339842,0.0014035224914550782
,0.0464159,0.3,10,0.68,0.22295988677587525,343,0.8,0.5333333333333333,0.7166666666666667,0.35,1.0,0.026309919357299805,0.0015248298645019532
,0.0464159,0.3,20,0.7533333333333333,0.18660713336371207,147,0.9,0.5333333333333333,0.9166666666666667,0.5166666666666667,0.9,0.025752878189086913,0.0014204025268554688
,0.0464159,0.3,50,0.7366666666666666,0.11661903789690597,185,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.5166666666666667,0.8166666666666667,0.025689697265625,0.0014089584350585938
,0.0464159,0.5,5,0.62,0.20368821489936254,499,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.2833333333333333,0.9,0.017664384841918946,0.001399660110473633
,0.0464159,0.5,10,0.62,0.10402991022884824,499,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.45,0.7333333333333334,0.01775078773498535,0.0013985157012939454
,0.0464159,0.5,20,0.6866666666666666,0.12710450643291746,327,0.7333333333333334,0.6333333333333333,0.65,0.5166666666666667,0.9,0.017721891403198242,0.0014120101928710937
,0.0464159,0.5,50,0.7033333333333334,0.09966610925150701,273,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.01771254539489746,0.0014026165008544922
,0.0464159,0.7,5,0.44000000000000006,0.07498147919467997,753,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.35,0.004273033142089844,0.00146331787109375
,0.0464159,0.7,10,0.5166666666666666,0.05163977794943221,609,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.0042896270751953125,0.0014039993286132813
,0.0464159,0.7,20,0.49000000000000005,0.10572501018102472,689,0.35,0.45,0.65,0.5666666666666667,0.43333333333333335,0.004280805587768555,0.0013964653015136718
,0.0464159,0.7,50,0.5900000000000001,0.15003703246569197,541,0.55,0.6333333333333333,0.8166666666666667,0.6,0.35,0.004347515106201172,0.0014200687408447265
,0.0464159,0.9,5,0.44000000000000006,0.07498147919467997,753,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.35,0.004120016098022461,0.0013995170593261719
,0.0464159,0.9,10,0.5166666666666666,0.05163977794943221,609,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.004163265228271484,0.001397991180419922
,0.0464159,0.9,20,0.49000000000000005,0.10572501018102472,689,0.35,0.45,0.65,0.5666666666666667,0.43333333333333335,0.0041697978973388675,0.0014218807220458985
,0.0464159,0.9,50,0.5900000000000001,0.15003703246569197,541,0.55,0.6333333333333333,0.8166666666666667,0.6,0.35,0.00415506362915039,0.0014063358306884766
,0.16681,0.1,5,0.6333333333333334,0.11105554165971787,480,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.8166666666666667,0.05164694786071777,0.0014290809631347656
,0.16681,0.1,10,0.6833333333333333,0.13374935098492588,330,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.45,0.8,0.05165014266967773,0.0014171600341796875
,0.16681,0.1,20,0.7566666666666666,0.13564659966250536,120,0.8166666666666667,0.7166666666666667,0.9166666666666667,0.5166666666666667,0.8166666666666667,0.051515722274780275,0.0014224529266357421
,0.16681,0.1,50,0.77,0.14583095236151572,99,0.8,0.7166666666666667,0.9166666666666667,0.5166666666666667,0.9,0.05146784782409668,0.0014280319213867188
,0.16681,0.3,5,0.5933333333333334,0.12587471725666138,537,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.35,0.6333333333333333,0.0594876766204834,0.0014159679412841797
,0.16681,0.3,10,0.7366666666666666,0.15470401847829723,185,0.8,0.7166666666666667,0.8166666666666667,0.45,0.9,0.058788728713989255,0.0014148235321044921
,0.16681,0.3,20,0.7333333333333334,0.1282358937444756,212,0.9,0.7166666666666667,0.8166666666666667,0.5166666666666667,0.7166666666666667,0.05908136367797852,0.0014348983764648437
,0.16681,0.3,50,0.8133333333333332,0.17524585904126555,2,0.9166666666666667,0.7166666666666667,0.9166666666666667,0.5166666666666667,1.0,0.05888800621032715,0.0014188766479492187
