param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5733333333333335,0.08856886837057618,580,0.5333333333333333,0.55,0.5833333333333334,0.4666666666666667,0.7333333333333334,0.0034272193908691405,0.0014727115631103516
,0.001,0.1,10,0.6266666666666666,0.14087031072743625,331,0.5333333333333333,0.6166666666666667,0.9,0.5166666666666667,0.5666666666666667,0.0032675743103027345,0.0014358997344970704
,0.001,0.1,20,0.54,0.07039570693980958,707,0.5333333333333333,0.43333333333333335,0.65,0.5166666666666667,0.5666666666666667,0.003363895416259766,0.001465606689453125
,0.001,0.1,50,0.5966666666666667,0.12710450643291743,456,0.55,0.55,0.6333333333333333,0.43333333333333335,0.8166666666666667,0.0032836437225341798,0.0014493465423583984
,0.001,0.3,5,0.5733333333333335,0.08856886837057618,580,0.5333333333333333,0.55,0.5833333333333334,0.4666666666666667,0.7333333333333334,0.0032676219940185546,0.00142822265625
,0.001,0.3,10,0.6266666666666666,0.14087031072743625,331,0.5333333333333333,0.6166666666666667,0.9,0.5166666666666667,0.5666666666666667,0.003339815139770508,0.0014334678649902343
,0.001,0.3,20,0.54,0.07039570693980958,707,0.5333333333333333,0.43333333333333335,0.65,0.5166666666666667,0.5666666666666667,0.0033311843872070312,0.0014671802520751954
,0.001,0.3,50,0.5966666666666667,0.12710450643291743,456,0.55,0.55,0.6333333333333333,0.43333333333333335,0.8166666666666667,0.003299999237060547,0.0014266490936279297
,0.001,0.5,5,0.5733333333333335,0.08856886837057618,580,0.5333333333333333,0.55,0.5833333333333334,0.4666666666666667,0.7333333333333334,0.003253269195556641,0.0014230728149414063
,0.001,0.5,10,0.6266666666666666,0.14087031072743625,331,0.5333333333333333,0.6166666666666667,0.9,0.5166666666666667,0.5666666666666667,0.0033382892608642576,0.0014327049255371093
,0.001,0.5,20,0.54,0.07039570693980958,707,0.5333333333333333,0.43333333333333335,0.65,0.5166666666666667,0.5666666666666667,0.003299379348754883,0.0014375686645507813
,0.001,0.5,50,0.5966666666666667,0.12710450643291743,456,0.55,0.55,0.6333333333333333,0.43333333333333335,0.8166666666666667,0.003272724151611328,0.0014343738555908203
,0.001,0.7,5,0.5733333333333335,0.08856886837057618,580,0.5333333333333333,0.55,0.5833333333333334,0.4666666666666667,0.7333333333333334,0.0032550811767578123,0.001437807083129883
,0.001,0.7,10,0.6266666666666666,0.14087031072743625,331,0.5333333333333333,0.6166666666666667,0.9,0.5166666666666667,0.5666666666666667,0.0033391475677490234,0.0014347076416015626
,0.001,0.7,20,0.54,0.07039570693980958,707,0.5333333333333333,0.43333333333333335,0.65,0.5166666666666667,0.5666666666666667,0.0032686233520507813,0.0014368057250976562
,0.001,0.7,50,0.5966666666666667,0.12710450643291743,456,0.55,0.55,0.6333333333333333,0.43333333333333335,0.8166666666666667,0.0032925128936767576,0.0014348506927490234
,0.001,0.9,5,0.5733333333333335,0.08856886837057618,580,0.5333333333333333,0.55,0.5833333333333334,0.4666666666666667,0.7333333333333334,0.0032420635223388674,0.0014254093170166016
,0.001,0.9,10,0.6266666666666666,0.14087031072743625,331,0.5333333333333333,0.6166666666666667,0.9,0.5166666666666667,0.5666666666666667,0.003357982635498047,0.0014249801635742188
,0.001,0.9,20,0.54,0.07039570693980958,707,0.5333333333333333,0.43333333333333335,0.65,0.5166666666666667,0.5666666666666667,0.0032747745513916015,0.0014286041259765625
,0.001,0.9,50,0.5966666666666667,0.12710450643291743,456,0.55,0.55,0.6333333333333333,0.43333333333333335,0.8166666666666667,0.003280496597290039,0.0014264583587646484
,0.00359381,0.1,5,0.5733333333333335,0.08856886837057618,580,0.5333333333333333,0.55,0.5833333333333334,0.4666666666666667,0.7333333333333334,0.0032882213592529295,0.0014223575592041016
