param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4133333333333334,0.0439696865275764,784,0.35,0.4,0.43333333333333335,0.48333333333333334,0.4,0.003219413757324219,0.0013998985290527345
,0.001,0.1,10,0.41666666666666663,0.06912147117775908,768,0.35,0.5,0.35,0.3833333333333333,0.5,0.003255414962768555,0.0013879299163818359
,0.001,0.1,20,0.4699999999999999,0.114697670227235,689,0.3666666666666667,0.6666666666666666,0.5333333333333333,0.3833333333333333,0.4,0.0032887935638427736,0.0013855934143066407
,0.001,0.1,50,0.4800000000000001,0.058118652580542336,608,0.3833333333333333,0.55,0.5166666666666667,0.45,0.5,0.00321345329284668,0.001393270492553711
,0.001,0.3,5,0.4133333333333334,0.0439696865275764,784,0.35,0.4,0.43333333333333335,0.48333333333333334,0.4,0.0032086849212646486,0.001380014419555664
,0.001,0.3,10,0.41666666666666663,0.06912147117775908,768,0.35,0.5,0.35,0.3833333333333333,0.5,0.0032679080963134766,0.0013851642608642579
,0.001,0.3,20,0.4699999999999999,0.114697670227235,689,0.3666666666666667,0.6666666666666666,0.5333333333333333,0.3833333333333333,0.4,0.003202533721923828,0.001391458511352539
,0.001,0.3,50,0.4800000000000001,0.058118652580542336,608,0.3833333333333333,0.55,0.5166666666666667,0.45,0.5,0.003236675262451172,0.0013804435729980469
,0.001,0.5,5,0.4133333333333334,0.0439696865275764,784,0.35,0.4,0.43333333333333335,0.48333333333333334,0.4,0.003214454650878906,0.0013813018798828126
,0.001,0.5,10,0.41666666666666663,0.06912147117775908,768,0.35,0.5,0.35,0.3833333333333333,0.5,0.0032433032989501952,0.001394939422607422
,0.001,0.5,20,0.4699999999999999,0.114697670227235,689,0.3666666666666667,0.6666666666666666,0.5333333333333333,0.3833333333333333,0.4,0.0032192230224609374,0.0013901710510253907
,0.001,0.5,50,0.4800000000000001,0.058118652580542336,608,0.3833333333333333,0.55,0.5166666666666667,0.45,0.5,0.003222036361694336,0.0013957023620605469
,0.001,0.7,5,0.4133333333333334,0.0439696865275764,784,0.35,0.4,0.43333333333333335,0.48333333333333334,0.4,0.003230714797973633,0.0013810157775878905
