param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.0032818794250488283,0.0013573169708251953
0.001,0.1,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.003261089324951172,0.0013466358184814453
0.001,0.1,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.003251314163208008,0.001351785659790039
0.001,0.1,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.0032967090606689452,0.0013788223266601562
0.001,0.3,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.0031840324401855467,0.0013601303100585938
0.001,0.3,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0031339168548583985,0.001371002197265625
0.001,0.3,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.003123569488525391,0.0013773441314697266
0.001,0.3,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.0032359600067138673,0.001361989974975586
0.001,0.5,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.0031662940979003905,0.0013509750366210937
0.001,0.5,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0031445980072021484,0.0013472557067871094
0.001,0.5,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.003139495849609375,0.0013620853424072266
0.001,0.5,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.003227376937866211,0.0013791561126708985
0.001,0.7,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.0031946659088134765,0.0013552665710449218
0.001,0.7,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0031424522399902343,0.0013410568237304688
0.001,0.7,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.0031521797180175783,0.0013499736785888671
0.001,0.7,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.0032377719879150392,0.001368093490600586
0.001,0.9,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.0031941890716552734,0.001372528076171875
0.001,0.9,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0031182289123535155,0.001366901397705078
0.001,0.9,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.0031641483306884765,0.0013671398162841796
0.001,0.9,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.0032454490661621093,0.0013775348663330079
0.00359381,0.1,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.0038022518157958983,0.0013791561126708985
0.00359381,0.1,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0037555694580078125,0.001372528076171875
0.00359381,0.1,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.003775501251220703,0.0013585567474365234
0.00359381,0.1,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.0038605213165283205,0.0013776779174804687
0.00359381,0.3,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.0032785892486572265,0.0013626575469970702
0.00359381,0.3,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.003212594985961914,0.0013615608215332032
0.00359381,0.3,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.0032444000244140625,0.0013512134552001952
0.00359381,0.3,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.00330963134765625,0.0013701438903808594
0.00359381,0.5,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.0031801700592041016,0.0013799190521240235
0.00359381,0.5,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0031278133392333984,0.0013634681701660157
0.00359381,0.5,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.003133344650268555,0.001368570327758789
0.00359381,0.5,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.0032474040985107423,0.001380586624145508
0.00359381,0.7,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.0031700611114501955,0.0013655662536621095
0.00359381,0.7,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0031341075897216796,0.0013650894165039063
0.00359381,0.7,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.00313262939453125,0.0013670921325683594
0.00359381,0.7,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.003231525421142578,0.0013725757598876953
0.00359381,0.9,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.003198719024658203,0.0013660430908203126
0.00359381,0.9,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0031424999237060548,0.001356220245361328
0.00359381,0.9,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.00314788818359375,0.0013657093048095703
0.00359381,0.9,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.003224468231201172,0.0013679027557373046
0.0129155,0.1,5,0.5533333333333333,0.18178130939247975,128,0.8,0.45,0.26666666666666666,0.65,0.6,0.011448812484741212,0.0013795852661132812
0.0129155,0.1,10,0.6533333333333333,0.20693530926891676,69,0.8,0.8166666666666667,0.2833333333333333,0.5666666666666667,0.8,0.011445713043212891,0.0013748645782470704
0.0129155,0.1,20,0.7266666666666666,0.17467430008765203,14,0.9,0.75,0.43333333333333335,0.65,0.9,0.011451911926269532,0.001373291015625
0.0129155,0.1,50,0.7166666666666667,0.12516655570345725,27,0.6166666666666667,0.8,0.7166666666666667,0.55,0.9,0.01145315170288086,0.001390838623046875
0.0129155,0.3,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.003997659683227539,0.0013808727264404297
0.0129155,0.3,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.003883552551269531,0.0013693809509277345
