param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5900000000000001,0.0946337971105226,609,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.48755831718444825,0.021717262268066407
sqrt,1,0.001,0.1,10,0.6266666666666667,0.07999999999999999,486,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.490100622177124,0.021814680099487303
sqrt,1,0.001,0.1,20,0.52,0.1322455628325158,769,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.45,0.4968818187713623,0.022159576416015625
sqrt,1,0.001,0.1,50,0.6733333333333332,0.13848385385227327,256,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.48333333333333334,0.5009032726287842,0.02176179885864258
sqrt,1,0.001,0.3,5,0.5900000000000001,0.0946337971105226,609,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.4850180625915527,0.021669673919677734
sqrt,1,0.001,0.3,10,0.6266666666666667,0.07999999999999999,486,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.4886642932891846,0.02188119888305664
sqrt,1,0.001,0.3,20,0.52,0.1322455628325158,769,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.45,0.49568915367126465,0.022121715545654296
sqrt,1,0.001,0.3,50,0.6733333333333332,0.13848385385227327,256,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.48333333333333334,0.5011232376098633,0.021646690368652344
sqrt,1,0.001,0.5,5,0.5900000000000001,0.0946337971105226,609,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.487168550491333,0.02206559181213379
sqrt,1,0.001,0.5,10,0.6266666666666667,0.07999999999999999,486,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.4904332160949707,0.02207655906677246
sqrt,1,0.001,0.5,20,0.52,0.1322455628325158,769,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.45,0.4969881534576416,0.022065210342407226
sqrt,1,0.001,0.5,50,0.6733333333333332,0.13848385385227327,256,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.48333333333333334,0.5014403820037842,0.02189946174621582
sqrt,1,0.001,0.7,5,0.5900000000000001,0.0946337971105226,609,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.48665533065795896,0.021916007995605467
sqrt,1,0.001,0.7,10,0.6266666666666667,0.07999999999999999,486,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.4903207778930664,0.021732378005981445
sqrt,1,0.001,0.7,20,0.52,0.1322455628325158,769,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.45,0.49785914421081545,0.02183990478515625
sqrt,1,0.001,0.7,50,0.6733333333333332,0.13848385385227327,256,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.48333333333333334,0.5025569915771484,0.02166404724121094
sqrt,1,0.001,0.9,5,0.5900000000000001,0.0946337971105226,609,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.4854436874389648,0.022242259979248048
sqrt,1,0.001,0.9,10,0.6266666666666667,0.07999999999999999,486,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.4903872966766357,0.02182002067565918
sqrt,1,0.001,0.9,20,0.52,0.1322455628325158,769,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.45,0.49638824462890624,0.021827554702758788
sqrt,1,0.001,0.9,50,0.6733333333333332,0.13848385385227327,256,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.48333333333333334,0.5016265869140625,0.02185983657836914
sqrt,1,0.00359381,0.1,5,0.5900000000000001,0.0946337971105226,609,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.4880649566650391,0.021825551986694336
sqrt,1,0.00359381,0.1,10,0.6266666666666667,0.07999999999999999,486,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.48987603187561035,0.02174205780029297
sqrt,1,0.00359381,0.1,20,0.52,0.1322455628325158,769,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.45,0.49694290161132815,0.02187967300415039
sqrt,1,0.00359381,0.1,50,0.6733333333333332,0.13848385385227327,256,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.48333333333333334,0.50286865234375,0.021932506561279298
sqrt,1,0.00359381,0.3,5,0.5900000000000001,0.0946337971105226,609,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.4859889507293701,0.02219548225402832
sqrt,1,0.00359381,0.3,10,0.6266666666666667,0.07999999999999999,486,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.4901432991027832,0.021972084045410158
sqrt,1,0.00359381,0.3,20,0.52,0.1322455628325158,769,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.45,0.4974943161010742,0.0219144344329834
sqrt,1,0.00359381,0.3,50,0.6733333333333332,0.13848385385227327,256,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.48333333333333334,0.5025343418121337,0.02203841209411621
sqrt,1,0.00359381,0.5,5,0.5900000000000001,0.0946337971105226,609,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.486113452911377,0.021864891052246094
sqrt,1,0.00359381,0.5,10,0.6266666666666667,0.07999999999999999,486,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.489755916595459,0.021912479400634767
sqrt,1,0.00359381,0.5,20,0.52,0.1322455628325158,769,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.45,0.49720258712768556,0.02219996452331543
sqrt,1,0.00359381,0.5,50,0.6733333333333332,0.13848385385227327,256,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.48333333333333334,0.5044368267059326,0.02196846008300781
sqrt,1,0.00359381,0.7,5,0.5900000000000001,0.0946337971105226,609,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.4870126247406006,0.022193145751953126
sqrt,1,0.00359381,0.7,10,0.6266666666666667,0.07999999999999999,486,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.4924370288848877,0.021977567672729494
sqrt,1,0.00359381,0.7,20,0.52,0.1322455628325158,769,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.45,0.4967005252838135,0.02199873924255371
sqrt,1,0.00359381,0.7,50,0.6733333333333332,0.13848385385227327,256,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.48333333333333334,0.502464771270752,0.021642112731933595
sqrt,1,0.00359381,0.9,5,0.5900000000000001,0.0946337971105226,609,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.4863410949707031,0.021696758270263673
sqrt,1,0.00359381,0.9,10,0.6266666666666667,0.07999999999999999,486,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.4903088092803955,0.02173023223876953
sqrt,1,0.00359381,0.9,20,0.52,0.1322455628325158,769,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.45,0.4969679832458496,0.021985673904418947
sqrt,1,0.00359381,0.9,50,0.6733333333333332,0.13848385385227327,256,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.48333333333333334,0.5023805141448975,0.02179117202758789
sqrt,1,0.0129155,0.1,5,0.6233333333333333,0.05333333333333332,535,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.5333333333333333,0.49598541259765627,0.021789407730102538
sqrt,1,0.0129155,0.1,10,0.7,0.09249624617007739,158,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.5333333333333333,0.4969501972198486,0.021889591217041017
sqrt,1,0.0129155,0.1,20,0.7,0.12427567921538166,158,0.7333333333333334,0.9,0.65,0.7,0.5166666666666667,0.5028415203094483,0.021825599670410156
sqrt,1,0.0129155,0.1,50,0.7066666666666668,0.07498147919467991,103,0.7333333333333334,0.8333333333333333,0.65,0.7,0.6166666666666667,0.5101500988006592,0.021797943115234374
sqrt,1,0.0129155,0.3,5,0.5900000000000001,0.0946337971105226,609,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.48688764572143556,0.022194957733154295
sqrt,1,0.0129155,0.3,10,0.6266666666666667,0.07999999999999999,486,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.4910991668701172,0.021873950958251953
sqrt,1,0.0129155,0.3,20,0.52,0.1322455628325158,769,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.45,0.49861817359924315,0.022140645980834962
sqrt,1,0.0129155,0.3,50,0.6733333333333332,0.13848385385227327,256,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.48333333333333334,0.5032974243164062,0.02172245979309082
sqrt,1,0.0129155,0.5,5,0.5900000000000001,0.0946337971105226,609,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.4860574722290039,0.021733522415161133
sqrt,1,0.0129155,0.5,10,0.6266666666666667,0.07999999999999999,486,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.49148011207580566,0.021735239028930663
sqrt,1,0.0129155,0.5,20,0.52,0.1322455628325158,769,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.45,0.4972259521484375,0.02193136215209961
sqrt,1,0.0129155,0.5,50,0.6733333333333332,0.13848385385227327,256,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.48333333333333334,0.5025998115539551,0.022063493728637695
sqrt,1,0.0129155,0.7,5,0.5900000000000001,0.0946337971105226,609,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.4858103275299072,0.02204928398132324
sqrt,1,0.0129155,0.7,10,0.6266666666666667,0.07999999999999999,486,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.4908274173736572,0.021855258941650392
sqrt,1,0.0129155,0.7,20,0.52,0.1322455628325158,769,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.45,0.4985243797302246,0.02204275131225586
sqrt,1,0.0129155,0.7,50,0.6733333333333332,0.13848385385227327,256,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.48333333333333334,0.5061465740203858,0.022066879272460937
sqrt,1,0.0129155,0.9,5,0.5900000000000001,0.0946337971105226,609,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.48565282821655276,0.022265243530273437
sqrt,1,0.0129155,0.9,10,0.6266666666666667,0.07999999999999999,486,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.4918523788452148,0.02286238670349121
sqrt,1,0.0129155,0.9,20,0.52,0.1322455628325158,769,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.7166666666666667,0.45,0.49915251731872556,0.02206144332885742
sqrt,1,0.0129155,0.9,50,0.6733333333333332,0.13848385385227327,256,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.48333333333333334,0.5023368835449219,0.021754884719848634
sqrt,1,0.0464159,0.1,5,0.6633333333333334,0.12445436468396313,319,0.65,0.8,0.7166666666666667,0.7166666666666667,0.43333333333333335,0.5051877975463868,0.021751976013183592
sqrt,1,0.0464159,0.1,10,0.6933333333333335,0.15040685563571307,167,0.7333333333333334,0.9166666666666667,0.65,0.7166666666666667,0.45,0.5077375888824462,0.021816015243530273
sqrt,1,0.0464159,0.1,20,0.6866666666666668,0.14809906594348704,199,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.43333333333333335,0.5122717380523681,0.021915769577026366
sqrt,1,0.0464159,0.1,50,0.7200000000000001,0.15107025591499545,75,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.7,0.43333333333333335,0.5167773246765137,0.021672821044921874
sqrt,1,0.0464159,0.3,5,0.6133333333333334,0.0852447456836295,552,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.4666666666666667,0.5050207614898682,0.02184429168701172
sqrt,1,0.0464159,0.3,10,0.7233333333333334,0.12183777921664715,52,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.7,0.5333333333333333,0.5087305068969726,0.021732330322265625
sqrt,1,0.0464159,0.3,20,0.7366666666666667,0.1279756921363498,37,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.7,0.5333333333333333,0.5112742424011231,0.0218564510345459
sqrt,1,0.0464159,0.3,50,0.7666666666666666,0.0960324019392529,6,0.9166666666666667,0.8333333333333333,0.65,0.7,0.7333333333333334,0.5196626663208008,0.021596622467041016
sqrt,1,0.0464159,0.5,5,0.5933333333333334,0.06377042156569662,599,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.4666666666666667,0.5015699863433838,0.02183709144592285
sqrt,1,0.0464159,0.5,10,0.7033333333333334,0.12174654911833117,121,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.7,0.55,0.5091152191162109,0.02184162139892578
sqrt,1,0.0464159,0.5,20,0.6833333333333333,0.03496029493900506,220,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.65,0.5156604766845703,0.021743106842041015
sqrt,1,0.0464159,0.5,50,0.7266666666666666,0.10143416036468622,50,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.7,0.55,0.5168960571289063,0.022098684310913087
sqrt,1,0.0464159,0.7,5,0.5900000000000001,0.0946337971105226,609,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.4856585502624512,0.02180328369140625
sqrt,1,0.0464159,0.7,10,0.6266666666666667,0.07999999999999999,486,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.4913004398345947,0.02184920310974121
