param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49000000000000005,0.118133634311129,657,0.6166666666666667,0.3666666666666667,0.5333333333333333,0.6,0.3333333333333333,0.0033000946044921876,0.0014137744903564454
,0.001,0.1,10,0.5633333333333334,0.139204086785474,578,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.3333333333333333,0.0032318592071533202,0.0013985157012939454
,0.001,0.1,20,0.4133333333333334,0.07702813338860898,753,0.55,0.43333333333333335,0.4,0.35,0.3333333333333333,0.0031868934631347655,0.001397705078125
,0.001,0.1,50,0.6133333333333333,0.11803954139750512,436,0.8333333333333333,0.6333333333333333,0.55,0.5,0.55,0.0032903671264648436,0.0013945579528808593
,0.001,0.3,5,0.49000000000000005,0.118133634311129,657,0.6166666666666667,0.3666666666666667,0.5333333333333333,0.6,0.3333333333333333,0.0032225131988525392,0.0013851642608642579
,0.001,0.3,10,0.5633333333333334,0.139204086785474,578,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.3333333333333333,0.003218221664428711,0.001387166976928711
,0.001,0.3,20,0.4133333333333334,0.07702813338860898,753,0.55,0.43333333333333335,0.4,0.35,0.3333333333333333,0.0032135963439941405,0.0013815879821777344
,0.001,0.3,50,0.6133333333333333,0.11803954139750512,436,0.8333333333333333,0.6333333333333333,0.55,0.5,0.55,0.0033005714416503907,0.0013966083526611329
,0.001,0.5,5,0.49000000000000005,0.118133634311129,657,0.6166666666666667,0.3666666666666667,0.5333333333333333,0.6,0.3333333333333333,0.003245830535888672,0.001394939422607422
,0.001,0.5,10,0.5633333333333334,0.139204086785474,578,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.3333333333333333,0.0031958103179931642,0.0013939857482910157
,0.001,0.5,20,0.4133333333333334,0.07702813338860898,753,0.55,0.43333333333333335,0.4,0.35,0.3333333333333333,0.003206968307495117,0.0013777256011962891
,0.001,0.5,50,0.6133333333333333,0.11803954139750512,436,0.8333333333333333,0.6333333333333333,0.55,0.5,0.55,0.0032833099365234377,0.0014063358306884766
,0.001,0.7,5,0.49000000000000005,0.118133634311129,657,0.6166666666666667,0.3666666666666667,0.5333333333333333,0.6,0.3333333333333333,0.00324397087097168,0.0013967990875244141
,0.001,0.7,10,0.5633333333333334,0.139204086785474,578,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.3333333333333333,0.0031841754913330077,0.0014051437377929688
,0.001,0.7,20,0.4133333333333334,0.07702813338860898,753,0.55,0.43333333333333335,0.4,0.35,0.3333333333333333,0.0031780719757080076,0.0013955116271972656
,0.001,0.7,50,0.6133333333333333,0.11803954139750512,436,0.8333333333333333,0.6333333333333333,0.55,0.5,0.55,0.003340911865234375,0.0013929367065429687
,0.001,0.9,5,0.49000000000000005,0.118133634311129,657,0.6166666666666667,0.3666666666666667,0.5333333333333333,0.6,0.3333333333333333,0.0031979560852050783,0.0013880252838134766
,0.001,0.9,10,0.5633333333333334,0.139204086785474,578,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.3333333333333333,0.003208494186401367,0.0013835906982421875
,0.001,0.9,20,0.4133333333333334,0.07702813338860898,753,0.55,0.43333333333333335,0.4,0.35,0.3333333333333333,0.0033204078674316405,0.0013866424560546875
,0.001,0.9,50,0.6133333333333333,0.11803954139750512,436,0.8333333333333333,0.6333333333333333,0.55,0.5,0.55,0.003284645080566406,0.001401233673095703
,0.00359381,0.1,5,0.49000000000000005,0.118133634311129,657,0.6166666666666667,0.3666666666666667,0.5333333333333333,0.6,0.3333333333333333,0.0036158084869384764,0.0013766765594482421
,0.00359381,0.1,10,0.5633333333333334,0.139204086785474,578,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.3333333333333333,0.0036168575286865236,0.001394176483154297
,0.00359381,0.1,20,0.4133333333333334,0.07702813338860898,753,0.55,0.43333333333333335,0.4,0.35,0.3333333333333333,0.0036349773406982424,0.0013922691345214845
,0.00359381,0.1,50,0.6133333333333333,0.11803954139750512,436,0.8333333333333333,0.6333333333333333,0.55,0.5,0.55,0.003716278076171875,0.0014085769653320312
