param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5033333333333333,0.11175369742826806,654,0.6666666666666666,0.45,0.5666666666666667,0.3333333333333333,0.5,0.0032337188720703127,0.0014060497283935546
,0.001,0.1,10,0.5966666666666667,0.08717797887081347,496,0.6666666666666666,0.45,0.7,0.5666666666666667,0.6000000000000001,0.003249835968017578,0.0013891696929931641
,0.001,0.1,20,0.53,0.14391355429948605,584,0.3,0.7333333333333334,0.4666666666666667,0.55,0.6000000000000001,0.0032304763793945313,0.0014008045196533202
,0.001,0.1,50,0.4966666666666667,0.026666666666666672,687,0.4666666666666667,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.5,0.0032239913940429687,0.0013895511627197265
,0.001,0.3,5,0.5033333333333333,0.11175369742826806,654,0.6666666666666666,0.45,0.5666666666666667,0.3333333333333333,0.5,0.003172636032104492,0.0013870716094970704
,0.001,0.3,10,0.5966666666666667,0.08717797887081347,496,0.6666666666666666,0.45,0.7,0.5666666666666667,0.6000000000000001,0.003259754180908203,0.0014113903045654297
,0.001,0.3,20,0.53,0.14391355429948605,584,0.3,0.7333333333333334,0.4666666666666667,0.55,0.6000000000000001,0.0032010555267333986,0.0013971805572509765
,0.001,0.3,50,0.4966666666666667,0.026666666666666672,687,0.4666666666666667,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.5,0.0032817363739013673,0.0014184951782226563
,0.001,0.5,5,0.5033333333333333,0.11175369742826806,654,0.6666666666666666,0.45,0.5666666666666667,0.3333333333333333,0.5,0.0032146453857421877,0.0013968467712402344
,0.001,0.5,10,0.5966666666666667,0.08717797887081347,496,0.6666666666666666,0.45,0.7,0.5666666666666667,0.6000000000000001,0.0032377719879150392,0.0013878345489501953
,0.001,0.5,20,0.53,0.14391355429948605,584,0.3,0.7333333333333334,0.4666666666666667,0.55,0.6000000000000001,0.0032071590423583983,0.0013943195343017578
,0.001,0.5,50,0.4966666666666667,0.026666666666666672,687,0.4666666666666667,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.5,0.003237009048461914,0.0013929367065429687
,0.001,0.7,5,0.5033333333333333,0.11175369742826806,654,0.6666666666666666,0.45,0.5666666666666667,0.3333333333333333,0.5,0.003216457366943359,0.0013915061950683593
,0.001,0.7,10,0.5966666666666667,0.08717797887081347,496,0.6666666666666666,0.45,0.7,0.5666666666666667,0.6000000000000001,0.003250741958618164,0.0013913631439208985
,0.001,0.7,20,0.53,0.14391355429948605,584,0.3,0.7333333333333334,0.4666666666666667,0.55,0.6000000000000001,0.003192710876464844,0.001402139663696289
,0.001,0.7,50,0.4966666666666667,0.026666666666666672,687,0.4666666666666667,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.5,0.003257608413696289,0.0013939857482910157
,0.001,0.9,5,0.5033333333333333,0.11175369742826806,654,0.6666666666666666,0.45,0.5666666666666667,0.3333333333333333,0.5,0.0031746864318847657,0.001386737823486328
,0.001,0.9,10,0.5966666666666667,0.08717797887081347,496,0.6666666666666666,0.45,0.7,0.5666666666666667,0.6000000000000001,0.00321197509765625,0.0014503955841064452
,0.001,0.9,20,0.53,0.14391355429948605,584,0.3,0.7333333333333334,0.4666666666666667,0.55,0.6000000000000001,0.003190279006958008,0.0013904094696044922
,0.001,0.9,50,0.4966666666666667,0.026666666666666672,687,0.4666666666666667,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.5,0.003240203857421875,0.0014022350311279296
,0.00359381,0.1,5,0.5033333333333333,0.11175369742826806,654,0.6666666666666666,0.45,0.5666666666666667,0.3333333333333333,0.5,0.003409004211425781,0.0013825416564941407
,0.00359381,0.1,10,0.5966666666666667,0.08717797887081347,496,0.6666666666666666,0.45,0.7,0.5666666666666667,0.6000000000000001,0.0034868717193603516,0.0013909339904785156
,0.00359381,0.1,20,0.53,0.14391355429948605,584,0.3,0.7333333333333334,0.4666666666666667,0.55,0.6000000000000001,0.003528261184692383,0.0013928890228271484
,0.00359381,0.1,50,0.4966666666666667,0.026666666666666672,687,0.4666666666666667,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.5,0.003440713882446289,0.0013883590698242187
,0.00359381,0.3,5,0.5033333333333333,0.11175369742826806,654,0.6666666666666666,0.45,0.5666666666666667,0.3333333333333333,0.5,0.0032413959503173827,0.0013852596282958984
,0.00359381,0.3,10,0.5966666666666667,0.08717797887081347,496,0.6666666666666666,0.45,0.7,0.5666666666666667,0.6000000000000001,0.003202390670776367,0.001397848129272461
,0.00359381,0.3,20,0.53,0.14391355429948605,584,0.3,0.7333333333333334,0.4666666666666667,0.55,0.6000000000000001,0.003212594985961914,0.0014057159423828125
,0.00359381,0.3,50,0.4966666666666667,0.026666666666666672,687,0.4666666666666667,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.5,0.0032083988189697266,0.0013944149017333985
,0.00359381,0.5,5,0.5033333333333333,0.11175369742826806,654,0.6666666666666666,0.45,0.5666666666666667,0.3333333333333333,0.5,0.0031945228576660155,0.0014550209045410157
,0.00359381,0.5,10,0.5966666666666667,0.08717797887081347,496,0.6666666666666666,0.45,0.7,0.5666666666666667,0.6000000000000001,0.003221559524536133,0.001390981674194336
,0.00359381,0.5,20,0.53,0.14391355429948605,584,0.3,0.7333333333333334,0.4666666666666667,0.55,0.6000000000000001,0.0032091140747070312,0.0013963699340820313
,0.00359381,0.5,50,0.4966666666666667,0.026666666666666672,687,0.4666666666666667,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.5,0.003200674057006836,0.0014036178588867187
,0.00359381,0.7,5,0.5033333333333333,0.11175369742826806,654,0.6666666666666666,0.45,0.5666666666666667,0.3333333333333333,0.5,0.003255605697631836,0.0013889789581298829
