param_clf__shrink_threshold,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,5,0.4666666666666667,0.07958224257542215,29,0.6166666666666667,0.3833333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.12681546211242675,0.0016861915588378905
,10,0.5733333333333334,0.12138094304022082,25,0.7,0.55,0.6333333333333333,0.35,0.6333333333333333,0.12659840583801268,0.0015488624572753905
,15,0.6233333333333334,0.16586473739499638,12,0.9,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.1265407085418701,0.001554727554321289
,20,0.6633333333333333,0.17172329163188343,7,0.8166666666666667,0.45,0.6333333333333333,0.5166666666666667,0.9,0.12626166343688966,0.0016295909881591797
,30,0.7366666666666667,0.12797569213634977,3,0.9,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.12591652870178222,0.0015550613403320312
,50,0.5866666666666667,0.22715633383201098,16,0.8,0.35,0.45,0.4166666666666667,0.9166666666666667,0.12595419883728026,0.0015573501586914062
,75,0.5833333333333334,0.229249984853992,19,0.8,0.35,0.43333333333333335,0.4166666666666667,0.9166666666666667,0.1256420612335205,0.0015665531158447266
,100,0.5833333333333334,0.229249984853992,19,0.8,0.35,0.43333333333333335,0.4166666666666667,0.9166666666666667,0.1255119800567627,0.0015707969665527343
0.1,5,0.4666666666666667,0.07958224257542215,29,0.6166666666666667,0.3833333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.12590303421020507,0.0015521049499511719
0.1,10,0.5733333333333334,0.12138094304022082,25,0.7,0.55,0.6333333333333333,0.35,0.6333333333333333,0.12552542686462403,0.001547384262084961
0.1,15,0.6233333333333334,0.16586473739499638,12,0.9,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.1261363983154297,0.0015601634979248047
0.1,20,0.6633333333333333,0.17172329163188343,7,0.8166666666666667,0.45,0.6333333333333333,0.5166666666666667,0.9,0.12620038986206056,0.0016629695892333984
0.1,30,0.7366666666666667,0.12797569213634977,3,0.9,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.12611255645751954,0.0015764713287353515
0.1,50,0.5866666666666667,0.22715633383201098,16,0.8,0.35,0.45,0.4166666666666667,0.9166666666666667,0.12610583305358886,0.0015621185302734375
0.1,75,0.5833333333333334,0.229249984853992,19,0.8,0.35,0.43333333333333335,0.4166666666666667,0.9166666666666667,0.1257935047149658,0.001566028594970703
0.1,100,0.5833333333333334,0.229249984853992,19,0.8,0.35,0.43333333333333335,0.4166666666666667,0.9166666666666667,0.12711873054504394,0.0015988349914550781
0.2,5,0.4666666666666667,0.07958224257542215,29,0.6166666666666667,0.3833333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.12509961128234864,0.0015749454498291016
0.2,10,0.5733333333333334,0.12138094304022082,25,0.7,0.55,0.6333333333333333,0.35,0.6333333333333333,0.12494406700134278,0.001550579071044922
0.2,15,0.6233333333333334,0.16586473739499638,12,0.9,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.12520928382873536,0.0015586376190185546
0.2,20,0.6633333333333333,0.17172329163188343,7,0.8166666666666667,0.45,0.6333333333333333,0.5166666666666667,0.9,0.12496504783630372,0.0015599727630615234
0.2,30,0.7533333333333333,0.141970262926979,2,0.9,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.9,0.12469549179077148,0.0015611648559570312
0.2,50,0.5866666666666667,0.22715633383201098,16,0.8,0.35,0.45,0.4166666666666667,0.9166666666666667,0.12479357719421387,0.001568746566772461
0.2,75,0.5833333333333334,0.229249984853992,19,0.8,0.35,0.43333333333333335,0.4166666666666667,0.9166666666666667,0.12496914863586425,0.00156402587890625
0.2,100,0.5833333333333334,0.229249984853992,19,0.8,0.35,0.43333333333333335,0.4166666666666667,0.9166666666666667,0.12480907440185547,0.0015762805938720702
0.5,5,0.4666666666666667,0.07958224257542215,29,0.6166666666666667,0.3833333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.12462306022644043,0.0015506267547607422
0.5,10,0.5566666666666666,0.12892719737209143,28,0.7,0.4666666666666667,0.6333333333333333,0.35,0.6333333333333333,0.12481446266174316,0.0015697479248046875
0.5,15,0.6233333333333334,0.16586473739499638,12,0.9,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.1254268169403076,0.001682615280151367
0.5,20,0.6633333333333333,0.17172329163188343,7,0.8166666666666667,0.45,0.6333333333333333,0.5166666666666667,0.9,0.1250481128692627,0.0015656471252441407
0.5,30,0.7566666666666666,0.17499206331208916,1,0.9,0.6333333333333333,0.7333333333333334,0.5166666666666667,1.0,0.12509393692016602,0.001558971405029297
0.5,50,0.6566666666666666,0.2128118626601649,11,0.8,0.5333333333333333,0.5333333333333333,0.4166666666666667,1.0,0.1251375675201416,0.0015659332275390625
0.5,75,0.6799999999999999,0.234615524730237,5,0.9,0.45,0.6333333333333333,0.4166666666666667,1.0,0.12619662284851074,0.0015650272369384765
0.5,100,0.6799999999999999,0.234615524730237,5,0.9,0.45,0.6333333333333333,0.4166666666666667,1.0,0.12547636032104492,0.0015602588653564453
