param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.003222084045410156,0.0013857364654541015
0.001,0.1,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.003226470947265625,0.0014391422271728515
0.001,0.1,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0031865596771240234,0.001368236541748047
0.001,0.1,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.003212642669677734,0.001369619369506836
0.001,0.3,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.0031983375549316405,0.0013773918151855468
0.001,0.3,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0032392501831054687,0.0013720035552978516
0.001,0.3,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0031852245330810545,0.0013820648193359375
0.001,0.3,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.003220796585083008,0.0013875484466552735
0.001,0.5,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.003207540512084961,0.0014012813568115234
0.001,0.5,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0032485485076904296,0.001383829116821289
0.001,0.5,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0032188892364501953,0.0013781070709228515
0.001,0.5,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.0032196521759033205,0.001397085189819336
0.001,0.7,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.0032409191131591796,0.0013815402984619141
0.001,0.7,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0031564712524414064,0.0014441967010498046
0.001,0.7,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.003187131881713867,0.0013937950134277344
0.001,0.7,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.0032401084899902344,0.0013819217681884765
0.001,0.9,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.0032239437103271486,0.0013955593109130859
0.001,0.9,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0032521724700927735,0.0013895511627197265
0.001,0.9,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0031842708587646483,0.0013966560363769531
0.001,0.9,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.003209638595581055,0.0014035701751708984
0.00359381,0.1,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.0037293434143066406,0.001378345489501953
0.00359381,0.1,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0037106037139892577,0.001391124725341797
0.00359381,0.1,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0036920547485351563,0.001391458511352539
0.00359381,0.1,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.00372467041015625,0.0013985157012939454
0.00359381,0.3,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.003324413299560547,0.0014535903930664063
0.00359381,0.3,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0032886505126953126,0.001382589340209961
0.00359381,0.3,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0032880306243896484,0.0013848304748535155
0.00359381,0.3,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.0033109188079833984,0.0014002799987792968
0.00359381,0.5,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.003280305862426758,0.0013806343078613282
0.00359381,0.5,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0032029151916503906,0.0013729095458984374
0.00359381,0.5,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0031946659088134765,0.001384592056274414
0.00359381,0.5,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.0032218456268310546,0.001394510269165039
0.00359381,0.7,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.003236722946166992,0.0014493465423583984
0.00359381,0.7,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0031943321228027344,0.0013871192932128906
0.00359381,0.7,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0031726837158203127,0.001397418975830078
0.00359381,0.7,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.0032505035400390626,0.0013842105865478516
0.00359381,0.9,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.0032738208770751952,0.0013840675354003906
0.00359381,0.9,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0031803131103515627,0.001388406753540039
0.00359381,0.9,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.003197336196899414,0.0013915061950683593
0.00359381,0.9,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.0032604694366455077,0.001378345489501953
0.0129155,0.1,5,0.65,0.08299933065325824,94,0.5333333333333333,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.7,0.012254810333251953,0.0013787269592285157
0.0129155,0.1,10,0.68,0.06616477747093069,72,0.6,0.75,0.7166666666666667,0.7333333333333334,0.6000000000000001,0.012102651596069335,0.001374673843383789
0.0129155,0.1,20,0.6466666666666667,0.08781293248212992,100,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.012095260620117187,0.0013837337493896485
0.0129155,0.1,50,0.7166666666666667,0.08164965809277262,28,0.7,0.6666666666666666,0.8,0.8166666666666667,0.6,0.012144899368286133,0.0013928413391113281
0.0129155,0.3,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.0037096023559570314,0.0013980388641357422
0.0129155,0.3,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0037451744079589843,0.0013777732849121094
0.0129155,0.3,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0036845684051513674,0.0013817310333251952
0.0129155,0.3,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.0037230491638183595,0.0013810157775878905
0.0129155,0.5,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.003525114059448242,0.0013844490051269532
0.0129155,0.5,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.003421926498413086,0.001389455795288086
0.0129155,0.5,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0034286975860595703,0.0014011859893798828
0.0129155,0.5,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.0034599781036376955,0.0013996124267578124
0.0129155,0.7,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.0034155845642089844,0.001388692855834961
0.0129155,0.7,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.003315258026123047,0.0013877391815185548
0.0129155,0.7,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0033313751220703123,0.0013728618621826171
0.0129155,0.7,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.003359556198120117,0.0013987064361572266
0.0129155,0.9,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.003425931930541992,0.0013904094696044922
0.0129155,0.9,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.003352832794189453,0.0013786792755126954
0.0129155,0.9,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.003337383270263672,0.001394367218017578
0.0129155,0.9,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.0033725738525390626,0.001405477523803711
0.0464159,0.1,5,0.65,0.045946829173634095,94,0.6166666666666667,0.65,0.65,0.7333333333333334,0.6,0.022734880447387695,0.0013998985290527345
0.0464159,0.1,10,0.74,0.056371781750959214,14,0.8,0.65,0.7333333333333334,0.7166666666666667,0.8,0.022579431533813477,0.0013982772827148438
0.0464159,0.1,20,0.7200000000000001,0.050990195135927854,24,0.7,0.6666666666666666,0.8166666666666667,0.7166666666666667,0.7,0.022608518600463867,0.0013919830322265624
0.0464159,0.1,50,0.6466666666666667,0.06616477747093068,100,0.6166666666666667,0.6666666666666666,0.7166666666666667,0.5333333333333333,0.7,0.022724342346191407,0.001410531997680664
0.0464159,0.3,5,0.65,0.054772255750516606,94,0.6166666666666667,0.65,0.7166666666666667,0.5666666666666667,0.7,0.022385644912719726,0.0013914108276367188
0.0464159,0.3,10,0.6766666666666667,0.06377042156569662,78,0.6,0.75,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.02231435775756836,0.0014073848724365234
0.0464159,0.3,20,0.6433333333333334,0.1088321847820967,108,0.5166666666666667,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.6,0.022255706787109374,0.0014004707336425781
0.0464159,0.3,50,0.6966666666666668,0.0653197264742181,48,0.7,0.6666666666666666,0.8,0.7166666666666667,0.6,0.022334957122802736,0.0014153480529785155
0.0464159,0.5,5,0.5566666666666666,0.04422166387140532,166,0.6333333333333333,0.55,0.5666666666666667,0.5333333333333333,0.5,0.013336896896362305,0.0013947486877441406
0.0464159,0.5,10,0.6100000000000001,0.058309518948453,123,0.7166666666666667,0.55,0.5666666666666667,0.6166666666666667,0.6000000000000001,0.01317753791809082,0.001389932632446289
0.0464159,0.5,20,0.5333333333333333,0.09249624617007737,184,0.6333333333333333,0.45,0.5666666666666667,0.6166666666666667,0.4,0.013230037689208985,0.0013890743255615234
0.0464159,0.5,50,0.6066666666666667,0.1057250101810247,124,0.7166666666666667,0.5666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.013273906707763673,0.0014089584350585938
0.0464159,0.7,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.003874349594116211,0.001380777359008789
0.0464159,0.7,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.003883981704711914,0.001378774642944336
0.0464159,0.7,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0038228511810302736,0.0013968467712402344
0.0464159,0.7,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.0038791179656982424,0.001401376724243164
0.0464159,0.9,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.0037794113159179688,0.0013936996459960938
0.0464159,0.9,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.003694581985473633,0.0013705730438232423
0.0464159,0.9,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0037070274353027343,0.001389932632446289
0.0464159,0.9,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.003737068176269531,0.0014054298400878907
0.16681,0.1,5,0.6133333333333334,0.10402991022884822,122,0.8166666666666667,0.5666666666666667,0.55,0.5333333333333333,0.6,0.051422834396362305,0.001397085189819336
0.16681,0.1,10,0.7266666666666668,0.08339997335464536,16,0.8,0.5833333333333334,0.7333333333333334,0.8166666666666667,0.7,0.05137381553649902,0.0014185428619384766
