param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3666666666666667,0.09831920802501752,785,0.5166666666666667,0.4,0.25,0.26666666666666666,0.4,0.0030070781707763673,0.0013146400451660156
,0.001,0.1,10,0.4533333333333333,0.10187137859957418,705,0.6166666666666667,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.3,0.002728891372680664,0.0011827468872070313
,0.001,0.1,20,0.42666666666666664,0.14321700705960558,737,0.65,0.4,0.43333333333333335,0.45,0.2,0.0027436256408691407,0.0011600971221923829
,0.001,0.1,50,0.47666666666666674,0.09345230512584124,641,0.55,0.55,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.0028295516967773438,0.0011970996856689453
,0.001,0.3,5,0.3666666666666667,0.09831920802501752,785,0.5166666666666667,0.4,0.25,0.26666666666666666,0.4,0.002706766128540039,0.0011626720428466798
,0.001,0.3,10,0.4533333333333333,0.10187137859957418,705,0.6166666666666667,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.3,0.0027143001556396485,0.0011612415313720704
,0.001,0.3,20,0.42666666666666664,0.14321700705960558,737,0.65,0.4,0.43333333333333335,0.45,0.2,0.0026763439178466796,0.00117034912109375
,0.001,0.3,50,0.47666666666666674,0.09345230512584124,641,0.55,0.55,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.0026986122131347655,0.001167631149291992
,0.001,0.5,5,0.3666666666666667,0.09831920802501752,785,0.5166666666666667,0.4,0.25,0.26666666666666666,0.4,0.0027715682983398436,0.001173543930053711
,0.001,0.5,10,0.4533333333333333,0.10187137859957418,705,0.6166666666666667,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.3,0.002679729461669922,0.0011646270751953125
,0.001,0.5,20,0.42666666666666664,0.14321700705960558,737,0.65,0.4,0.43333333333333335,0.45,0.2,0.0028771400451660157,0.0012335777282714844
,0.001,0.5,50,0.47666666666666674,0.09345230512584124,641,0.55,0.55,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.0027155399322509764,0.0011785507202148437
,0.001,0.7,5,0.3666666666666667,0.09831920802501752,785,0.5166666666666667,0.4,0.25,0.26666666666666666,0.4,0.0027673721313476564,0.001167440414428711
,0.001,0.7,10,0.4533333333333333,0.10187137859957418,705,0.6166666666666667,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.3,0.002706766128540039,0.0011722564697265625
,0.001,0.7,20,0.42666666666666664,0.14321700705960558,737,0.65,0.4,0.43333333333333335,0.45,0.2,0.0027617454528808595,0.001177072525024414
,0.001,0.7,50,0.47666666666666674,0.09345230512584124,641,0.55,0.55,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.0027450084686279296,0.001174783706665039
,0.001,0.9,5,0.3666666666666667,0.09831920802501752,785,0.5166666666666667,0.4,0.25,0.26666666666666666,0.4,0.00268707275390625,0.0011674880981445313
,0.001,0.9,10,0.4533333333333333,0.10187137859957418,705,0.6166666666666667,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.3,0.0027788162231445314,0.0011665821075439453
,0.001,0.9,20,0.42666666666666664,0.14321700705960558,737,0.65,0.4,0.43333333333333335,0.45,0.2,0.0027297019958496095,0.0011569023132324218
,0.001,0.9,50,0.47666666666666674,0.09345230512584124,641,0.55,0.55,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.0027413368225097656,0.0011922359466552735
,0.00359381,0.1,5,0.3666666666666667,0.09831920802501752,785,0.5166666666666667,0.4,0.25,0.26666666666666666,0.4,0.0031136035919189452,0.001190042495727539
,0.00359381,0.1,10,0.4533333333333333,0.10187137859957418,705,0.6166666666666667,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.3,0.0033182621002197264,0.001245880126953125
,0.00359381,0.1,20,0.42666666666666664,0.14321700705960558,737,0.65,0.4,0.43333333333333335,0.45,0.2,0.003138875961303711,0.001169300079345703
,0.00359381,0.1,50,0.47666666666666674,0.09345230512584124,641,0.55,0.55,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.0031727313995361327,0.0012050628662109374
,0.00359381,0.3,5,0.3666666666666667,0.09831920802501752,785,0.5166666666666667,0.4,0.25,0.26666666666666666,0.4,0.002753877639770508,0.0011670112609863282
,0.00359381,0.3,10,0.4533333333333333,0.10187137859957418,705,0.6166666666666667,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.3,0.002717924118041992,0.0011735916137695312
,0.00359381,0.3,20,0.42666666666666664,0.14321700705960558,737,0.65,0.4,0.43333333333333335,0.45,0.2,0.0027509212493896486,0.0011717796325683594
,0.00359381,0.3,50,0.47666666666666674,0.09345230512584124,641,0.55,0.55,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.0027063846588134765,0.001185131072998047
,0.00359381,0.5,5,0.3666666666666667,0.09831920802501752,785,0.5166666666666667,0.4,0.25,0.26666666666666666,0.4,0.0027165889739990236,0.0011591434478759766
,0.00359381,0.5,10,0.4533333333333333,0.10187137859957418,705,0.6166666666666667,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.3,0.0028101444244384766,0.0011730194091796875
,0.00359381,0.5,20,0.42666666666666664,0.14321700705960558,737,0.65,0.4,0.43333333333333335,0.45,0.2,0.0027105331420898436,0.0011620521545410156
,0.00359381,0.5,50,0.47666666666666674,0.09345230512584124,641,0.55,0.55,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.0026893138885498045,0.001174020767211914
,0.00359381,0.7,5,0.3666666666666667,0.09831920802501752,785,0.5166666666666667,0.4,0.25,0.26666666666666666,0.4,0.0029361724853515627,0.0012635231018066407
,0.00359381,0.7,10,0.4533333333333333,0.10187137859957418,705,0.6166666666666667,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.3,0.0028085708618164062,0.001201772689819336
,0.00359381,0.7,20,0.42666666666666664,0.14321700705960558,737,0.65,0.4,0.43333333333333335,0.45,0.2,0.0027765274047851563,0.001194143295288086
,0.00359381,0.7,50,0.47666666666666674,0.09345230512584124,641,0.55,0.55,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.002760171890258789,0.0011749744415283203
,0.00359381,0.9,5,0.3666666666666667,0.09831920802501752,785,0.5166666666666667,0.4,0.25,0.26666666666666666,0.4,0.002714729309082031,0.0011572837829589844
,0.00359381,0.9,10,0.4533333333333333,0.10187137859957418,705,0.6166666666666667,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.3,0.0027097225189208984,0.0011733055114746093
,0.00359381,0.9,20,0.42666666666666664,0.14321700705960558,737,0.65,0.4,0.43333333333333335,0.45,0.2,0.0027171611785888673,0.0011877059936523438
,0.00359381,0.9,50,0.47666666666666674,0.09345230512584124,641,0.55,0.55,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.0027216434478759765,0.001163148880004883
,0.0129155,0.1,5,0.7533333333333332,0.11025223605694152,21,0.6166666666666667,0.6333333333333333,0.8,0.8166666666666667,0.9,0.009703636169433594,0.0011672496795654297
,0.0129155,0.1,10,0.6666666666666666,0.1456784892227477,252,0.45,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.9,0.01001882553100586,0.0012192726135253906
,0.0129155,0.1,20,0.7033333333333334,0.15542057635833023,79,0.45,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.9,0.009902238845825195,0.001190042495727539
,0.0129155,0.1,50,0.7233333333333333,0.19961073228773157,47,0.45,0.6166666666666667,1.0,0.65,0.9,0.009864902496337891,0.001177072525024414
,0.0129155,0.3,5,0.3666666666666667,0.09831920802501752,785,0.5166666666666667,0.4,0.25,0.26666666666666666,0.4,0.0033443450927734377,0.001170778274536133
,0.0129155,0.3,10,0.4533333333333333,0.10187137859957418,705,0.6166666666666667,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.3,0.003392457962036133,0.0011671066284179687
,0.0129155,0.3,20,0.42666666666666664,0.14321700705960558,737,0.65,0.4,0.43333333333333335,0.45,0.2,0.0034346580505371094,0.0011739253997802735
,0.0129155,0.3,50,0.47666666666666674,0.09345230512584124,641,0.55,0.55,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.003562259674072266,0.0012391090393066406
,0.0129155,0.5,5,0.3666666666666667,0.09831920802501752,785,0.5166666666666667,0.4,0.25,0.26666666666666666,0.4,0.002777290344238281,0.0011716842651367187
,0.0129155,0.5,10,0.4533333333333333,0.10187137859957418,705,0.6166666666666667,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.3,0.0027944087982177735,0.0011668205261230469
,0.0129155,0.5,20,0.42666666666666664,0.14321700705960558,737,0.65,0.4,0.43333333333333335,0.45,0.2,0.0028238773345947267,0.0011831760406494141
,0.0129155,0.5,50,0.47666666666666674,0.09345230512584124,641,0.55,0.55,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.002857685089111328,0.0011864185333251953
,0.0129155,0.7,5,0.3666666666666667,0.09831920802501752,785,0.5166666666666667,0.4,0.25,0.26666666666666666,0.4,0.0027398109436035157,0.0011730194091796875
,0.0129155,0.7,10,0.4533333333333333,0.10187137859957418,705,0.6166666666666667,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.3,0.0027456760406494142,0.0011776924133300782
,0.0129155,0.7,20,0.42666666666666664,0.14321700705960558,737,0.65,0.4,0.43333333333333335,0.45,0.2,0.002727794647216797,0.0011539459228515625
,0.0129155,0.7,50,0.47666666666666674,0.09345230512584124,641,0.55,0.55,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.002760505676269531,0.0011786460876464845
,0.0129155,0.9,5,0.3666666666666667,0.09831920802501752,785,0.5166666666666667,0.4,0.25,0.26666666666666666,0.4,0.0027046680450439455,0.0011539459228515625
,0.0129155,0.9,10,0.4533333333333333,0.10187137859957418,705,0.6166666666666667,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.3,0.0027154922485351563,0.0011666297912597656
,0.0129155,0.9,20,0.42666666666666664,0.14321700705960558,737,0.65,0.4,0.43333333333333335,0.45,0.2,0.0028571605682373045,0.0012428760528564453
,0.0129155,0.9,50,0.47666666666666674,0.09345230512584124,641,0.55,0.55,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.0028068065643310548,0.001201486587524414
,0.0464159,0.1,5,0.6233333333333333,0.15405626677721793,440,0.35,0.6333333333333333,0.8,0.7333333333333334,0.6000000000000001,0.017597198486328125,0.0011792182922363281
,0.0464159,0.1,10,0.72,0.1641137816678823,51,0.7333333333333334,0.5333333333333333,0.9,0.5333333333333333,0.9,0.017537403106689452,0.0011861801147460937
,0.0464159,0.1,20,0.6599999999999999,0.1057250101810247,280,0.5333333333333333,0.55,0.7,0.8166666666666667,0.7,0.017990827560424805,0.0011879920959472657
,0.0464159,0.1,50,0.6433333333333333,0.06463573143221772,339,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.7,0.017325687408447265,0.001181316375732422
,0.0464159,0.3,5,0.6799999999999999,0.10187137859957418,211,0.6166666666666667,0.6333333333333333,0.8,0.55,0.8,0.019632387161254882,0.0011873245239257812
,0.0464159,0.3,10,0.63,0.1514375558880073,427,0.45,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.9,0.019432258605957032,0.0011912822723388673
,0.0464159,0.3,20,0.65,0.15129074290546957,327,0.3666666666666667,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.8,0.019336748123168945,0.0011712074279785155
,0.0464159,0.3,50,0.6266666666666666,0.09521904571390466,437,0.45,0.6166666666666667,0.7166666666666667,0.65,0.7,0.019559383392333984,0.001174783706665039
,0.0464159,0.5,5,0.7933333333333333,0.16006942938057292,3,0.9,0.5333333333333333,0.7166666666666667,0.8166666666666667,1.0,0.015377378463745118,0.0011871814727783202
,0.0464159,0.5,10,0.7066666666666667,0.10466878978738388,76,0.8166666666666667,0.5333333333333333,0.65,0.7333333333333334,0.8,0.015374898910522461,0.0011635303497314453
,0.0464159,0.5,20,0.7033333333333334,0.18690461025168253,79,0.9,0.35,0.7333333333333334,0.7333333333333334,0.8,0.015117979049682618,0.0011796951293945312
