param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4166666666666667,0.11498792207106893,769,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.2,0.4,0.0028025150299072266,0.0011832237243652344
,0.001,0.1,10,0.59,0.13523641850067197,549,0.8166666666666667,0.5833333333333334,0.6166666666666667,0.5333333333333333,0.4,0.002698183059692383,0.0011757373809814452
,0.001,0.1,20,0.6166666666666667,0.14063348739819323,506,0.7333333333333334,0.4666666666666667,0.8166666666666667,0.4666666666666667,0.6000000000000001,0.002739715576171875,0.001164865493774414
,0.001,0.1,50,0.5199999999999999,0.07180219742846004,648,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6333333333333333,0.5,0.002698945999145508,0.0011795997619628907
,0.001,0.3,5,0.4166666666666667,0.11498792207106893,769,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.2,0.4,0.002718210220336914,0.0011624813079833985
,0.001,0.3,10,0.59,0.13523641850067197,549,0.8166666666666667,0.5833333333333334,0.6166666666666667,0.5333333333333333,0.4,0.0027307510375976563,0.0012221336364746094
,0.001,0.3,20,0.6166666666666667,0.14063348739819323,506,0.7333333333333334,0.4666666666666667,0.8166666666666667,0.4666666666666667,0.6000000000000001,0.002713918685913086,0.0011691570281982422
,0.001,0.3,50,0.5199999999999999,0.07180219742846004,648,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6333333333333333,0.5,0.0027398109436035157,0.0011700153350830077
,0.001,0.5,5,0.4166666666666667,0.11498792207106893,769,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.2,0.4,0.002781105041503906,0.001172780990600586
,0.001,0.5,10,0.59,0.13523641850067197,549,0.8166666666666667,0.5833333333333334,0.6166666666666667,0.5333333333333333,0.4,0.002741098403930664,0.001242685317993164
,0.001,0.5,20,0.6166666666666667,0.14063348739819323,506,0.7333333333333334,0.4666666666666667,0.8166666666666667,0.4666666666666667,0.6000000000000001,0.002734804153442383,0.001163482666015625
,0.001,0.5,50,0.5199999999999999,0.07180219742846004,648,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6333333333333333,0.5,0.002769613265991211,0.0012085437774658203
,0.001,0.7,5,0.4166666666666667,0.11498792207106893,769,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.2,0.4,0.0027655601501464845,0.0011666297912597656
,0.001,0.7,10,0.59,0.13523641850067197,549,0.8166666666666667,0.5833333333333334,0.6166666666666667,0.5333333333333333,0.4,0.002752208709716797,0.001212739944458008
,0.001,0.7,20,0.6166666666666667,0.14063348739819323,506,0.7333333333333334,0.4666666666666667,0.8166666666666667,0.4666666666666667,0.6000000000000001,0.0027977466583251954,0.0011858463287353516
,0.001,0.7,50,0.5199999999999999,0.07180219742846004,648,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6333333333333333,0.5,0.0027361392974853517,0.0011765480041503907
,0.001,0.9,5,0.4166666666666667,0.11498792207106893,769,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.2,0.4,0.0027113437652587892,0.001161670684814453
,0.001,0.9,10,0.59,0.13523641850067197,549,0.8166666666666667,0.5833333333333334,0.6166666666666667,0.5333333333333333,0.4,0.002694559097290039,0.0011594772338867187
,0.001,0.9,20,0.6166666666666667,0.14063348739819323,506,0.7333333333333334,0.4666666666666667,0.8166666666666667,0.4666666666666667,0.6000000000000001,0.0027397632598876952,0.0011865615844726563
,0.001,0.9,50,0.5199999999999999,0.07180219742846004,648,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6333333333333333,0.5,0.0027858734130859373,0.0011668682098388671
,0.00359381,0.1,5,0.4166666666666667,0.11498792207106893,769,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.2,0.4,0.0028687000274658205,0.0011741161346435548
,0.00359381,0.1,10,0.59,0.13523641850067197,549,0.8166666666666667,0.5833333333333334,0.6166666666666667,0.5333333333333333,0.4,0.0028505325317382812,0.0011641979217529297
,0.00359381,0.1,20,0.6166666666666667,0.14063348739819323,506,0.7333333333333334,0.4666666666666667,0.8166666666666667,0.4666666666666667,0.6000000000000001,0.002942323684692383,0.001203441619873047
,0.00359381,0.1,50,0.5199999999999999,0.07180219742846004,648,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6333333333333333,0.5,0.0029204368591308595,0.0011928081512451172
,0.00359381,0.3,5,0.4166666666666667,0.11498792207106893,769,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.2,0.4,0.0026807785034179688,0.0011722087860107423
,0.00359381,0.3,10,0.59,0.13523641850067197,549,0.8166666666666667,0.5833333333333334,0.6166666666666667,0.5333333333333333,0.4,0.002800607681274414,0.0011984348297119141
,0.00359381,0.3,20,0.6166666666666667,0.14063348739819323,506,0.7333333333333334,0.4666666666666667,0.8166666666666667,0.4666666666666667,0.6000000000000001,0.0027504920959472655,0.0011940479278564453
,0.00359381,0.3,50,0.5199999999999999,0.07180219742846004,648,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6333333333333333,0.5,0.0027747154235839844,0.0011977672576904297
,0.00359381,0.5,5,0.4166666666666667,0.11498792207106893,769,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.2,0.4,0.0027602195739746095,0.001180124282836914
,0.00359381,0.5,10,0.59,0.13523641850067197,549,0.8166666666666667,0.5833333333333334,0.6166666666666667,0.5333333333333333,0.4,0.0027594566345214844,0.001176738739013672
,0.00359381,0.5,20,0.6166666666666667,0.14063348739819323,506,0.7333333333333334,0.4666666666666667,0.8166666666666667,0.4666666666666667,0.6000000000000001,0.0027148246765136717,0.0011710166931152345
,0.00359381,0.5,50,0.5199999999999999,0.07180219742846004,648,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6333333333333333,0.5,0.002744436264038086,0.0011776924133300782
,0.00359381,0.7,5,0.4166666666666667,0.11498792207106893,769,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.2,0.4,0.0027539730072021484,0.0011735916137695312
,0.00359381,0.7,10,0.59,0.13523641850067197,549,0.8166666666666667,0.5833333333333334,0.6166666666666667,0.5333333333333333,0.4,0.0027825355529785155,0.0011841297149658204
,0.00359381,0.7,20,0.6166666666666667,0.14063348739819323,506,0.7333333333333334,0.4666666666666667,0.8166666666666667,0.4666666666666667,0.6000000000000001,0.0027059078216552734,0.0011738300323486327
,0.00359381,0.7,50,0.5199999999999999,0.07180219742846004,648,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6333333333333333,0.5,0.0027262687683105467,0.0011872291564941407
,0.00359381,0.9,5,0.4166666666666667,0.11498792207106893,769,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.2,0.4,0.002754020690917969,0.001177835464477539
,0.00359381,0.9,10,0.59,0.13523641850067197,549,0.8166666666666667,0.5833333333333334,0.6166666666666667,0.5333333333333333,0.4,0.002832794189453125,0.0011846542358398438
