param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4966666666666667,0.07180219742846007,715,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4,0.6000000000000001,0.0032131195068359373,0.001376199722290039
,0.001,0.1,10,0.5566666666666666,0.09637888196533971,539,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.7,0.003166341781616211,0.0013582706451416016
,0.001,0.1,20,0.6,0.12605113600792692,371,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6666666666666666,0.7,0.0032099246978759765,0.0013606548309326172
,0.001,0.1,50,0.6100000000000001,0.07118052168020876,336,0.55,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6,0.0032642364501953127,0.0013772964477539063
,0.001,0.3,5,0.4966666666666667,0.07180219742846007,715,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4,0.6000000000000001,0.0031482219696044923,0.001394939422607422
,0.001,0.3,10,0.5566666666666666,0.09637888196533971,539,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.7,0.0031994342803955077,0.0013743400573730468
,0.001,0.3,20,0.6,0.12605113600792692,371,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6666666666666666,0.7,0.0031909942626953125,0.001361846923828125
,0.001,0.3,50,0.6100000000000001,0.07118052168020876,336,0.55,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6,0.00325922966003418,0.0013702392578125
,0.001,0.5,5,0.4966666666666667,0.07180219742846007,715,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4,0.6000000000000001,0.003232717514038086,0.0013649463653564453
,0.001,0.5,10,0.5566666666666666,0.09637888196533971,539,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.7,0.003169536590576172,0.001367044448852539
,0.001,0.5,20,0.6,0.12605113600792692,371,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6666666666666666,0.7,0.003166866302490234,0.0013782501220703125
,0.001,0.5,50,0.6100000000000001,0.07118052168020876,336,0.55,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6,0.0032080650329589845,0.0014396190643310546
,0.001,0.7,5,0.4966666666666667,0.07180219742846007,715,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4,0.6000000000000001,0.0032475948333740234,0.0013688564300537109
,0.001,0.7,10,0.5566666666666666,0.09637888196533971,539,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.7,0.003133821487426758,0.0013634204864501954
,0.001,0.7,20,0.6,0.12605113600792692,371,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6666666666666666,0.7,0.0031563282012939454,0.0013701438903808594
,0.001,0.7,50,0.6100000000000001,0.07118052168020876,336,0.55,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6,0.0032772064208984376,0.001369476318359375
,0.001,0.9,5,0.4966666666666667,0.07180219742846007,715,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4,0.6000000000000001,0.003169679641723633,0.0013738155364990234
,0.001,0.9,10,0.5566666666666666,0.09637888196533971,539,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.7,0.0031586170196533205,0.0013778209686279297
,0.001,0.9,20,0.6,0.12605113600792692,371,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6666666666666666,0.7,0.003171062469482422,0.0013810157775878905
,0.001,0.9,50,0.6100000000000001,0.07118052168020876,336,0.55,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6,0.003265571594238281,0.0013779640197753907
,0.00359381,0.1,5,0.4966666666666667,0.07180219742846007,715,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4,0.6000000000000001,0.0032969951629638673,0.001391124725341797
,0.00359381,0.1,10,0.5566666666666666,0.09637888196533971,539,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.7,0.0033217430114746093,0.0013637065887451172
,0.00359381,0.1,20,0.6,0.12605113600792692,371,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6666666666666666,0.7,0.0033258438110351563,0.0013686656951904298
,0.00359381,0.1,50,0.6100000000000001,0.07118052168020876,336,0.55,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6,0.0033734798431396484,0.001365327835083008
,0.00359381,0.3,5,0.4966666666666667,0.07180219742846007,715,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4,0.6000000000000001,0.0032013893127441407,0.0013677120208740235
,0.00359381,0.3,10,0.5566666666666666,0.09637888196533971,539,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.7,0.0032085895538330076,0.0013640403747558593
,0.00359381,0.3,20,0.6,0.12605113600792692,371,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6666666666666666,0.7,0.003156900405883789,0.0013832569122314454
,0.00359381,0.3,50,0.6100000000000001,0.07118052168020876,336,0.55,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6,0.0032425403594970705,0.0013695716857910155
,0.00359381,0.5,5,0.4966666666666667,0.07180219742846007,715,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4,0.6000000000000001,0.0031925201416015624,0.0013828277587890625
,0.00359381,0.5,10,0.5566666666666666,0.09637888196533971,539,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.7,0.0032126903533935547,0.0013726711273193359
,0.00359381,0.5,20,0.6,0.12605113600792692,371,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6666666666666666,0.7,0.003169727325439453,0.0014462947845458984
,0.00359381,0.5,50,0.6100000000000001,0.07118052168020876,336,0.55,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6,0.0032004356384277345,0.001375102996826172
,0.00359381,0.7,5,0.4966666666666667,0.07180219742846007,715,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4,0.6000000000000001,0.0031908035278320314,0.0013794898986816406
,0.00359381,0.7,10,0.5566666666666666,0.09637888196533971,539,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.7,0.0032152652740478514,0.0013680458068847656
,0.00359381,0.7,20,0.6,0.12605113600792692,371,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6666666666666666,0.7,0.0032473087310791017,0.0013731002807617187
,0.00359381,0.7,50,0.6100000000000001,0.07118052168020876,336,0.55,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6,0.0031785964965820312,0.001389932632446289
,0.00359381,0.9,5,0.4966666666666667,0.07180219742846007,715,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4,0.6000000000000001,0.003188753128051758,0.0013731002807617187
,0.00359381,0.9,10,0.5566666666666666,0.09637888196533971,539,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.7,0.0031873226165771485,0.0013782024383544923
,0.00359381,0.9,20,0.6,0.12605113600792692,371,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6666666666666666,0.7,0.003229188919067383,0.001363849639892578
,0.00359381,0.9,50,0.6100000000000001,0.07118052168020876,336,0.55,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6,0.0031713008880615234,0.0013907909393310546
,0.0129155,0.1,5,0.53,0.12310790208412924,635,0.4666666666666667,0.43333333333333335,0.7166666666666667,0.6333333333333333,0.4,0.011828756332397461,0.001379251480102539
,0.0129155,0.1,10,0.5700000000000001,0.07180219742846004,477,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.012026166915893555,0.0013928890228271484
,0.0129155,0.1,20,0.6433333333333333,0.13106402167558331,294,0.4666666666666667,0.8166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.011948776245117188,0.0013779640197753907
,0.0129155,0.1,50,0.6566666666666666,0.07717224601860152,274,0.5333333333333333,0.7333333333333334,0.7,0.7166666666666667,0.6,0.011906003952026368,0.0013841152191162109
,0.0129155,0.3,5,0.4966666666666667,0.07180219742846007,715,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4,0.6000000000000001,0.003547000885009766,0.0013721942901611327
,0.0129155,0.3,10,0.5566666666666666,0.09637888196533971,539,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.7,0.0035558223724365236,0.0013666152954101562
,0.0129155,0.3,20,0.6,0.12605113600792692,371,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6666666666666666,0.7,0.0035145759582519533,0.00138092041015625
,0.0129155,0.3,50,0.6100000000000001,0.07118052168020876,336,0.55,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6,0.0036246776580810547,0.0013808727264404297
,0.0129155,0.5,5,0.4966666666666667,0.07180219742846007,715,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4,0.6000000000000001,0.0032733917236328126,0.001384401321411133
,0.0129155,0.5,10,0.5566666666666666,0.09637888196533971,539,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.7,0.0033077716827392576,0.0013745784759521484
,0.0129155,0.5,20,0.6,0.12605113600792692,371,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.6666666666666666,0.7,0.003247642517089844,0.0013802528381347656
,0.0129155,0.5,50,0.6100000000000001,0.07118052168020876,336,0.55,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6,0.0033414363861083984,0.00137176513671875
,0.0129155,0.7,5,0.4966666666666667,0.07180219742846007,715,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4,0.6000000000000001,0.0031754493713378905,0.0013794898986816406
,0.0129155,0.7,10,0.5566666666666666,0.09637888196533971,539,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.7,0.003204679489135742,0.0013688564300537109
