param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3766666666666666,0.1147945023848171,737,0.45,0.5,0.2,0.2833333333333333,0.45,0.003453683853149414,0.0014835357666015624
,0.001,0.1,10,0.4133333333333334,0.1492201952373293,656,0.55,0.5833333333333334,0.2,0.2833333333333333,0.45,0.0033104419708251953,0.0015445232391357421
,0.001,0.1,20,0.33333333333333337,0.07226494462892934,785,0.26666666666666666,0.35,0.3,0.2833333333333333,0.4666666666666667,0.003442525863647461,0.001501321792602539
,0.001,0.1,50,0.5399999999999999,0.14321700705960555,527,0.55,0.6333333333333333,0.75,0.3666666666666667,0.4,0.0034912109375,0.0015274524688720704
,0.001,0.3,5,0.3766666666666666,0.1147945023848171,737,0.45,0.5,0.2,0.2833333333333333,0.45,0.003486824035644531,0.0015273094177246094
,0.001,0.3,10,0.4133333333333334,0.1492201952373293,656,0.55,0.5833333333333334,0.2,0.2833333333333333,0.45,0.003446197509765625,0.0015823841094970703
,0.001,0.3,20,0.33333333333333337,0.07226494462892934,785,0.26666666666666666,0.35,0.3,0.2833333333333333,0.4666666666666667,0.0033336639404296874,0.0014654636383056641
,0.001,0.3,50,0.5399999999999999,0.14321700705960555,527,0.55,0.6333333333333333,0.75,0.3666666666666667,0.4,0.0033896923065185546,0.0015011310577392578
,0.001,0.5,5,0.3766666666666666,0.1147945023848171,737,0.45,0.5,0.2,0.2833333333333333,0.45,0.003403186798095703,0.0014986991882324219
,0.001,0.5,10,0.4133333333333334,0.1492201952373293,656,0.55,0.5833333333333334,0.2,0.2833333333333333,0.45,0.0035002708435058595,0.0015091419219970704
,0.001,0.5,20,0.33333333333333337,0.07226494462892934,785,0.26666666666666666,0.35,0.3,0.2833333333333333,0.4666666666666667,0.0034309864044189454,0.0014893054962158204
,0.001,0.5,50,0.5399999999999999,0.14321700705960555,527,0.55,0.6333333333333333,0.75,0.3666666666666667,0.4,0.003406238555908203,0.0015002727508544923
,0.001,0.7,5,0.3766666666666666,0.1147945023848171,737,0.45,0.5,0.2,0.2833333333333333,0.45,0.0034502029418945314,0.001498842239379883
,0.001,0.7,10,0.4133333333333334,0.1492201952373293,656,0.55,0.5833333333333334,0.2,0.2833333333333333,0.45,0.003391075134277344,0.001492452621459961
,0.001,0.7,20,0.33333333333333337,0.07226494462892934,785,0.26666666666666666,0.35,0.3,0.2833333333333333,0.4666666666666667,0.0033809185028076173,0.0014921665191650391
,0.001,0.7,50,0.5399999999999999,0.14321700705960555,527,0.55,0.6333333333333333,0.75,0.3666666666666667,0.4,0.003419780731201172,0.0014979839324951172
,0.001,0.9,5,0.3766666666666666,0.1147945023848171,737,0.45,0.5,0.2,0.2833333333333333,0.45,0.0034687042236328123,0.0014898300170898438
,0.001,0.9,10,0.4133333333333334,0.1492201952373293,656,0.55,0.5833333333333334,0.2,0.2833333333333333,0.45,0.0033458709716796876,0.0014697074890136718
,0.001,0.9,20,0.33333333333333337,0.07226494462892934,785,0.26666666666666666,0.35,0.3,0.2833333333333333,0.4666666666666667,0.0034102439880371095,0.001497936248779297
,0.001,0.9,50,0.5399999999999999,0.14321700705960555,527,0.55,0.6333333333333333,0.75,0.3666666666666667,0.4,0.003397226333618164,0.0014903545379638672
,0.00359381,0.1,5,0.3766666666666666,0.1147945023848171,737,0.45,0.5,0.2,0.2833333333333333,0.45,0.004146146774291992,0.0014909267425537109
