param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5333333333333333,0.0674948557710553,662,0.5166666666666667,0.4166666666666667,0.6,0.5333333333333333,0.6000000000000001,0.0032185077667236327,0.0014467239379882812
,0.001,0.1,10,0.5333333333333333,0.03496029493900503,662,0.5166666666666667,0.5166666666666667,0.6,0.5333333333333333,0.5,0.003179311752319336,0.001368236541748047
,0.001,0.1,20,0.47000000000000003,0.06863753427324666,785,0.4666666666666667,0.43333333333333335,0.6,0.45,0.4,0.0032318592071533202,0.0013638973236083985
,0.001,0.1,50,0.5466666666666666,0.12970050972229147,597,0.7166666666666667,0.3333333333333333,0.6,0.48333333333333334,0.6,0.0032238006591796876,0.001374053955078125
,0.001,0.3,5,0.5333333333333333,0.0674948557710553,662,0.5166666666666667,0.4166666666666667,0.6,0.5333333333333333,0.6000000000000001,0.003242683410644531,0.001374197006225586
,0.001,0.3,10,0.5333333333333333,0.03496029493900503,662,0.5166666666666667,0.5166666666666667,0.6,0.5333333333333333,0.5,0.0032104015350341796,0.001371622085571289
,0.001,0.3,20,0.47000000000000003,0.06863753427324666,785,0.4666666666666667,0.43333333333333335,0.6,0.45,0.4,0.0031679153442382814,0.0013668537139892578
,0.001,0.3,50,0.5466666666666666,0.12970050972229147,597,0.7166666666666667,0.3333333333333333,0.6,0.48333333333333334,0.6,0.0031826972961425783,0.0013832569122314454
,0.001,0.5,5,0.5333333333333333,0.0674948557710553,662,0.5166666666666667,0.4166666666666667,0.6,0.5333333333333333,0.6000000000000001,0.0032659530639648437,0.0013792991638183593
,0.001,0.5,10,0.5333333333333333,0.03496029493900503,662,0.5166666666666667,0.5166666666666667,0.6,0.5333333333333333,0.5,0.0031853199005126955,0.0013607978820800782
,0.001,0.5,20,0.47000000000000003,0.06863753427324666,785,0.4666666666666667,0.43333333333333335,0.6,0.45,0.4,0.003161048889160156,0.0013684749603271485
,0.001,0.5,50,0.5466666666666666,0.12970050972229147,597,0.7166666666666667,0.3333333333333333,0.6,0.48333333333333334,0.6,0.0032124042510986326,0.0013808727264404297
,0.001,0.7,5,0.5333333333333333,0.0674948557710553,662,0.5166666666666667,0.4166666666666667,0.6,0.5333333333333333,0.6000000000000001,0.003229856491088867,0.0014404773712158204
,0.001,0.7,10,0.5333333333333333,0.03496029493900503,662,0.5166666666666667,0.5166666666666667,0.6,0.5333333333333333,0.5,0.003202056884765625,0.0013624191284179687
,0.001,0.7,20,0.47000000000000003,0.06863753427324666,785,0.4666666666666667,0.43333333333333335,0.6,0.45,0.4,0.003175973892211914,0.0013762474060058593
,0.001,0.7,50,0.5466666666666666,0.12970050972229147,597,0.7166666666666667,0.3333333333333333,0.6,0.48333333333333334,0.6,0.0032467365264892576,0.0013724803924560548
,0.001,0.9,5,0.5333333333333333,0.0674948557710553,662,0.5166666666666667,0.4166666666666667,0.6,0.5333333333333333,0.6000000000000001,0.0032447338104248046,0.00136260986328125
,0.001,0.9,10,0.5333333333333333,0.03496029493900503,662,0.5166666666666667,0.5166666666666667,0.6,0.5333333333333333,0.5,0.0031787395477294923,0.0013680458068847656
,0.001,0.9,20,0.47000000000000003,0.06863753427324666,785,0.4666666666666667,0.43333333333333335,0.6,0.45,0.4,0.003183937072753906,0.0013912200927734375
,0.001,0.9,50,0.5466666666666666,0.12970050972229147,597,0.7166666666666667,0.3333333333333333,0.6,0.48333333333333334,0.6,0.003221464157104492,0.0013741016387939452
,0.00359381,0.1,5,0.5333333333333333,0.0674948557710553,662,0.5166666666666667,0.4166666666666667,0.6,0.5333333333333333,0.6000000000000001,0.0036348819732666014,0.0013747215270996094
,0.00359381,0.1,10,0.5333333333333333,0.03496029493900503,662,0.5166666666666667,0.5166666666666667,0.6,0.5333333333333333,0.5,0.0035901546478271486,0.0013797760009765625
,0.00359381,0.1,20,0.47000000000000003,0.06863753427324666,785,0.4666666666666667,0.43333333333333335,0.6,0.45,0.4,0.0037011623382568358,0.0013708114624023438
,0.00359381,0.1,50,0.5466666666666666,0.12970050972229147,597,0.7166666666666667,0.3333333333333333,0.6,0.48333333333333334,0.6,0.00357208251953125,0.0013686180114746093
,0.00359381,0.3,5,0.5333333333333333,0.0674948557710553,662,0.5166666666666667,0.4166666666666667,0.6,0.5333333333333333,0.6000000000000001,0.0032453060150146483,0.0013633251190185546
,0.00359381,0.3,10,0.5333333333333333,0.03496029493900503,662,0.5166666666666667,0.5166666666666667,0.6,0.5333333333333333,0.5,0.0032192230224609374,0.001365995407104492
,0.00359381,0.3,20,0.47000000000000003,0.06863753427324666,785,0.4666666666666667,0.43333333333333335,0.6,0.45,0.4,0.0031725406646728516,0.0013917446136474609
,0.00359381,0.3,50,0.5466666666666666,0.12970050972229147,597,0.7166666666666667,0.3333333333333333,0.6,0.48333333333333334,0.6,0.003196573257446289,0.0013747215270996094
,0.00359381,0.5,5,0.5333333333333333,0.0674948557710553,662,0.5166666666666667,0.4166666666666667,0.6,0.5333333333333333,0.6000000000000001,0.003239011764526367,0.0013634681701660157
,0.00359381,0.5,10,0.5333333333333333,0.03496029493900503,662,0.5166666666666667,0.5166666666666667,0.6,0.5333333333333333,0.5,0.0032262325286865233,0.001360607147216797
,0.00359381,0.5,20,0.47000000000000003,0.06863753427324666,785,0.4666666666666667,0.43333333333333335,0.6,0.45,0.4,0.0032126903533935547,0.0013687610626220703
,0.00359381,0.5,50,0.5466666666666666,0.12970050972229147,597,0.7166666666666667,0.3333333333333333,0.6,0.48333333333333334,0.6,0.003214454650878906,0.0014354705810546875
,0.00359381,0.7,5,0.5333333333333333,0.0674948557710553,662,0.5166666666666667,0.4166666666666667,0.6,0.5333333333333333,0.6000000000000001,0.003192281723022461,0.0013761043548583985
,0.00359381,0.7,10,0.5333333333333333,0.03496029493900503,662,0.5166666666666667,0.5166666666666667,0.6,0.5333333333333333,0.5,0.0032201290130615236,0.0013727664947509766
,0.00359381,0.7,20,0.47000000000000003,0.06863753427324666,785,0.4666666666666667,0.43333333333333335,0.6,0.45,0.4,0.0031975746154785157,0.0013688564300537109
,0.00359381,0.7,50,0.5466666666666666,0.12970050972229147,597,0.7166666666666667,0.3333333333333333,0.6,0.48333333333333334,0.6,0.0032526493072509766,0.0013661861419677734
