param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.41,0.10677078252031312,737,0.45,0.45,0.45,0.2,0.5,0.004249668121337891,0.0017554283142089844
,0.001,0.1,10,0.5433333333333333,0.18844392033470092,533,0.7166666666666667,0.6,0.7,0.2,0.5,0.003977584838867188,0.0017220020294189454
,0.001,0.1,20,0.39,0.06548960901462836,753,0.3666666666666667,0.35,0.5166666666666667,0.3833333333333333,0.3333333333333333,0.0040089130401611325,0.001727914810180664
,0.001,0.1,50,0.5,0.16766368453279054,624,0.6333333333333333,0.25,0.7,0.3666666666666667,0.55,0.004074573516845703,0.0017520427703857423
,0.001,0.3,5,0.41,0.10677078252031312,737,0.45,0.45,0.45,0.2,0.5,0.00399627685546875,0.0017187118530273438
,0.001,0.3,10,0.5433333333333333,0.18844392033470092,533,0.7166666666666667,0.6,0.7,0.2,0.5,0.00397944450378418,0.0017177581787109375
,0.001,0.3,20,0.39,0.06548960901462836,753,0.3666666666666667,0.35,0.5166666666666667,0.3833333333333333,0.3333333333333333,0.00397796630859375,0.0017452239990234375
,0.001,0.3,50,0.5,0.16766368453279054,624,0.6333333333333333,0.25,0.7,0.3666666666666667,0.55,0.0041121959686279295,0.001733541488647461
,0.001,0.5,5,0.41,0.10677078252031312,737,0.45,0.45,0.45,0.2,0.5,0.003960037231445312,0.0017231464385986327
,0.001,0.5,10,0.5433333333333333,0.18844392033470092,533,0.7166666666666667,0.6,0.7,0.2,0.5,0.0039825916290283205,0.001737213134765625
,0.001,0.5,20,0.39,0.06548960901462836,753,0.3666666666666667,0.35,0.5166666666666667,0.3833333333333333,0.3333333333333333,0.004103755950927735,0.001755094528198242
,0.001,0.5,50,0.5,0.16766368453279054,624,0.6333333333333333,0.25,0.7,0.3666666666666667,0.55,0.003991460800170899,0.0017128467559814453
,0.001,0.7,5,0.41,0.10677078252031312,737,0.45,0.45,0.45,0.2,0.5,0.004018926620483398,0.0017290115356445312
,0.001,0.7,10,0.5433333333333333,0.18844392033470092,533,0.7166666666666667,0.6,0.7,0.2,0.5,0.00399937629699707,0.0018207550048828125
,0.001,0.7,20,0.39,0.06548960901462836,753,0.3666666666666667,0.35,0.5166666666666667,0.3833333333333333,0.3333333333333333,0.0039883613586425785,0.0017227649688720704
,0.001,0.7,50,0.5,0.16766368453279054,624,0.6333333333333333,0.25,0.7,0.3666666666666667,0.55,0.004005336761474609,0.0017208099365234376
,0.001,0.9,5,0.41,0.10677078252031312,737,0.45,0.45,0.45,0.2,0.5,0.004052639007568359,0.0023502826690673826
,0.001,0.9,10,0.5433333333333333,0.18844392033470092,533,0.7166666666666667,0.6,0.7,0.2,0.5,0.0043200492858886715,0.0017525672912597657
