param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.6333333333333334,0.07673909622147558,370,0.7,0.5166666666666667,0.6,0.6166666666666667,0.7333333333333334,0.0036629199981689452,0.001574563980102539
,0.001,0.1,10,0.6700000000000002,0.10022197585581939,198,0.8,0.5166666666666667,0.6,0.7,0.7333333333333334,0.0035852432250976563,0.0015943050384521484
,0.001,0.1,20,0.6433333333333333,0.04546060565661954,306,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.0036358356475830076,0.0015748977661132813
,0.001,0.1,50,0.6066666666666667,0.14892205269125783,525,0.43333333333333335,0.45,0.6166666666666667,0.8166666666666667,0.7166666666666667,0.0034855365753173827,0.0015157699584960938
,0.001,0.3,5,0.6333333333333334,0.07673909622147558,370,0.7,0.5166666666666667,0.6,0.6166666666666667,0.7333333333333334,0.0034268379211425783,0.0015006542205810546
,0.001,0.3,10,0.6700000000000002,0.10022197585581939,198,0.8,0.5166666666666667,0.6,0.7,0.7333333333333334,0.003515291213989258,0.0014969348907470704
,0.001,0.3,20,0.6433333333333333,0.04546060565661954,306,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.003419303894042969,0.0014900684356689454
,0.001,0.3,50,0.6066666666666667,0.14892205269125783,525,0.43333333333333335,0.45,0.6166666666666667,0.8166666666666667,0.7166666666666667,0.0034673213958740234,0.0014967918395996094
,0.001,0.5,5,0.6333333333333334,0.07673909622147558,370,0.7,0.5166666666666667,0.6,0.6166666666666667,0.7333333333333334,0.0034310340881347655,0.001503324508666992
,0.001,0.5,10,0.6700000000000002,0.10022197585581939,198,0.8,0.5166666666666667,0.6,0.7,0.7333333333333334,0.00353856086730957,0.0015018939971923827
