param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45,0.03800584750330461,721,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.48333333333333334,0.43333333333333335,0.003374338150024414,0.0014308929443359376
,0.001,0.1,10,0.4666666666666666,0.06055300708194984,656,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.48333333333333334,0.43333333333333335,0.003254127502441406,0.0014124393463134765
,0.001,0.1,20,0.47333333333333333,0.09865765724632496,608,0.35,0.65,0.45,0.48333333333333334,0.43333333333333335,0.0032566070556640627,0.0014013290405273438
,0.001,0.1,50,0.46333333333333326,0.15790292376436016,672,0.16666666666666666,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.5333333333333333,0.0032627105712890623,0.0013994216918945313
,0.001,0.3,5,0.45,0.03800584750330461,721,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.48333333333333334,0.43333333333333335,0.0032861709594726564,0.001413106918334961
,0.001,0.3,10,0.4666666666666666,0.06055300708194984,656,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.48333333333333334,0.43333333333333335,0.0032833576202392577,0.001403474807739258
,0.001,0.3,20,0.47333333333333333,0.09865765724632496,608,0.35,0.65,0.45,0.48333333333333334,0.43333333333333335,0.003272390365600586,0.001417398452758789
,0.001,0.3,50,0.46333333333333326,0.15790292376436016,672,0.16666666666666666,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.5333333333333333,0.003248310089111328,0.0013887405395507813
,0.001,0.5,5,0.45,0.03800584750330461,721,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.48333333333333334,0.43333333333333335,0.0033225536346435545,0.0014154434204101563
,0.001,0.5,10,0.4666666666666666,0.06055300708194984,656,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.48333333333333334,0.43333333333333335,0.0032235145568847655,0.0014008045196533202
,0.001,0.5,20,0.47333333333333333,0.09865765724632496,608,0.35,0.65,0.45,0.48333333333333334,0.43333333333333335,0.0032293319702148436,0.001425790786743164
,0.001,0.5,50,0.46333333333333326,0.15790292376436016,672,0.16666666666666666,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.5333333333333333,0.0032801151275634764,0.0014071464538574219
,0.001,0.7,5,0.45,0.03800584750330461,721,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.48333333333333334,0.43333333333333335,0.0033467292785644533,0.0014005184173583984
