param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5766666666666667,0.07272474743090475,576,0.6166666666666667,0.5333333333333333,0.7,0.5333333333333333,0.5,0.4351613998413086,0.018841886520385744
sqrt,1,0.001,0.1,10,0.5733333333333334,0.07118052168020873,593,0.7,0.5333333333333333,0.5,0.5333333333333333,0.6000000000000001,0.43666853904724123,0.018332576751708983
sqrt,1,0.001,0.1,20,0.53,0.07916228058025276,705,0.43333333333333335,0.45,0.6333333333333333,0.5333333333333333,0.6,0.44135518074035646,0.018713998794555663
sqrt,1,0.001,0.1,50,0.5166666666666667,0.05868938953886337,721,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.44892592430114747,0.01881256103515625
sqrt,1,0.001,0.3,5,0.5766666666666667,0.07272474743090475,576,0.6166666666666667,0.5333333333333333,0.7,0.5333333333333333,0.5,0.43468241691589354,0.018689346313476563
sqrt,1,0.001,0.3,10,0.5733333333333334,0.07118052168020873,593,0.7,0.5333333333333333,0.5,0.5333333333333333,0.6000000000000001,0.44008026123046873,0.0188690185546875
sqrt,1,0.001,0.3,20,0.53,0.07916228058025276,705,0.43333333333333335,0.45,0.6333333333333333,0.5333333333333333,0.6,0.44292402267456055,0.018493509292602538
sqrt,1,0.001,0.3,50,0.5166666666666667,0.05868938953886337,721,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.44802179336547854,0.01909785270690918
sqrt,1,0.001,0.5,5,0.5766666666666667,0.07272474743090475,576,0.6166666666666667,0.5333333333333333,0.7,0.5333333333333333,0.5,0.4319112300872803,0.018627309799194337
sqrt,1,0.001,0.5,10,0.5733333333333334,0.07118052168020873,593,0.7,0.5333333333333333,0.5,0.5333333333333333,0.6000000000000001,0.4380020618438721,0.01883392333984375
sqrt,1,0.001,0.5,20,0.53,0.07916228058025276,705,0.43333333333333335,0.45,0.6333333333333333,0.5333333333333333,0.6,0.44417552947998046,0.019205617904663085
sqrt,1,0.001,0.5,50,0.5166666666666667,0.05868938953886337,721,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.44773077964782715,0.018947029113769533
sqrt,1,0.001,0.7,5,0.5766666666666667,0.07272474743090475,576,0.6166666666666667,0.5333333333333333,0.7,0.5333333333333333,0.5,0.44009737968444823,0.018851613998413085
sqrt,1,0.001,0.7,10,0.5733333333333334,0.07118052168020873,593,0.7,0.5333333333333333,0.5,0.5333333333333333,0.6000000000000001,0.4392375946044922,0.018694448471069335
sqrt,1,0.001,0.7,20,0.53,0.07916228058025276,705,0.43333333333333335,0.45,0.6333333333333333,0.5333333333333333,0.6,0.44388761520385744,0.018899822235107423
sqrt,1,0.001,0.7,50,0.5166666666666667,0.05868938953886337,721,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.44659881591796874,0.019035148620605468
sqrt,1,0.001,0.9,5,0.5766666666666667,0.07272474743090475,576,0.6166666666666667,0.5333333333333333,0.7,0.5333333333333333,0.5,0.4336766242980957,0.01905069351196289
sqrt,1,0.001,0.9,10,0.5733333333333334,0.07118052168020873,593,0.7,0.5333333333333333,0.5,0.5333333333333333,0.6000000000000001,0.4378939151763916,0.018617677688598632
sqrt,1,0.001,0.9,20,0.53,0.07916228058025276,705,0.43333333333333335,0.45,0.6333333333333333,0.5333333333333333,0.6,0.445158863067627,0.01862506866455078
sqrt,1,0.001,0.9,50,0.5166666666666667,0.05868938953886337,721,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.44460482597351075,0.01871638298034668
sqrt,1,0.00359381,0.1,5,0.5766666666666667,0.07272474743090475,576,0.6166666666666667,0.5333333333333333,0.7,0.5333333333333333,0.5,0.43456234931945803,0.01921048164367676
sqrt,1,0.00359381,0.1,10,0.5733333333333334,0.07118052168020873,593,0.7,0.5333333333333333,0.5,0.5333333333333333,0.6000000000000001,0.4385969161987305,0.018405866622924805
sqrt,1,0.00359381,0.1,20,0.53,0.07916228058025276,705,0.43333333333333335,0.45,0.6333333333333333,0.5333333333333333,0.6,0.4442232608795166,0.01898512840270996
sqrt,1,0.00359381,0.1,50,0.5166666666666667,0.05868938953886337,721,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.4479090690612793,0.0192352294921875
sqrt,1,0.00359381,0.3,5,0.5766666666666667,0.07272474743090475,576,0.6166666666666667,0.5333333333333333,0.7,0.5333333333333333,0.5,0.4354092121124268,0.018952703475952147
sqrt,1,0.00359381,0.3,10,0.5733333333333334,0.07118052168020873,593,0.7,0.5333333333333333,0.5,0.5333333333333333,0.6000000000000001,0.43723573684692385,0.018802070617675783
sqrt,1,0.00359381,0.3,20,0.53,0.07916228058025276,705,0.43333333333333335,0.45,0.6333333333333333,0.5333333333333333,0.6,0.4445930480957031,0.01883101463317871
sqrt,1,0.00359381,0.3,50,0.5166666666666667,0.05868938953886337,721,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.44771533012390136,0.018807220458984374
sqrt,1,0.00359381,0.5,5,0.5766666666666667,0.07272474743090475,576,0.6166666666666667,0.5333333333333333,0.7,0.5333333333333333,0.5,0.4348276615142822,0.018769025802612305
sqrt,1,0.00359381,0.5,10,0.5733333333333334,0.07118052168020873,593,0.7,0.5333333333333333,0.5,0.5333333333333333,0.6000000000000001,0.4368007183074951,0.018358278274536132
sqrt,1,0.00359381,0.5,20,0.53,0.07916228058025276,705,0.43333333333333335,0.45,0.6333333333333333,0.5333333333333333,0.6,0.446410083770752,0.018999052047729493
sqrt,1,0.00359381,0.5,50,0.5166666666666667,0.05868938953886337,721,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.45377111434936523,0.018973064422607423
sqrt,1,0.00359381,0.7,5,0.5766666666666667,0.07272474743090475,576,0.6166666666666667,0.5333333333333333,0.7,0.5333333333333333,0.5,0.4342182159423828,0.018622827529907227
sqrt,1,0.00359381,0.7,10,0.5733333333333334,0.07118052168020873,593,0.7,0.5333333333333333,0.5,0.5333333333333333,0.6000000000000001,0.43430428504943847,0.018776464462280273
sqrt,1,0.00359381,0.7,20,0.53,0.07916228058025276,705,0.43333333333333335,0.45,0.6333333333333333,0.5333333333333333,0.6,0.4410435676574707,0.018755769729614256
sqrt,1,0.00359381,0.7,50,0.5166666666666667,0.05868938953886337,721,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.45036864280700684,0.01887850761413574
sqrt,1,0.00359381,0.9,5,0.5766666666666667,0.07272474743090475,576,0.6166666666666667,0.5333333333333333,0.7,0.5333333333333333,0.5,0.4368561267852783,0.018898868560791017
sqrt,1,0.00359381,0.9,10,0.5733333333333334,0.07118052168020873,593,0.7,0.5333333333333333,0.5,0.5333333333333333,0.6000000000000001,0.43742194175720217,0.018661069869995116
sqrt,1,0.00359381,0.9,20,0.53,0.07916228058025276,705,0.43333333333333335,0.45,0.6333333333333333,0.5333333333333333,0.6,0.44404029846191406,0.018480682373046876
sqrt,1,0.00359381,0.9,50,0.5166666666666667,0.05868938953886337,721,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.45046029090881345,0.019256210327148436
sqrt,1,0.0129155,0.1,5,0.7366666666666666,0.18024674446127698,71,0.9,0.6333333333333333,0.8166666666666667,0.43333333333333335,0.9,0.44351658821105955,0.01826186180114746
sqrt,1,0.0129155,0.1,10,0.7566666666666666,0.14087031072743625,25,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.7166666666666667,1.0,0.4403689384460449,0.01868100166320801
sqrt,1,0.0129155,0.1,20,0.7966666666666666,0.10821788720498617,4,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.7166666666666667,1.0,0.4458004951477051,0.018813896179199218
sqrt,1,0.0129155,0.1,50,0.7366666666666667,0.09153020145163988,46,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.9,0.4515089511871338,0.01889834403991699
sqrt,1,0.0129155,0.3,5,0.5766666666666667,0.07272474743090475,576,0.6166666666666667,0.5333333333333333,0.7,0.5333333333333333,0.5,0.4364872932434082,0.018997383117675782
sqrt,1,0.0129155,0.3,10,0.5733333333333334,0.07118052168020873,593,0.7,0.5333333333333333,0.5,0.5333333333333333,0.6000000000000001,0.43408880233764646,0.01887364387512207
sqrt,1,0.0129155,0.3,20,0.53,0.07916228058025276,705,0.43333333333333335,0.45,0.6333333333333333,0.5333333333333333,0.6,0.4437601566314697,0.01903877258300781
sqrt,1,0.0129155,0.3,50,0.5166666666666667,0.05868938953886337,721,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.4480597496032715,0.018599700927734376
sqrt,1,0.0129155,0.5,5,0.5766666666666667,0.07272474743090475,576,0.6166666666666667,0.5333333333333333,0.7,0.5333333333333333,0.5,0.43650178909301757,0.018399810791015624
sqrt,1,0.0129155,0.5,10,0.5733333333333334,0.07118052168020873,593,0.7,0.5333333333333333,0.5,0.5333333333333333,0.6000000000000001,0.4355207920074463,0.019096899032592773
sqrt,1,0.0129155,0.5,20,0.53,0.07916228058025276,705,0.43333333333333335,0.45,0.6333333333333333,0.5333333333333333,0.6,0.44525699615478515,0.018595266342163085
sqrt,1,0.0129155,0.5,50,0.5166666666666667,0.05868938953886337,721,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.4484277248382568,0.01883807182312012
sqrt,1,0.0129155,0.7,5,0.5766666666666667,0.07272474743090475,576,0.6166666666666667,0.5333333333333333,0.7,0.5333333333333333,0.5,0.4364462852478027,0.018515729904174806
