param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6066666666666667,0.06018490028422594,477,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.7,0.4825263023376465,0.021581602096557618
sqrt,1,0.001,0.1,10,0.6233333333333333,0.07498147919467993,390,0.7166666666666667,0.55,0.5333333333333333,0.6166666666666667,0.7,0.47813024520874026,0.020706558227539064
sqrt,1,0.001,0.1,20,0.52,0.1279756921363498,635,0.45,0.7333333333333334,0.5666666666666667,0.35,0.5,0.49466257095336913,0.02103414535522461
sqrt,1,0.001,0.1,50,0.6433333333333333,0.11135528725660043,247,0.7,0.6333333333333333,0.75,0.43333333333333335,0.7,0.5021198272705079,0.021139049530029298
sqrt,1,0.001,0.3,5,0.6066666666666667,0.06018490028422594,477,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.7,0.4801035404205322,0.02080702781677246
sqrt,1,0.001,0.3,10,0.6233333333333333,0.07498147919467993,390,0.7166666666666667,0.55,0.5333333333333333,0.6166666666666667,0.7,0.4910146236419678,0.02103886604309082
sqrt,1,0.001,0.3,20,0.52,0.1279756921363498,635,0.45,0.7333333333333334,0.5666666666666667,0.35,0.5,0.4951311111450195,0.021079540252685547
sqrt,1,0.001,0.3,50,0.6433333333333333,0.11135528725660043,247,0.7,0.6333333333333333,0.75,0.43333333333333335,0.7,0.4935306072235107,0.021018314361572265
sqrt,1,0.001,0.5,5,0.6066666666666667,0.06018490028422594,477,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.7,0.48348565101623536,0.021001625061035156
sqrt,1,0.001,0.5,10,0.6233333333333333,0.07498147919467993,390,0.7166666666666667,0.55,0.5333333333333333,0.6166666666666667,0.7,0.48593950271606445,0.021006345748901367
sqrt,1,0.001,0.5,20,0.52,0.1279756921363498,635,0.45,0.7333333333333334,0.5666666666666667,0.35,0.5,0.49047341346740725,0.020955848693847656
sqrt,1,0.001,0.5,50,0.6433333333333333,0.11135528725660043,247,0.7,0.6333333333333333,0.75,0.43333333333333335,0.7,0.4994626045227051,0.02101731300354004
sqrt,1,0.001,0.7,5,0.6066666666666667,0.06018490028422594,477,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.7,0.4832022666931152,0.020837879180908202
sqrt,1,0.001,0.7,10,0.6233333333333333,0.07498147919467993,390,0.7166666666666667,0.55,0.5333333333333333,0.6166666666666667,0.7,0.48412156105041504,0.0209017276763916
sqrt,1,0.001,0.7,20,0.52,0.1279756921363498,635,0.45,0.7333333333333334,0.5666666666666667,0.35,0.5,0.4964640140533447,0.021119976043701173
sqrt,1,0.001,0.7,50,0.6433333333333333,0.11135528725660043,247,0.7,0.6333333333333333,0.75,0.43333333333333335,0.7,0.49891033172607424,0.021158933639526367
sqrt,1,0.001,0.9,5,0.6066666666666667,0.06018490028422594,477,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.7,0.47632575035095215,0.02077946662902832
sqrt,1,0.001,0.9,10,0.6233333333333333,0.07498147919467993,390,0.7166666666666667,0.55,0.5333333333333333,0.6166666666666667,0.7,0.48582282066345217,0.021439170837402342
sqrt,1,0.001,0.9,20,0.52,0.1279756921363498,635,0.45,0.7333333333333334,0.5666666666666667,0.35,0.5,0.5026309490203857,0.021577167510986327
sqrt,1,0.001,0.9,50,0.6433333333333333,0.11135528725660043,247,0.7,0.6333333333333333,0.75,0.43333333333333335,0.7,0.4929952621459961,0.020583248138427733
sqrt,1,0.00359381,0.1,5,0.6066666666666667,0.06018490028422594,477,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.7,0.48041391372680664,0.02132282257080078
sqrt,1,0.00359381,0.1,10,0.6233333333333333,0.07498147919467993,390,0.7166666666666667,0.55,0.5333333333333333,0.6166666666666667,0.7,0.4867069721221924,0.02157425880432129
sqrt,1,0.00359381,0.1,20,0.52,0.1279756921363498,635,0.45,0.7333333333333334,0.5666666666666667,0.35,0.5,0.4929480075836182,0.020926713943481445
sqrt,1,0.00359381,0.1,50,0.6433333333333333,0.11135528725660043,247,0.7,0.6333333333333333,0.75,0.43333333333333335,0.7,0.500027847290039,0.020954227447509764
sqrt,1,0.00359381,0.3,5,0.6066666666666667,0.06018490028422594,477,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.7,0.48470163345336914,0.021584510803222656
sqrt,1,0.00359381,0.3,10,0.6233333333333333,0.07498147919467993,390,0.7166666666666667,0.55,0.5333333333333333,0.6166666666666667,0.7,0.4861884117126465,0.021321582794189452
sqrt,1,0.00359381,0.3,20,0.52,0.1279756921363498,635,0.45,0.7333333333333334,0.5666666666666667,0.35,0.5,0.5001926422119141,0.021278762817382814
sqrt,1,0.00359381,0.3,50,0.6433333333333333,0.11135528725660043,247,0.7,0.6333333333333333,0.75,0.43333333333333335,0.7,0.49937891960144043,0.020993804931640624
sqrt,1,0.00359381,0.5,5,0.6066666666666667,0.06018490028422594,477,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.7,0.4854602813720703,0.020710182189941407
sqrt,1,0.00359381,0.5,10,0.6233333333333333,0.07498147919467993,390,0.7166666666666667,0.55,0.5333333333333333,0.6166666666666667,0.7,0.4879183769226074,0.020928335189819337
sqrt,1,0.00359381,0.5,20,0.52,0.1279756921363498,635,0.45,0.7333333333333334,0.5666666666666667,0.35,0.5,0.49825849533081057,0.021323299407958983
sqrt,1,0.00359381,0.5,50,0.6433333333333333,0.11135528725660043,247,0.7,0.6333333333333333,0.75,0.43333333333333335,0.7,0.49642372131347656,0.02066340446472168
sqrt,1,0.00359381,0.7,5,0.6066666666666667,0.06018490028422594,477,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.7,0.48266067504882815,0.020827627182006835
sqrt,1,0.00359381,0.7,10,0.6233333333333333,0.07498147919467993,390,0.7166666666666667,0.55,0.5333333333333333,0.6166666666666667,0.7,0.4882906436920166,0.02092142105102539
sqrt,1,0.00359381,0.7,20,0.52,0.1279756921363498,635,0.45,0.7333333333333334,0.5666666666666667,0.35,0.5,0.4963209629058838,0.020915412902832033
sqrt,1,0.00359381,0.7,50,0.6433333333333333,0.11135528725660043,247,0.7,0.6333333333333333,0.75,0.43333333333333335,0.7,0.4995354175567627,0.02104196548461914
sqrt,1,0.00359381,0.9,5,0.6066666666666667,0.06018490028422594,477,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.7,0.48685550689697266,0.020998430252075196
sqrt,1,0.00359381,0.9,10,0.6233333333333333,0.07498147919467993,390,0.7166666666666667,0.55,0.5333333333333333,0.6166666666666667,0.7,0.488280725479126,0.020714187622070314
sqrt,1,0.00359381,0.9,20,0.52,0.1279756921363498,635,0.45,0.7333333333333334,0.5666666666666667,0.35,0.5,0.4978487968444824,0.021245813369750975
sqrt,1,0.00359381,0.9,50,0.6433333333333333,0.11135528725660043,247,0.7,0.6333333333333333,0.75,0.43333333333333335,0.7,0.5006233215332031,0.0211698055267334
sqrt,1,0.0129155,0.1,5,0.6733333333333332,0.09104333522498444,158,0.7,0.6166666666666667,0.7166666666666667,0.5333333333333333,0.8,0.49022297859191893,0.02082524299621582
sqrt,1,0.0129155,0.1,10,0.64,0.1108552609887726,295,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.7,0.4943074703216553,0.02103109359741211
sqrt,1,0.0129155,0.1,20,0.6733333333333333,0.16213848676020415,152,0.6166666666666667,0.6166666666666667,0.8,0.43333333333333335,0.9,0.5027782440185546,0.021133995056152342
sqrt,1,0.0129155,0.1,50,0.7733333333333333,0.1515109090315135,5,0.7166666666666667,0.6166666666666667,1.0,0.6333333333333333,0.9,0.5062777519226074,0.020844221115112305
sqrt,1,0.0129155,0.3,5,0.6066666666666667,0.06018490028422594,477,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.7,0.4806357860565186,0.02078399658203125
sqrt,1,0.0129155,0.3,10,0.6233333333333333,0.07498147919467993,390,0.7166666666666667,0.55,0.5333333333333333,0.6166666666666667,0.7,0.49197750091552733,0.021030902862548828
sqrt,1,0.0129155,0.3,20,0.52,0.1279756921363498,635,0.45,0.7333333333333334,0.5666666666666667,0.35,0.5,0.49733648300170896,0.021146440505981447
sqrt,1,0.0129155,0.3,50,0.6433333333333333,0.11135528725660043,247,0.7,0.6333333333333333,0.75,0.43333333333333335,0.7,0.4959510326385498,0.020861339569091798
sqrt,1,0.0129155,0.5,5,0.6066666666666667,0.06018490028422594,477,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.7,0.48526225090026853,0.020965576171875
sqrt,1,0.0129155,0.5,10,0.6233333333333333,0.07498147919467993,390,0.7166666666666667,0.55,0.5333333333333333,0.6166666666666667,0.7,0.48778653144836426,0.020748329162597657
sqrt,1,0.0129155,0.5,20,0.52,0.1279756921363498,635,0.45,0.7333333333333334,0.5666666666666667,0.35,0.5,0.49190583229064944,0.02090935707092285
sqrt,1,0.0129155,0.5,50,0.6433333333333333,0.11135528725660043,247,0.7,0.6333333333333333,0.75,0.43333333333333335,0.7,0.4997506618499756,0.02112722396850586
sqrt,1,0.0129155,0.7,5,0.6066666666666667,0.06018490028422594,477,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.7,0.4827419757843018,0.020757341384887697
sqrt,1,0.0129155,0.7,10,0.6233333333333333,0.07498147919467993,390,0.7166666666666667,0.55,0.5333333333333333,0.6166666666666667,0.7,0.4821170330047607,0.02122631072998047
sqrt,1,0.0129155,0.7,20,0.52,0.1279756921363498,635,0.45,0.7333333333333334,0.5666666666666667,0.35,0.5,0.4984401226043701,0.02110748291015625
sqrt,1,0.0129155,0.7,50,0.6433333333333333,0.11135528725660043,247,0.7,0.6333333333333333,0.75,0.43333333333333335,0.7,0.49971327781677244,0.02101740837097168
sqrt,1,0.0129155,0.9,5,0.6066666666666667,0.06018490028422594,477,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.7,0.4762613773345947,0.020960903167724608
sqrt,1,0.0129155,0.9,10,0.6233333333333333,0.07498147919467993,390,0.7166666666666667,0.55,0.5333333333333333,0.6166666666666667,0.7,0.48714213371276854,0.021140670776367186
sqrt,1,0.0129155,0.9,20,0.52,0.1279756921363498,635,0.45,0.7333333333333334,0.5666666666666667,0.35,0.5,0.4950282096862793,0.021270895004272462
sqrt,1,0.0129155,0.9,50,0.6433333333333333,0.11135528725660043,247,0.7,0.6333333333333333,0.75,0.43333333333333335,0.7,0.49375238418579104,0.02081608772277832
sqrt,1,0.0464159,0.1,5,0.6233333333333333,0.16076207402383325,390,0.8,0.55,0.8166666666666667,0.55,0.4,0.5058082103729248,0.021352243423461915
sqrt,1,0.0464159,0.1,10,0.5966666666666667,0.07630348761506399,524,0.7166666666666667,0.6333333333333333,0.6,0.5333333333333333,0.5,0.5075314521789551,0.02115917205810547
sqrt,1,0.0464159,0.1,20,0.7333333333333334,0.11595018087284058,40,0.7166666666666667,0.8,0.9,0.55,0.7,0.5022249698638916,0.02092404365539551
sqrt,1,0.0464159,0.1,50,0.77,0.16,9,0.7,0.7,1.0,0.55,0.9,0.516959810256958,0.021205902099609375
sqrt,1,0.0464159,0.3,5,0.6199999999999999,0.05312459150169741,455,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.7,0.5049180507659912,0.02108798027038574
