param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.4780401706695557,0.02094407081604004
sqrt,1,0.001,0.1,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.4837296962738037,0.020966291427612305
sqrt,1,0.001,0.1,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.4906486988067627,0.02138943672180176
sqrt,1,0.001,0.1,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.49496994018554685,0.021218347549438476
sqrt,1,0.001,0.3,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.47830867767333984,0.021224212646484376
sqrt,1,0.001,0.3,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.482395601272583,0.0210662841796875
sqrt,1,0.001,0.3,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.49222536087036134,0.021063566207885742
sqrt,1,0.001,0.3,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.49543538093566897,0.02094721794128418
sqrt,1,0.001,0.5,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.4790685176849365,0.021121883392333986
sqrt,1,0.001,0.5,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.4829676151275635,0.020943880081176758
sqrt,1,0.001,0.5,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.48990645408630373,0.021122026443481445
sqrt,1,0.001,0.5,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.4951974868774414,0.021082115173339844
sqrt,1,0.001,0.7,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.4806045055389404,0.02087111473083496
sqrt,1,0.001,0.7,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.4839816093444824,0.02095632553100586
sqrt,1,0.001,0.7,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.4907963752746582,0.02108278274536133
sqrt,1,0.001,0.7,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.49650163650512696,0.021076488494873046
sqrt,1,0.001,0.9,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.47789506912231444,0.021039867401123048
sqrt,1,0.001,0.9,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.4842430591583252,0.020792245864868164
sqrt,1,0.001,0.9,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.4929804801940918,0.021164655685424805
sqrt,1,0.001,0.9,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.49570722579956056,0.021259593963623046
sqrt,1,0.00359381,0.1,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.4797627925872803,0.021227216720581053
sqrt,1,0.00359381,0.1,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.4813101768493652,0.02114448547363281
sqrt,1,0.00359381,0.1,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.48998684883117677,0.020952177047729493
sqrt,1,0.00359381,0.1,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.49502787590026853,0.0210421085357666
