param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6066666666666667,0.06377042156569661,218,0.6,0.65,0.5166666666666667,0.5666666666666667,0.7,0.4880802631378174,0.020998382568359376
sqrt,1,0.001,0.1,10,0.5733333333333334,0.06289320754704404,496,0.5166666666666667,0.65,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.4814032554626465,0.02083439826965332
sqrt,1,0.001,0.1,20,0.5,0.06236095644623237,758,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.5,0.48982992172241213,0.021117210388183594
sqrt,1,0.001,0.1,50,0.5366666666666666,0.10770329614269007,671,0.35,0.5666666666666667,0.6,0.6666666666666666,0.5,0.498744535446167,0.021061086654663087
sqrt,1,0.001,0.3,5,0.6066666666666667,0.06377042156569661,218,0.6,0.65,0.5166666666666667,0.5666666666666667,0.7,0.47596073150634766,0.021100759506225586
sqrt,1,0.001,0.3,10,0.5733333333333334,0.06289320754704404,496,0.5166666666666667,0.65,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.4806641101837158,0.021064138412475585
sqrt,1,0.001,0.3,20,0.5,0.06236095644623237,758,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.5,0.4915792942047119,0.02113943099975586
sqrt,1,0.001,0.3,50,0.5366666666666666,0.10770329614269007,671,0.35,0.5666666666666667,0.6,0.6666666666666666,0.5,0.49504795074462893,0.020969438552856445
sqrt,1,0.001,0.5,5,0.6066666666666667,0.06377042156569661,218,0.6,0.65,0.5166666666666667,0.5666666666666667,0.7,0.4761394500732422,0.020847225189208986
sqrt,1,0.001,0.5,10,0.5733333333333334,0.06289320754704404,496,0.5166666666666667,0.65,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.48061361312866213,0.021131134033203124
sqrt,1,0.001,0.5,20,0.5,0.06236095644623237,758,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.5,0.488444185256958,0.021064138412475585
sqrt,1,0.001,0.5,50,0.5366666666666666,0.10770329614269007,671,0.35,0.5666666666666667,0.6,0.6666666666666666,0.5,0.49575395584106446,0.020940685272216798
sqrt,1,0.001,0.7,5,0.6066666666666667,0.06377042156569661,218,0.6,0.65,0.5166666666666667,0.5666666666666667,0.7,0.4768465518951416,0.020957469940185547
sqrt,1,0.001,0.7,10,0.5733333333333334,0.06289320754704404,496,0.5166666666666667,0.65,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.4809409618377686,0.021112346649169923
sqrt,1,0.001,0.7,20,0.5,0.06236095644623237,758,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.5,0.4878675937652588,0.02128462791442871
sqrt,1,0.001,0.7,50,0.5366666666666666,0.10770329614269007,671,0.35,0.5666666666666667,0.6,0.6666666666666666,0.5,0.49521450996398925,0.020962858200073244
sqrt,1,0.001,0.9,5,0.6066666666666667,0.06377042156569661,218,0.6,0.65,0.5166666666666667,0.5666666666666667,0.7,0.4789722919464111,0.022396564483642578
sqrt,1,0.001,0.9,10,0.5733333333333334,0.06289320754704404,496,0.5166666666666667,0.65,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.4818095684051514,0.022284841537475585
sqrt,1,0.001,0.9,20,0.5,0.06236095644623237,758,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.5,0.48933825492858884,0.020954322814941407
sqrt,1,0.001,0.9,50,0.5366666666666666,0.10770329614269007,671,0.35,0.5666666666666667,0.6,0.6666666666666666,0.5,0.4960505962371826,0.021012115478515624
sqrt,1,0.00359381,0.1,5,0.6066666666666667,0.06377042156569661,218,0.6,0.65,0.5166666666666667,0.5666666666666667,0.7,0.4766676425933838,0.020885229110717773
sqrt,1,0.00359381,0.1,10,0.5733333333333334,0.06289320754704404,496,0.5166666666666667,0.65,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.4819305896759033,0.02106475830078125
sqrt,1,0.00359381,0.1,20,0.5,0.06236095644623237,758,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.5,0.48887810707092283,0.0210294246673584
sqrt,1,0.00359381,0.1,50,0.5366666666666666,0.10770329614269007,671,0.35,0.5666666666666667,0.6,0.6666666666666666,0.5,0.4954859733581543,0.020952987670898437
sqrt,1,0.00359381,0.3,5,0.6066666666666667,0.06377042156569661,218,0.6,0.65,0.5166666666666667,0.5666666666666667,0.7,0.4775060176849365,0.020962858200073244
sqrt,1,0.00359381,0.3,10,0.5733333333333334,0.06289320754704404,496,0.5166666666666667,0.65,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.4806080341339111,0.02109417915344238
sqrt,1,0.00359381,0.3,20,0.5,0.06236095644623237,758,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.5,0.48962554931640623,0.021130752563476563
sqrt,1,0.00359381,0.3,50,0.5366666666666666,0.10770329614269007,671,0.35,0.5666666666666667,0.6,0.6666666666666666,0.5,0.49623656272888184,0.02089972496032715
sqrt,1,0.00359381,0.5,5,0.6066666666666667,0.06377042156569661,218,0.6,0.65,0.5166666666666667,0.5666666666666667,0.7,0.476641321182251,0.020798587799072267
sqrt,1,0.00359381,0.5,10,0.5733333333333334,0.06289320754704404,496,0.5166666666666667,0.65,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.4797377109527588,0.021150732040405275
sqrt,1,0.00359381,0.5,20,0.5,0.06236095644623237,758,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.5,0.488375186920166,0.02131032943725586
sqrt,1,0.00359381,0.5,50,0.5366666666666666,0.10770329614269007,671,0.35,0.5666666666666667,0.6,0.6666666666666666,0.5,0.4943556785583496,0.021007680892944337
sqrt,1,0.00359381,0.7,5,0.6066666666666667,0.06377042156569661,218,0.6,0.65,0.5166666666666667,0.5666666666666667,0.7,0.47651329040527346,0.021218538284301758
sqrt,1,0.00359381,0.7,10,0.5733333333333334,0.06289320754704404,496,0.5166666666666667,0.65,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.4807000160217285,0.02093954086303711
sqrt,1,0.00359381,0.7,20,0.5,0.06236095644623237,758,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.5,0.489866828918457,0.021118688583374023
sqrt,1,0.00359381,0.7,50,0.5366666666666666,0.10770329614269007,671,0.35,0.5666666666666667,0.6,0.6666666666666666,0.5,0.4961369037628174,0.020988845825195314
sqrt,1,0.00359381,0.9,5,0.6066666666666667,0.06377042156569661,218,0.6,0.65,0.5166666666666667,0.5666666666666667,0.7,0.4775411605834961,0.020769214630126952
sqrt,1,0.00359381,0.9,10,0.5733333333333334,0.06289320754704404,496,0.5166666666666667,0.65,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.4812022686004639,0.02092719078063965
sqrt,1,0.00359381,0.9,20,0.5,0.06236095644623237,758,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.5,0.4895740509033203,0.021056604385375977
sqrt,1,0.00359381,0.9,50,0.5366666666666666,0.10770329614269007,671,0.35,0.5666666666666667,0.6,0.6666666666666666,0.5,0.49663748741149905,0.021083498001098634
sqrt,1,0.0129155,0.1,5,0.5800000000000001,0.17236911298463858,460,0.35,0.5666666666666667,0.45,0.8333333333333333,0.7,0.4880072116851807,0.021282672882080078
sqrt,1,0.0129155,0.1,10,0.6933333333333332,0.155492050529208,16,0.6333333333333333,0.4666666666666667,0.6333333333333333,0.8333333333333333,0.9,0.4974961280822754,0.020951223373413087
sqrt,1,0.0129155,0.1,20,0.6833333333333333,0.09888264649460882,24,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.8333333333333333,0.7,0.49547381401062013,0.020974016189575194
sqrt,1,0.0129155,0.1,50,0.67,0.08326663997864528,45,0.6333333333333333,0.6333333333333333,0.65,0.8333333333333333,0.6000000000000001,0.5047996520996094,0.021204328536987303
sqrt,1,0.0129155,0.3,5,0.6066666666666667,0.06377042156569661,218,0.6,0.65,0.5166666666666667,0.5666666666666667,0.7,0.47998976707458496,0.021039819717407225
