param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6866666666666668,0.1102522360569415,128,0.8,0.6166666666666667,0.55,0.6333333333333333,0.8333333333333333,0.4794347286224365,0.0210878849029541
sqrt,1,0.001,0.1,10,0.6466666666666667,0.12797569213634977,285,0.8,0.4166666666666667,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.48282566070556643,0.0209348201751709
sqrt,1,0.001,0.1,20,0.4833333333333334,0.0960324019392529,779,0.6166666666666667,0.43333333333333335,0.45,0.35,0.5666666666666667,0.4884327411651611,0.02099499702453613
sqrt,1,0.001,0.1,50,0.5866666666666667,0.132664991614216,482,0.8166666666666667,0.5166666666666667,0.45,0.65,0.5,0.49591770172119143,0.021051931381225585
sqrt,1,0.001,0.3,5,0.6866666666666668,0.1102522360569415,128,0.8,0.6166666666666667,0.55,0.6333333333333333,0.8333333333333333,0.47731614112854004,0.02101411819458008
sqrt,1,0.001,0.3,10,0.6466666666666667,0.12797569213634977,285,0.8,0.4166666666666667,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.48334646224975586,0.021002435684204103
sqrt,1,0.001,0.3,20,0.4833333333333334,0.0960324019392529,779,0.6166666666666667,0.43333333333333335,0.45,0.35,0.5666666666666667,0.4910597324371338,0.02093615531921387
sqrt,1,0.001,0.3,50,0.5866666666666667,0.132664991614216,482,0.8166666666666667,0.5166666666666667,0.45,0.65,0.5,0.494199800491333,0.020916271209716796
sqrt,1,0.001,0.5,5,0.6866666666666668,0.1102522360569415,128,0.8,0.6166666666666667,0.55,0.6333333333333333,0.8333333333333333,0.47820372581481935,0.020940446853637697
sqrt,1,0.001,0.5,10,0.6466666666666667,0.12797569213634977,285,0.8,0.4166666666666667,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.4832465648651123,0.020941734313964844
sqrt,1,0.001,0.5,20,0.4833333333333334,0.0960324019392529,779,0.6166666666666667,0.43333333333333335,0.45,0.35,0.5666666666666667,0.48863816261291504,0.020993852615356447
sqrt,1,0.001,0.5,50,0.5866666666666667,0.132664991614216,482,0.8166666666666667,0.5166666666666667,0.45,0.65,0.5,0.49495511054992675,0.02085113525390625
sqrt,1,0.001,0.7,5,0.6866666666666668,0.1102522360569415,128,0.8,0.6166666666666667,0.55,0.6333333333333333,0.8333333333333333,0.4783933162689209,0.020894241333007813
sqrt,1,0.001,0.7,10,0.6466666666666667,0.12797569213634977,285,0.8,0.4166666666666667,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.48314056396484373,0.02100367546081543
sqrt,1,0.001,0.7,20,0.4833333333333334,0.0960324019392529,779,0.6166666666666667,0.43333333333333335,0.45,0.35,0.5666666666666667,0.4904700756072998,0.021169614791870118
sqrt,1,0.001,0.7,50,0.5866666666666667,0.132664991614216,482,0.8166666666666667,0.5166666666666667,0.45,0.65,0.5,0.49383907318115233,0.021067190170288085
