param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5866666666666667,0.15033296378372907,545,0.8,0.7,0.3666666666666667,0.5166666666666667,0.55,0.534782075881958,0.023367547988891603
sqrt,1,0.001,0.1,10,0.56,0.08602325267042625,687,0.5,0.7,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.4831575393676758,0.02136383056640625
sqrt,1,0.001,0.1,20,0.59,0.09977753031397177,528,0.7166666666666667,0.7,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.49216675758361816,0.02110896110534668
sqrt,1,0.001,0.1,50,0.5566666666666668,0.1267543556122103,739,0.7166666666666667,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.5833333333333334,0.4981025218963623,0.02124752998352051
sqrt,1,0.001,0.3,5,0.5866666666666667,0.15033296378372907,545,0.8,0.7,0.3666666666666667,0.5166666666666667,0.55,0.4780240535736084,0.020777225494384766
sqrt,1,0.001,0.3,10,0.56,0.08602325267042625,687,0.5,0.7,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.4827251434326172,0.021079063415527344
sqrt,1,0.001,0.3,20,0.59,0.09977753031397177,528,0.7166666666666667,0.7,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4894421577453613,0.021033191680908205
sqrt,1,0.001,0.3,50,0.5566666666666668,0.1267543556122103,739,0.7166666666666667,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.5833333333333334,0.4946411609649658,0.021123456954956054
sqrt,1,0.001,0.5,5,0.5866666666666667,0.15033296378372907,545,0.8,0.7,0.3666666666666667,0.5166666666666667,0.55,0.4807438373565674,0.021112823486328126
sqrt,1,0.001,0.5,10,0.56,0.08602325267042625,687,0.5,0.7,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.4819063186645508,0.02099151611328125
sqrt,1,0.001,0.5,20,0.59,0.09977753031397177,528,0.7166666666666667,0.7,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4920689582824707,0.021121740341186523
sqrt,1,0.001,0.5,50,0.5566666666666668,0.1267543556122103,739,0.7166666666666667,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.5833333333333334,0.4951449394226074,0.02094888687133789
sqrt,1,0.001,0.7,5,0.5866666666666667,0.15033296378372907,545,0.8,0.7,0.3666666666666667,0.5166666666666667,0.55,0.4776144981384277,0.021176576614379883
sqrt,1,0.001,0.7,10,0.56,0.08602325267042625,687,0.5,0.7,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.48059802055358886,0.02110772132873535
sqrt,1,0.001,0.7,20,0.59,0.09977753031397177,528,0.7166666666666667,0.7,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4896856784820557,0.021254539489746094
sqrt,1,0.001,0.7,50,0.5566666666666668,0.1267543556122103,739,0.7166666666666667,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.5833333333333334,0.4954996585845947,0.021100425720214845
sqrt,1,0.001,0.9,5,0.5866666666666667,0.15033296378372907,545,0.8,0.7,0.3666666666666667,0.5166666666666667,0.55,0.48734045028686523,0.02085089683532715
sqrt,1,0.001,0.9,10,0.56,0.08602325267042625,687,0.5,0.7,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.4843970775604248,0.020996809005737305
sqrt,1,0.001,0.9,20,0.59,0.09977753031397177,528,0.7166666666666667,0.7,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4901728630065918,0.021067380905151367
sqrt,1,0.001,0.9,50,0.5566666666666668,0.1267543556122103,739,0.7166666666666667,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.5833333333333334,0.495242977142334,0.02134842872619629
sqrt,1,0.00359381,0.1,5,0.5866666666666667,0.15033296378372907,545,0.8,0.7,0.3666666666666667,0.5166666666666667,0.55,0.47698192596435546,0.021128463745117187
sqrt,1,0.00359381,0.1,10,0.56,0.08602325267042625,687,0.5,0.7,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.4844520092010498,0.021071386337280274
sqrt,1,0.00359381,0.1,20,0.59,0.09977753031397177,528,0.7166666666666667,0.7,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4889033794403076,0.02118520736694336
sqrt,1,0.00359381,0.1,50,0.5566666666666668,0.1267543556122103,739,0.7166666666666667,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.5833333333333334,0.4968427658081055,0.021223163604736327
sqrt,1,0.00359381,0.3,5,0.5866666666666667,0.15033296378372907,545,0.8,0.7,0.3666666666666667,0.5166666666666667,0.55,0.4759196758270264,0.02129988670349121
sqrt,1,0.00359381,0.3,10,0.56,0.08602325267042625,687,0.5,0.7,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.48279809951782227,0.02113051414489746
sqrt,1,0.00359381,0.3,20,0.59,0.09977753031397177,528,0.7166666666666667,0.7,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4913334369659424,0.021164608001708985
sqrt,1,0.00359381,0.3,50,0.5566666666666668,0.1267543556122103,739,0.7166666666666667,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.5833333333333334,0.49961466789245607,0.021282243728637695
sqrt,1,0.00359381,0.5,5,0.5866666666666667,0.15033296378372907,545,0.8,0.7,0.3666666666666667,0.5166666666666667,0.55,0.47666611671447756,0.021200132369995118
sqrt,1,0.00359381,0.5,10,0.56,0.08602325267042625,687,0.5,0.7,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.4798599720001221,0.02096695899963379
sqrt,1,0.00359381,0.5,20,0.59,0.09977753031397177,528,0.7166666666666667,0.7,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4893139362335205,0.02100081443786621
sqrt,1,0.00359381,0.5,50,0.5566666666666668,0.1267543556122103,739,0.7166666666666667,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.5833333333333334,0.4952236175537109,0.021114063262939454
sqrt,1,0.00359381,0.7,5,0.5866666666666667,0.15033296378372907,545,0.8,0.7,0.3666666666666667,0.5166666666666667,0.55,0.47763285636901853,0.021047353744506836
sqrt,1,0.00359381,0.7,10,0.56,0.08602325267042625,687,0.5,0.7,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.48059802055358886,0.021117639541625977
sqrt,1,0.00359381,0.7,20,0.59,0.09977753031397177,528,0.7166666666666667,0.7,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4916327953338623,0.02120184898376465
sqrt,1,0.00359381,0.7,50,0.5566666666666668,0.1267543556122103,739,0.7166666666666667,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.5833333333333334,0.49532136917114256,0.021223020553588868
sqrt,1,0.00359381,0.9,5,0.5866666666666667,0.15033296378372907,545,0.8,0.7,0.3666666666666667,0.5166666666666667,0.55,0.47709150314331056,0.02080836296081543
sqrt,1,0.00359381,0.9,10,0.56,0.08602325267042625,687,0.5,0.7,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.4803956985473633,0.021058034896850587
