param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5866666666666667,0.10718623460542351,516,0.6,0.3833333333333333,0.6166666666666667,0.6333333333333333,0.7,0.43143386840820314,0.019519853591918945
sqrt,1,0.001,0.1,10,0.5633333333333332,0.09030811456096041,597,0.5166666666666667,0.45,0.5166666666666667,0.6333333333333333,0.7,0.4420048713684082,0.019252729415893555
sqrt,1,0.001,0.1,20,0.4833333333333333,0.1679947089113887,769,0.16666666666666666,0.6333333333333333,0.4666666666666667,0.55,0.6,0.44321250915527344,0.019319820404052734
sqrt,1,0.001,0.1,50,0.5533333333333333,0.0678232998312527,632,0.5333333333333333,0.45,0.5333333333333333,0.65,0.6000000000000001,0.45226588249206545,0.01946287155151367
sqrt,1,0.001,0.3,5,0.5866666666666667,0.10718623460542351,516,0.6,0.3833333333333333,0.6166666666666667,0.6333333333333333,0.7,0.43161673545837403,0.019463014602661134
sqrt,1,0.001,0.3,10,0.5633333333333332,0.09030811456096041,597,0.5166666666666667,0.45,0.5166666666666667,0.6333333333333333,0.7,0.44497051239013674,0.01916823387145996
sqrt,1,0.001,0.3,20,0.4833333333333333,0.1679947089113887,769,0.16666666666666666,0.6333333333333333,0.4666666666666667,0.55,0.6,0.4551736831665039,0.019385576248168945
sqrt,1,0.001,0.3,50,0.5533333333333333,0.0678232998312527,632,0.5333333333333333,0.45,0.5333333333333333,0.65,0.6000000000000001,0.4445073127746582,0.019040346145629883
sqrt,1,0.001,0.5,5,0.5866666666666667,0.10718623460542351,516,0.6,0.3833333333333333,0.6166666666666667,0.6333333333333333,0.7,0.43018283843994143,0.019666528701782225
sqrt,1,0.001,0.5,10,0.5633333333333332,0.09030811456096041,597,0.5166666666666667,0.45,0.5166666666666667,0.6333333333333333,0.7,0.43511619567871096,0.019353246688842772
sqrt,1,0.001,0.5,20,0.4833333333333333,0.1679947089113887,769,0.16666666666666666,0.6333333333333333,0.4666666666666667,0.55,0.6,0.4449467182159424,0.02000908851623535
sqrt,1,0.001,0.5,50,0.5533333333333333,0.0678232998312527,632,0.5333333333333333,0.45,0.5333333333333333,0.65,0.6000000000000001,0.44850959777832033,0.019138240814208986
sqrt,1,0.001,0.7,5,0.5866666666666667,0.10718623460542351,516,0.6,0.3833333333333333,0.6166666666666667,0.6333333333333333,0.7,0.4353204250335693,0.019184589385986328
sqrt,1,0.001,0.7,10,0.5633333333333332,0.09030811456096041,597,0.5166666666666667,0.45,0.5166666666666667,0.6333333333333333,0.7,0.4430533409118652,0.019744491577148436
sqrt,1,0.001,0.7,20,0.4833333333333333,0.1679947089113887,769,0.16666666666666666,0.6333333333333333,0.4666666666666667,0.55,0.6,0.4447136402130127,0.02005152702331543
sqrt,1,0.001,0.7,50,0.5533333333333333,0.0678232998312527,632,0.5333333333333333,0.45,0.5333333333333333,0.65,0.6000000000000001,0.4503630638122559,0.01905202865600586
sqrt,1,0.001,0.9,5,0.5866666666666667,0.10718623460542351,516,0.6,0.3833333333333333,0.6166666666666667,0.6333333333333333,0.7,0.4320681571960449,0.01889667510986328
sqrt,1,0.001,0.9,10,0.5633333333333332,0.09030811456096041,597,0.5166666666666667,0.45,0.5166666666666667,0.6333333333333333,0.7,0.4415524959564209,0.019137191772460937
sqrt,1,0.001,0.9,20,0.4833333333333333,0.1679947089113887,769,0.16666666666666666,0.6333333333333333,0.4666666666666667,0.55,0.6,0.44486074447631835,0.020147275924682618
sqrt,1,0.001,0.9,50,0.5533333333333333,0.0678232998312527,632,0.5333333333333333,0.45,0.5333333333333333,0.65,0.6000000000000001,0.4479403495788574,0.018917179107666014
sqrt,1,0.00359381,0.1,5,0.5866666666666667,0.10718623460542351,516,0.6,0.3833333333333333,0.6166666666666667,0.6333333333333333,0.7,0.43286285400390623,0.01970219612121582
sqrt,1,0.00359381,0.1,10,0.5633333333333332,0.09030811456096041,597,0.5166666666666667,0.45,0.5166666666666667,0.6333333333333333,0.7,0.43895649909973145,0.01934981346130371
sqrt,1,0.00359381,0.1,20,0.4833333333333333,0.1679947089113887,769,0.16666666666666666,0.6333333333333333,0.4666666666666667,0.55,0.6,0.44422402381896975,0.01978435516357422
sqrt,1,0.00359381,0.1,50,0.5533333333333333,0.0678232998312527,632,0.5333333333333333,0.45,0.5333333333333333,0.65,0.6000000000000001,0.44500412940979006,0.01945633888244629
sqrt,1,0.00359381,0.3,5,0.5866666666666667,0.10718623460542351,516,0.6,0.3833333333333333,0.6166666666666667,0.6333333333333333,0.7,0.4351199150085449,0.019425392150878906
sqrt,1,0.00359381,0.3,10,0.5633333333333332,0.09030811456096041,597,0.5166666666666667,0.45,0.5166666666666667,0.6333333333333333,0.7,0.4446516513824463,0.02021312713623047
sqrt,1,0.00359381,0.3,20,0.4833333333333333,0.1679947089113887,769,0.16666666666666666,0.6333333333333333,0.4666666666666667,0.55,0.6,0.4454032421112061,0.01937274932861328
sqrt,1,0.00359381,0.3,50,0.5533333333333333,0.0678232998312527,632,0.5333333333333333,0.45,0.5333333333333333,0.65,0.6000000000000001,0.4518899917602539,0.019661092758178712
sqrt,1,0.00359381,0.5,5,0.5866666666666667,0.10718623460542351,516,0.6,0.3833333333333333,0.6166666666666667,0.6333333333333333,0.7,0.43422846794128417,0.01999187469482422
sqrt,1,0.00359381,0.5,10,0.5633333333333332,0.09030811456096041,597,0.5166666666666667,0.45,0.5166666666666667,0.6333333333333333,0.7,0.43379626274108884,0.0188962459564209
