param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5866666666666667,0.11025223605694151,388,0.7,0.45,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.48183774948120117,0.021401119232177735
sqrt,1,0.001,0.1,10,0.5666666666666667,0.12823589374447564,449,0.7,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.4877471923828125,0.02159719467163086
sqrt,1,0.001,0.1,20,0.4533333333333333,0.05312459150169741,685,0.5333333333333333,0.45,0.45,0.3666666666666667,0.4666666666666667,0.4951192378997803,0.021487331390380858
sqrt,1,0.001,0.1,50,0.44333333333333336,0.06018490028422599,704,0.45,0.3333333333333333,0.5166666666666667,0.45,0.4666666666666667,0.4977273941040039,0.02155313491821289
sqrt,1,0.001,0.3,5,0.5866666666666667,0.11025223605694151,388,0.7,0.45,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.4866854190826416,0.02162775993347168
sqrt,1,0.001,0.3,10,0.5666666666666667,0.12823589374447564,449,0.7,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.4899435520172119,0.021334218978881835
sqrt,1,0.001,0.3,20,0.4533333333333333,0.05312459150169741,685,0.5333333333333333,0.45,0.45,0.3666666666666667,0.4666666666666667,0.4953165054321289,0.02168140411376953
sqrt,1,0.001,0.3,50,0.44333333333333336,0.06018490028422599,704,0.45,0.3333333333333333,0.5166666666666667,0.45,0.4666666666666667,0.5009527206420898,0.021651506423950195
sqrt,1,0.001,0.5,5,0.5866666666666667,0.11025223605694151,388,0.7,0.45,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.48482961654663087,0.0214663028717041
sqrt,1,0.001,0.5,10,0.5666666666666667,0.12823589374447564,449,0.7,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.488740062713623,0.021452617645263673
sqrt,1,0.001,0.5,20,0.4533333333333333,0.05312459150169741,685,0.5333333333333333,0.45,0.45,0.3666666666666667,0.4666666666666667,0.4963959217071533,0.02180023193359375
sqrt,1,0.001,0.5,50,0.44333333333333336,0.06018490028422599,704,0.45,0.3333333333333333,0.5166666666666667,0.45,0.4666666666666667,0.5015087127685547,0.021371173858642577
sqrt,1,0.001,0.7,5,0.5866666666666667,0.11025223605694151,388,0.7,0.45,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.4829709529876709,0.02143130302429199
sqrt,1,0.001,0.7,10,0.5666666666666667,0.12823589374447564,449,0.7,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.4909876823425293,0.02133045196533203
sqrt,1,0.001,0.7,20,0.4533333333333333,0.05312459150169741,685,0.5333333333333333,0.45,0.45,0.3666666666666667,0.4666666666666667,0.49357309341430666,0.02142338752746582
sqrt,1,0.001,0.7,50,0.44333333333333336,0.06018490028422599,704,0.45,0.3333333333333333,0.5166666666666667,0.45,0.4666666666666667,0.49909467697143556,0.021567153930664062
sqrt,1,0.001,0.9,5,0.5866666666666667,0.11025223605694151,388,0.7,0.45,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.4863144397735596,0.021400642395019532
sqrt,1,0.001,0.9,10,0.5666666666666667,0.12823589374447564,449,0.7,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.4939091205596924,0.021472787857055663
sqrt,1,0.001,0.9,20,0.4533333333333333,0.05312459150169741,685,0.5333333333333333,0.45,0.45,0.3666666666666667,0.4666666666666667,0.4948432922363281,0.021697521209716797
sqrt,1,0.001,0.9,50,0.44333333333333336,0.06018490028422599,704,0.45,0.3333333333333333,0.5166666666666667,0.45,0.4666666666666667,0.5031551361083985,0.021530914306640624
sqrt,1,0.00359381,0.1,5,0.5866666666666667,0.11025223605694151,388,0.7,0.45,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.486814546585083,0.02128734588623047
sqrt,1,0.00359381,0.1,10,0.5666666666666667,0.12823589374447564,449,0.7,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.4876288414001465,0.02156996726989746
sqrt,1,0.00359381,0.1,20,0.4533333333333333,0.05312459150169741,685,0.5333333333333333,0.45,0.45,0.3666666666666667,0.4666666666666667,0.4955954074859619,0.02137160301208496
sqrt,1,0.00359381,0.1,50,0.44333333333333336,0.06018490028422599,704,0.45,0.3333333333333333,0.5166666666666667,0.45,0.4666666666666667,0.5007229804992676,0.021617984771728514
sqrt,1,0.00359381,0.3,5,0.5866666666666667,0.11025223605694151,388,0.7,0.45,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.48458294868469237,0.021245288848876952
sqrt,1,0.00359381,0.3,10,0.5666666666666667,0.12823589374447564,449,0.7,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.49031548500061034,0.021385908126831055
sqrt,1,0.00359381,0.3,20,0.4533333333333333,0.05312459150169741,685,0.5333333333333333,0.45,0.45,0.3666666666666667,0.4666666666666667,0.49580721855163573,0.02149815559387207
sqrt,1,0.00359381,0.3,50,0.44333333333333336,0.06018490028422599,704,0.45,0.3333333333333333,0.5166666666666667,0.45,0.4666666666666667,0.5011748313903809,0.02136368751525879
sqrt,1,0.00359381,0.5,5,0.5866666666666667,0.11025223605694151,388,0.7,0.45,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.49112138748168943,0.02137274742126465
sqrt,1,0.00359381,0.5,10,0.5666666666666667,0.12823589374447564,449,0.7,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.49454145431518554,0.021339893341064453
sqrt,1,0.00359381,0.5,20,0.4533333333333333,0.05312459150169741,685,0.5333333333333333,0.45,0.45,0.3666666666666667,0.4666666666666667,0.49544334411621094,0.0214231014251709
sqrt,1,0.00359381,0.5,50,0.44333333333333336,0.06018490028422599,704,0.45,0.3333333333333333,0.5166666666666667,0.45,0.4666666666666667,0.5011992931365967,0.021421527862548827
sqrt,1,0.00359381,0.7,5,0.5866666666666667,0.11025223605694151,388,0.7,0.45,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.48456721305847167,0.021398353576660156
sqrt,1,0.00359381,0.7,10,0.5666666666666667,0.12823589374447564,449,0.7,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.4891664981842041,0.021593475341796876
sqrt,1,0.00359381,0.7,20,0.4533333333333333,0.05312459150169741,685,0.5333333333333333,0.45,0.45,0.3666666666666667,0.4666666666666667,0.4952384948730469,0.021693038940429687
sqrt,1,0.00359381,0.7,50,0.44333333333333336,0.06018490028422599,704,0.45,0.3333333333333333,0.5166666666666667,0.45,0.4666666666666667,0.5022121429443359,0.02146902084350586
sqrt,1,0.00359381,0.9,5,0.5866666666666667,0.11025223605694151,388,0.7,0.45,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.48633465766906736,0.021305036544799805
sqrt,1,0.00359381,0.9,10,0.5666666666666667,0.12823589374447564,449,0.7,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.48901190757751467,0.02157893180847168
sqrt,1,0.00359381,0.9,20,0.4533333333333333,0.05312459150169741,685,0.5333333333333333,0.45,0.45,0.3666666666666667,0.4666666666666667,0.49577856063842773,0.021422147750854492
sqrt,1,0.00359381,0.9,50,0.44333333333333336,0.06018490028422599,704,0.45,0.3333333333333333,0.5166666666666667,0.45,0.4666666666666667,0.500098991394043,0.021224546432495116
sqrt,1,0.0129155,0.1,5,0.7133333333333334,0.11274356350191843,122,0.9166666666666667,0.7166666666666667,0.6,0.6166666666666667,0.7166666666666667,0.4948892593383789,0.021514415740966797
sqrt,1,0.0129155,0.1,10,0.7,0.1308094458023239,165,0.9166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.4970845699310303,0.021494483947753905
