param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.48,0.07986099033807292,705,0.48333333333333334,0.6166666666666667,0.4,0.4,0.5,0.0032486915588378906,0.0013832569122314454
,0.001,0.1,10,0.47333333333333333,0.08069145624606804,737,0.45,0.6166666666666667,0.5,0.4,0.4,0.003189229965209961,0.001379537582397461
,0.001,0.1,20,0.3466666666666666,0.08259674462242578,785,0.2833333333333333,0.3666666666666667,0.5,0.2833333333333333,0.30000000000000004,0.0033496856689453126,0.0013822078704833984
,0.001,0.1,50,0.5733333333333335,0.08981462390204985,493,0.6333333333333333,0.55,0.55,0.43333333333333335,0.7,0.003208446502685547,0.0013916015625
,0.001,0.3,5,0.48,0.07986099033807292,705,0.48333333333333334,0.6166666666666667,0.4,0.4,0.5,0.0031820297241210937,0.001410675048828125
,0.001,0.3,10,0.47333333333333333,0.08069145624606804,737,0.45,0.6166666666666667,0.5,0.4,0.4,0.0032645225524902343,0.0013918876647949219
,0.001,0.3,20,0.3466666666666666,0.08259674462242578,785,0.2833333333333333,0.3666666666666667,0.5,0.2833333333333333,0.30000000000000004,0.003211641311645508,0.001387166976928711
,0.001,0.3,50,0.5733333333333335,0.08981462390204985,493,0.6333333333333333,0.55,0.55,0.43333333333333335,0.7,0.003223276138305664,0.001397418975830078
,0.001,0.5,5,0.48,0.07986099033807292,705,0.48333333333333334,0.6166666666666667,0.4,0.4,0.5,0.003252553939819336,0.001379108428955078
,0.001,0.5,10,0.47333333333333333,0.08069145624606804,737,0.45,0.6166666666666667,0.5,0.4,0.4,0.003237009048461914,0.0013736724853515626
,0.001,0.5,20,0.3466666666666666,0.08259674462242578,785,0.2833333333333333,0.3666666666666667,0.5,0.2833333333333333,0.30000000000000004,0.0032089710235595702,0.001383495330810547
,0.001,0.5,50,0.5733333333333335,0.08981462390204985,493,0.6333333333333333,0.55,0.55,0.43333333333333335,0.7,0.0032292842864990235,0.0013916492462158203
,0.001,0.7,5,0.48,0.07986099033807292,705,0.48333333333333334,0.6166666666666667,0.4,0.4,0.5,0.0032152652740478514,0.0013718128204345704
,0.001,0.7,10,0.47333333333333333,0.08069145624606804,737,0.45,0.6166666666666667,0.5,0.4,0.4,0.003189373016357422,0.001436758041381836
,0.001,0.7,20,0.3466666666666666,0.08259674462242578,785,0.2833333333333333,0.3666666666666667,0.5,0.2833333333333333,0.30000000000000004,0.0031960010528564453,0.0013886451721191405
,0.001,0.7,50,0.5733333333333335,0.08981462390204985,493,0.6333333333333333,0.55,0.55,0.43333333333333335,0.7,0.0032386302947998045,0.0013978958129882812
,0.001,0.9,5,0.48,0.07986099033807292,705,0.48333333333333334,0.6166666666666667,0.4,0.4,0.5,0.0031699657440185545,0.0013812065124511718
,0.001,0.9,10,0.47333333333333333,0.08069145624606804,737,0.45,0.6166666666666667,0.5,0.4,0.4,0.0032263755798339843,0.0013878822326660156
,0.001,0.9,20,0.3466666666666666,0.08259674462242578,785,0.2833333333333333,0.3666666666666667,0.5,0.2833333333333333,0.30000000000000004,0.0032007694244384766,0.001386260986328125
,0.001,0.9,50,0.5733333333333335,0.08981462390204985,493,0.6333333333333333,0.55,0.55,0.43333333333333335,0.7,0.003245687484741211,0.0013835430145263672
,0.00359381,0.1,5,0.48,0.07986099033807292,705,0.48333333333333334,0.6166666666666667,0.4,0.4,0.5,0.0036625385284423826,0.0013765811920166016
,0.00359381,0.1,10,0.47333333333333333,0.08069145624606804,737,0.45,0.6166666666666667,0.5,0.4,0.4,0.0037285804748535155,0.001378631591796875
,0.00359381,0.1,20,0.3466666666666666,0.08259674462242578,785,0.2833333333333333,0.3666666666666667,0.5,0.2833333333333333,0.30000000000000004,0.003713846206665039,0.0013739109039306641
,0.00359381,0.1,50,0.5733333333333335,0.08981462390204985,493,0.6333333333333333,0.55,0.55,0.43333333333333335,0.7,0.003709554672241211,0.0013948440551757812
,0.00359381,0.3,5,0.48,0.07986099033807292,705,0.48333333333333334,0.6166666666666667,0.4,0.4,0.5,0.003204965591430664,0.0013813018798828126
,0.00359381,0.3,10,0.47333333333333333,0.08069145624606804,737,0.45,0.6166666666666667,0.5,0.4,0.4,0.0032745361328125,0.0013955116271972656
,0.00359381,0.3,20,0.3466666666666666,0.08259674462242578,785,0.2833333333333333,0.3666666666666667,0.5,0.2833333333333333,0.30000000000000004,0.003207874298095703,0.0013804912567138671
,0.00359381,0.3,50,0.5733333333333335,0.08981462390204985,493,0.6333333333333333,0.55,0.55,0.43333333333333335,0.7,0.0032204151153564452,0.0013937950134277344
,0.00359381,0.5,5,0.48,0.07986099033807292,705,0.48333333333333334,0.6166666666666667,0.4,0.4,0.5,0.003161191940307617,0.001392221450805664
,0.00359381,0.5,10,0.47333333333333333,0.08069145624606804,737,0.45,0.6166666666666667,0.5,0.4,0.4,0.0032946586608886717,0.001371288299560547
,0.00359381,0.5,20,0.3466666666666666,0.08259674462242578,785,0.2833333333333333,0.3666666666666667,0.5,0.2833333333333333,0.30000000000000004,0.0031946182250976564,0.0013692378997802734
,0.00359381,0.5,50,0.5733333333333335,0.08981462390204985,493,0.6333333333333333,0.55,0.55,0.43333333333333335,0.7,0.0031975746154785157,0.0014007568359375
,0.00359381,0.7,5,0.48,0.07986099033807292,705,0.48333333333333334,0.6166666666666667,0.4,0.4,0.5,0.0031992435455322266,0.001437234878540039
,0.00359381,0.7,10,0.47333333333333333,0.08069145624606804,737,0.45,0.6166666666666667,0.5,0.4,0.4,0.0032324790954589844,0.0013833999633789062
,0.00359381,0.7,20,0.3466666666666666,0.08259674462242578,785,0.2833333333333333,0.3666666666666667,0.5,0.2833333333333333,0.30000000000000004,0.0031848907470703124,0.0013971328735351562
,0.00359381,0.7,50,0.5733333333333335,0.08981462390204985,493,0.6333333333333333,0.55,0.55,0.43333333333333335,0.7,0.0032135963439941405,0.0013890743255615234
,0.00359381,0.9,5,0.48,0.07986099033807292,705,0.48333333333333334,0.6166666666666667,0.4,0.4,0.5,0.003255748748779297,0.001379680633544922
,0.00359381,0.9,10,0.47333333333333333,0.08069145624606804,737,0.45,0.6166666666666667,0.5,0.4,0.4,0.003228759765625,0.0013844966888427734
,0.00359381,0.9,20,0.3466666666666666,0.08259674462242578,785,0.2833333333333333,0.3666666666666667,0.5,0.2833333333333333,0.30000000000000004,0.003189277648925781,0.0013895034790039062
,0.00359381,0.9,50,0.5733333333333335,0.08981462390204985,493,0.6333333333333333,0.55,0.55,0.43333333333333335,0.7,0.003202199935913086,0.0014050006866455078
,0.0129155,0.1,5,0.5766666666666667,0.06798692684790378,458,0.5666666666666667,0.45,0.6333333333333333,0.6333333333333333,0.6,0.01209263801574707,0.0013968467712402344
,0.0129155,0.1,10,0.6533333333333334,0.12884098726725124,357,0.65,0.45,0.7333333333333334,0.8333333333333333,0.6000000000000001,0.012006807327270507,0.0013942718505859375
,0.0129155,0.1,20,0.7266666666666667,0.09463379711052261,123,0.65,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.9,0.012122821807861329,0.0013834476470947266
,0.0129155,0.1,50,0.7433333333333333,0.12454361128179602,76,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.9,0.012175607681274413,0.0013953685760498048
,0.0129155,0.3,5,0.48,0.07986099033807292,705,0.48333333333333334,0.6166666666666667,0.4,0.4,0.5,0.0037597179412841796,0.0013826847076416015
,0.0129155,0.3,10,0.47333333333333333,0.08069145624606804,737,0.45,0.6166666666666667,0.5,0.4,0.4,0.0038466453552246094,0.0013989925384521485
,0.0129155,0.3,20,0.3466666666666666,0.08259674462242578,785,0.2833333333333333,0.3666666666666667,0.5,0.2833333333333333,0.30000000000000004,0.003742027282714844,0.0013714313507080078
,0.0129155,0.3,50,0.5733333333333335,0.08981462390204985,493,0.6333333333333333,0.55,0.55,0.43333333333333335,0.7,0.0037561893463134766,0.0013978958129882812
,0.0129155,0.5,5,0.48,0.07986099033807292,705,0.48333333333333334,0.6166666666666667,0.4,0.4,0.5,0.0032782554626464844,0.0013792037963867188
,0.0129155,0.5,10,0.47333333333333333,0.08069145624606804,737,0.45,0.6166666666666667,0.5,0.4,0.4,0.003383827209472656,0.0013863086700439454
,0.0129155,0.5,20,0.3466666666666666,0.08259674462242578,785,0.2833333333333333,0.3666666666666667,0.5,0.2833333333333333,0.30000000000000004,0.0032623767852783202,0.001388692855834961
,0.0129155,0.5,50,0.5733333333333335,0.08981462390204985,493,0.6333333333333333,0.55,0.55,0.43333333333333335,0.7,0.00330500602722168,0.0013966560363769531
,0.0129155,0.7,5,0.48,0.07986099033807292,705,0.48333333333333334,0.6166666666666667,0.4,0.4,0.5,0.003252601623535156,0.0013811588287353516
,0.0129155,0.7,10,0.47333333333333333,0.08069145624606804,737,0.45,0.6166666666666667,0.5,0.4,0.4,0.003241729736328125,0.0013795852661132812
,0.0129155,0.7,20,0.3466666666666666,0.08259674462242578,785,0.2833333333333333,0.3666666666666667,0.5,0.2833333333333333,0.30000000000000004,0.0032241344451904297,0.00138397216796875
,0.0129155,0.7,50,0.5733333333333335,0.08981462390204985,493,0.6333333333333333,0.55,0.55,0.43333333333333335,0.7,0.003222942352294922,0.0013878345489501953
,0.0129155,0.9,5,0.48,0.07986099033807292,705,0.48333333333333334,0.6166666666666667,0.4,0.4,0.5,0.0032458782196044924,0.001386737823486328
,0.0129155,0.9,10,0.47333333333333333,0.08069145624606804,737,0.45,0.6166666666666667,0.5,0.4,0.4,0.0032352924346923826,0.0013869762420654296
,0.0129155,0.9,20,0.3466666666666666,0.08259674462242578,785,0.2833333333333333,0.3666666666666667,0.5,0.2833333333333333,0.30000000000000004,0.003209352493286133,0.0013751506805419922
,0.0129155,0.9,50,0.5733333333333335,0.08981462390204985,493,0.6333333333333333,0.55,0.55,0.43333333333333335,0.7,0.0032128810882568358,0.0013750553131103515
,0.0464159,0.1,5,0.6533333333333333,0.08192137151629672,360,0.6166666666666667,0.55,0.65,0.65,0.8,0.021160173416137695,0.0014045238494873047
,0.0464159,0.1,10,0.6133333333333333,0.14352700094407325,410,0.45,0.45,0.6333333333333333,0.7333333333333334,0.8,0.0212374210357666,0.0014031887054443359
,0.0464159,0.1,20,0.7266666666666668,0.127627931460511,116,0.55,0.6333333333333333,0.7333333333333334,0.9166666666666667,0.8,0.021173858642578126,0.0013946056365966796
,0.0464159,0.1,50,0.7066666666666667,0.06548960901462836,219,0.6333333333333333,0.7166666666666667,0.75,0.6333333333333333,0.8,0.021207571029663086,0.001397705078125
,0.0464159,0.3,5,0.5366666666666667,0.09510228411791402,549,0.43333333333333335,0.45,0.55,0.55,0.7,0.021299076080322266,0.001397991180419922
,0.0464159,0.3,10,0.6900000000000001,0.13808210118138653,278,0.45,0.6333333333333333,0.7333333333333334,0.8333333333333333,0.8,0.021385002136230468,0.0013852119445800781
,0.0464159,0.3,20,0.7499999999999999,0.10055402085998903,49,0.65,0.7166666666666667,0.65,0.8333333333333333,0.9,0.0213071346282959,0.0013841629028320313
,0.0464159,0.3,50,0.7433333333333334,0.09104333522498442,64,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.9,0.021360254287719725,0.001393270492553711
,0.0464159,0.5,5,0.5800000000000001,0.09966610925150701,443,0.5666666666666667,0.6166666666666667,0.6166666666666667,0.4,0.7,0.01065969467163086,0.001381063461303711
,0.0464159,0.5,10,0.6766666666666667,0.15513435037626794,319,0.75,0.6166666666666667,0.8166666666666667,0.4,0.8,0.010664701461791992,0.001386737823486328
,0.0464159,0.5,20,0.49000000000000005,0.1878533707147383,662,0.3666666666666667,0.3666666666666667,0.7333333333333334,0.2833333333333333,0.7,0.01063985824584961,0.0013870716094970704
,0.0464159,0.5,50,0.5933333333333334,0.12409673645990857,431,0.5333333333333333,0.55,0.65,0.43333333333333335,0.8,0.010685300827026368,0.0013908863067626954
