param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5700000000000001,0.08326663997864532,425,0.55,0.6166666666666667,0.6166666666666667,0.4166666666666667,0.65,0.004251289367675781,0.0017920970916748048
,0.001,0.1,10,0.6266666666666667,0.11035296904831228,360,0.55,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.004014062881469727,0.0017525672912597657
,0.001,0.1,20,0.5166666666666667,0.06666666666666667,555,0.4666666666666667,0.55,0.4666666666666667,0.4666666666666667,0.6333333333333333,0.00404815673828125,0.0017489910125732422
,0.001,0.1,50,0.49333333333333335,0.0873053390247253,624,0.4666666666666667,0.43333333333333335,0.4,0.5166666666666667,0.65,0.004106903076171875,0.0017658233642578124
,0.001,0.3,5,0.5700000000000001,0.08326663997864532,425,0.55,0.6166666666666667,0.6166666666666667,0.4166666666666667,0.65,0.004014301300048828,0.0017429351806640624
,0.001,0.3,10,0.6266666666666667,0.11035296904831228,360,0.55,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.003989505767822266,0.0017374038696289062
,0.001,0.3,20,0.5166666666666667,0.06666666666666667,555,0.4666666666666667,0.55,0.4666666666666667,0.4666666666666667,0.6333333333333333,0.004067611694335937,0.0017728805541992188
,0.001,0.3,50,0.49333333333333335,0.0873053390247253,624,0.4666666666666667,0.43333333333333335,0.4,0.5166666666666667,0.65,0.004040193557739258,0.0017444133758544923
,0.001,0.5,5,0.5700000000000001,0.08326663997864532,425,0.55,0.6166666666666667,0.6166666666666667,0.4166666666666667,0.65,0.003973770141601563,0.0017426013946533203
,0.001,0.5,10,0.6266666666666667,0.11035296904831228,360,0.55,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.004006242752075196,0.001755523681640625
,0.001,0.5,20,0.5166666666666667,0.06666666666666667,555,0.4666666666666667,0.55,0.4666666666666667,0.4666666666666667,0.6333333333333333,0.004104709625244141,0.0017596721649169923
,0.001,0.5,50,0.49333333333333335,0.0873053390247253,624,0.4666666666666667,0.43333333333333335,0.4,0.5166666666666667,0.65,0.004022407531738281,0.001755094528198242
,0.001,0.7,5,0.5700000000000001,0.08326663997864532,425,0.55,0.6166666666666667,0.6166666666666667,0.4166666666666667,0.65,0.004011917114257813,0.0017450332641601562
,0.001,0.7,10,0.6266666666666667,0.11035296904831228,360,0.55,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.0040095806121826175,0.0018271923065185547
,0.001,0.7,20,0.5166666666666667,0.06666666666666667,555,0.4666666666666667,0.55,0.4666666666666667,0.4666666666666667,0.6333333333333333,0.004001235961914063,0.0017390251159667969
,0.001,0.7,50,0.49333333333333335,0.0873053390247253,624,0.4666666666666667,0.43333333333333335,0.4,0.5166666666666667,0.65,0.004023218154907226,0.001753377914428711
,0.001,0.9,5,0.5700000000000001,0.08326663997864532,425,0.55,0.6166666666666667,0.6166666666666667,0.4166666666666667,0.65,0.0040686607360839845,0.0017562389373779296
,0.001,0.9,10,0.6266666666666667,0.11035296904831228,360,0.55,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.004016685485839844,0.0017411231994628907
,0.001,0.9,20,0.5166666666666667,0.06666666666666667,555,0.4666666666666667,0.55,0.4666666666666667,0.4666666666666667,0.6333333333333333,0.003994560241699219,0.00172882080078125
,0.001,0.9,50,0.49333333333333335,0.0873053390247253,624,0.4666666666666667,0.43333333333333335,0.4,0.5166666666666667,0.65,0.004102373123168945,0.0017475605010986329
,0.00359381,0.1,5,0.5700000000000001,0.08326663997864532,425,0.55,0.6166666666666667,0.6166666666666667,0.4166666666666667,0.65,0.004017353057861328,0.0017314434051513671
,0.00359381,0.1,10,0.6266666666666667,0.11035296904831228,360,0.55,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.0040056705474853516,0.001737689971923828
,0.00359381,0.1,20,0.5166666666666667,0.06666666666666667,555,0.4666666666666667,0.55,0.4666666666666667,0.4666666666666667,0.6333333333333333,0.0040302276611328125,0.0018160820007324218
,0.00359381,0.1,50,0.49333333333333335,0.0873053390247253,624,0.4666666666666667,0.43333333333333335,0.4,0.5166666666666667,0.65,0.004063701629638672,0.0017407894134521484
,0.00359381,0.3,5,0.5700000000000001,0.08326663997864532,425,0.55,0.6166666666666667,0.6166666666666667,0.4166666666666667,0.65,0.003966188430786133,0.0017327308654785157
,0.00359381,0.3,10,0.6266666666666667,0.11035296904831228,360,0.55,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.004076385498046875,0.0017574787139892577
