param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.48,0.07557189365836423,641,0.6166666666666667,0.43333333333333335,0.45,0.5,0.4,0.003171348571777344,0.0013697147369384766
,0.001,0.1,10,0.51,0.06879922480183431,545,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.4,0.0031385898590087892,0.001349496841430664
,0.001,0.1,20,0.45999999999999996,0.10252370999486465,737,0.45,0.43333333333333335,0.6166666666666667,0.5,0.30000000000000004,0.003173065185546875,0.0014214515686035156
,0.001,0.1,50,0.45666666666666667,0.15513435037626794,753,0.55,0.35,0.7166666666666667,0.3666666666666667,0.30000000000000004,0.0031877994537353516,0.0013678550720214843
,0.001,0.3,5,0.48,0.07557189365836423,641,0.6166666666666667,0.43333333333333335,0.45,0.5,0.4,0.0031233787536621093,0.0013708114624023438
,0.001,0.3,10,0.51,0.06879922480183431,545,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.4,0.0031571388244628906,0.0013661384582519531
,0.001,0.3,20,0.45999999999999996,0.10252370999486465,737,0.45,0.43333333333333335,0.6166666666666667,0.5,0.30000000000000004,0.0032032012939453127,0.001355886459350586
,0.001,0.3,50,0.45666666666666667,0.15513435037626794,753,0.55,0.35,0.7166666666666667,0.3666666666666667,0.30000000000000004,0.0031657695770263674,0.0013686656951904298
,0.001,0.5,5,0.48,0.07557189365836423,641,0.6166666666666667,0.43333333333333335,0.45,0.5,0.4,0.0031711101531982423,0.0013657569885253905
,0.001,0.5,10,0.51,0.06879922480183431,545,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.4,0.0031495094299316406,0.0013551712036132812
,0.001,0.5,20,0.45999999999999996,0.10252370999486465,737,0.45,0.43333333333333335,0.6166666666666667,0.5,0.30000000000000004,0.003200244903564453,0.0013757705688476562
,0.001,0.5,50,0.45666666666666667,0.15513435037626794,753,0.55,0.35,0.7166666666666667,0.3666666666666667,0.30000000000000004,0.0031889915466308595,0.0013711929321289062
,0.001,0.7,5,0.48,0.07557189365836423,641,0.6166666666666667,0.43333333333333335,0.45,0.5,0.4,0.0031673431396484373,0.001363849639892578
,0.001,0.7,10,0.51,0.06879922480183431,545,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.4,0.0031505584716796874,0.001363086700439453
,0.001,0.7,20,0.45999999999999996,0.10252370999486465,737,0.45,0.43333333333333335,0.6166666666666667,0.5,0.30000000000000004,0.003209638595581055,0.0013577938079833984
,0.001,0.7,50,0.45666666666666667,0.15513435037626794,753,0.55,0.35,0.7166666666666667,0.3666666666666667,0.30000000000000004,0.0032152652740478514,0.0013685226440429688
,0.001,0.9,5,0.48,0.07557189365836423,641,0.6166666666666667,0.43333333333333335,0.45,0.5,0.4,0.0031444549560546873,0.0013588905334472657
,0.001,0.9,10,0.51,0.06879922480183431,545,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.4,0.003166007995605469,0.0013569831848144532
,0.001,0.9,20,0.45999999999999996,0.10252370999486465,737,0.45,0.43333333333333335,0.6166666666666667,0.5,0.30000000000000004,0.0032196998596191405,0.0013687610626220703
,0.001,0.9,50,0.45666666666666667,0.15513435037626794,753,0.55,0.35,0.7166666666666667,0.3666666666666667,0.30000000000000004,0.003233671188354492,0.0013699531555175781
,0.00359381,0.1,5,0.48,0.07557189365836423,641,0.6166666666666667,0.43333333333333335,0.45,0.5,0.4,0.003243875503540039,0.0013756275177001954
,0.00359381,0.1,10,0.51,0.06879922480183431,545,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.4,0.003229713439941406,0.001367807388305664
,0.00359381,0.1,20,0.45999999999999996,0.10252370999486465,737,0.45,0.43333333333333335,0.6166666666666667,0.5,0.30000000000000004,0.0032755851745605467,0.0014166831970214844
,0.00359381,0.1,50,0.45666666666666667,0.15513435037626794,753,0.55,0.35,0.7166666666666667,0.3666666666666667,0.30000000000000004,0.003283119201660156,0.001368570327758789
,0.00359381,0.3,5,0.48,0.07557189365836423,641,0.6166666666666667,0.43333333333333335,0.45,0.5,0.4,0.003163051605224609,0.001379108428955078
,0.00359381,0.3,10,0.51,0.06879922480183431,545,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.4,0.0032526493072509766,0.0013599395751953125
,0.00359381,0.3,20,0.45999999999999996,0.10252370999486465,737,0.45,0.43333333333333335,0.6166666666666667,0.5,0.30000000000000004,0.003201866149902344,0.0013597965240478515
,0.00359381,0.3,50,0.45666666666666667,0.15513435037626794,753,0.55,0.35,0.7166666666666667,0.3666666666666667,0.30000000000000004,0.0031632900238037108,0.001371908187866211
,0.00359381,0.5,5,0.48,0.07557189365836423,641,0.6166666666666667,0.43333333333333335,0.45,0.5,0.4,0.003181791305541992,0.001370382308959961
,0.00359381,0.5,10,0.51,0.06879922480183431,545,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.4,0.003169870376586914,0.0013665199279785157
,0.00359381,0.5,20,0.45999999999999996,0.10252370999486465,737,0.45,0.43333333333333335,0.6166666666666667,0.5,0.30000000000000004,0.003213167190551758,0.001368570327758789
,0.00359381,0.5,50,0.45666666666666667,0.15513435037626794,753,0.55,0.35,0.7166666666666667,0.3666666666666667,0.30000000000000004,0.003148937225341797,0.0013700485229492187
,0.00359381,0.7,5,0.48,0.07557189365836423,641,0.6166666666666667,0.43333333333333335,0.45,0.5,0.4,0.0032043933868408205,0.0013761043548583985
,0.00359381,0.7,10,0.51,0.06879922480183431,545,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.4,0.0031919956207275392,0.001365995407104492
,0.00359381,0.7,20,0.45999999999999996,0.10252370999486465,737,0.45,0.43333333333333335,0.6166666666666667,0.5,0.30000000000000004,0.0032124042510986326,0.0013857841491699218
,0.00359381,0.7,50,0.45666666666666667,0.15513435037626794,753,0.55,0.35,0.7166666666666667,0.3666666666666667,0.30000000000000004,0.0031740665435791016,0.0013602733612060546
,0.00359381,0.9,5,0.48,0.07557189365836423,641,0.6166666666666667,0.43333333333333335,0.45,0.5,0.4,0.003157901763916016,0.001382732391357422
,0.00359381,0.9,10,0.51,0.06879922480183431,545,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.4,0.0032091617584228517,0.0013749122619628907
,0.00359381,0.9,20,0.45999999999999996,0.10252370999486465,737,0.45,0.43333333333333335,0.6166666666666667,0.5,0.30000000000000004,0.0032180309295654296,0.0013726711273193359
