param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4366666666666667,0.1359738536958076,705,0.43333333333333335,0.6166666666666667,0.2,0.43333333333333335,0.5,0.003229999542236328,0.0013723373413085938
,0.001,0.1,10,0.5133333333333334,0.14197026292697904,609,0.5166666666666667,0.7166666666666667,0.3,0.43333333333333335,0.6,0.0031574726104736327,0.0013468742370605468
,0.001,0.1,20,0.45999999999999996,0.08205689083394116,673,0.5166666666666667,0.3,0.4666666666666667,0.5166666666666667,0.5,0.0032660961151123047,0.001365804672241211
,0.001,0.1,50,0.5466666666666666,0.09568466729604881,577,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7,0.6,0.003170347213745117,0.0013704776763916015
,0.001,0.3,5,0.4366666666666667,0.1359738536958076,705,0.43333333333333335,0.6166666666666667,0.2,0.43333333333333335,0.5,0.0031900882720947267,0.0013771533966064453
,0.001,0.3,10,0.5133333333333334,0.14197026292697904,609,0.5166666666666667,0.7166666666666667,0.3,0.43333333333333335,0.6,0.0032323360443115234,0.0013731956481933595
,0.001,0.3,20,0.45999999999999996,0.08205689083394116,673,0.5166666666666667,0.3,0.4666666666666667,0.5166666666666667,0.5,0.0032219886779785156,0.001352405548095703
,0.001,0.3,50,0.5466666666666666,0.09568466729604881,577,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7,0.6,0.0031666278839111326,0.001376199722290039
,0.001,0.5,5,0.4366666666666667,0.1359738536958076,705,0.43333333333333335,0.6166666666666667,0.2,0.43333333333333335,0.5,0.003187751770019531,0.0013730525970458984
,0.001,0.5,10,0.5133333333333334,0.14197026292697904,609,0.5166666666666667,0.7166666666666667,0.3,0.43333333333333335,0.6,0.003159618377685547,0.0013650417327880859
,0.001,0.5,20,0.45999999999999996,0.08205689083394116,673,0.5166666666666667,0.3,0.4666666666666667,0.5166666666666667,0.5,0.0032471656799316407,0.0013704776763916015
,0.001,0.5,50,0.5466666666666666,0.09568466729604881,577,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7,0.6,0.003201150894165039,0.0013909339904785156
,0.001,0.7,5,0.4366666666666667,0.1359738536958076,705,0.43333333333333335,0.6166666666666667,0.2,0.43333333333333335,0.5,0.0031889915466308595,0.0013611793518066406
,0.001,0.7,10,0.5133333333333334,0.14197026292697904,609,0.5166666666666667,0.7166666666666667,0.3,0.43333333333333335,0.6,0.003156900405883789,0.0014263153076171874
,0.001,0.7,20,0.45999999999999996,0.08205689083394116,673,0.5166666666666667,0.3,0.4666666666666667,0.5166666666666667,0.5,0.003182840347290039,0.0013772964477539063
,0.001,0.7,50,0.5466666666666666,0.09568466729604881,577,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7,0.6,0.0032207489013671873,0.0013801097869873048
,0.001,0.9,5,0.4366666666666667,0.1359738536958076,705,0.43333333333333335,0.6166666666666667,0.2,0.43333333333333335,0.5,0.003133821487426758,0.001366901397705078
,0.001,0.9,10,0.5133333333333334,0.14197026292697904,609,0.5166666666666667,0.7166666666666667,0.3,0.43333333333333335,0.6,0.003230714797973633,0.0013625621795654297
,0.001,0.9,20,0.45999999999999996,0.08205689083394116,673,0.5166666666666667,0.3,0.4666666666666667,0.5166666666666667,0.5,0.0031936168670654297,0.0013655662536621095
,0.001,0.9,50,0.5466666666666666,0.09568466729604881,577,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7,0.6,0.003218412399291992,0.0013829708099365235
,0.00359381,0.1,5,0.4366666666666667,0.1359738536958076,705,0.43333333333333335,0.6166666666666667,0.2,0.43333333333333335,0.5,0.003260183334350586,0.00135955810546875
,0.00359381,0.1,10,0.5133333333333334,0.14197026292697904,609,0.5166666666666667,0.7166666666666667,0.3,0.43333333333333335,0.6,0.0033289432525634766,0.001380586624145508
,0.00359381,0.1,20,0.45999999999999996,0.08205689083394116,673,0.5166666666666667,0.3,0.4666666666666667,0.5166666666666667,0.5,0.003287982940673828,0.0013636112213134765
,0.00359381,0.1,50,0.5466666666666666,0.09568466729604881,577,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7,0.6,0.003254556655883789,0.0013745784759521484
,0.00359381,0.3,5,0.4366666666666667,0.1359738536958076,705,0.43333333333333335,0.6166666666666667,0.2,0.43333333333333335,0.5,0.0031242847442626955,0.001370716094970703
,0.00359381,0.3,10,0.5133333333333334,0.14197026292697904,609,0.5166666666666667,0.7166666666666667,0.3,0.43333333333333335,0.6,0.0032375335693359377,0.0013659000396728516
,0.00359381,0.3,20,0.45999999999999996,0.08205689083394116,673,0.5166666666666667,0.3,0.4666666666666667,0.5166666666666667,0.5,0.0031574249267578127,0.0013747692108154296
,0.00359381,0.3,50,0.5466666666666666,0.09568466729604881,577,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7,0.6,0.0032123565673828126,0.0013648033142089843
,0.00359381,0.5,5,0.4366666666666667,0.1359738536958076,705,0.43333333333333335,0.6166666666666667,0.2,0.43333333333333335,0.5,0.0031690597534179688,0.001372051239013672
,0.00359381,0.5,10,0.5133333333333334,0.14197026292697904,609,0.5166666666666667,0.7166666666666667,0.3,0.43333333333333335,0.6,0.0032735824584960937,0.0013788700103759765
,0.00359381,0.5,20,0.45999999999999996,0.08205689083394116,673,0.5166666666666667,0.3,0.4666666666666667,0.5166666666666667,0.5,0.003166866302490234,0.0013885021209716797
,0.00359381,0.5,50,0.5466666666666666,0.09568466729604881,577,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7,0.6,0.003188467025756836,0.0013815402984619141
,0.00359381,0.7,5,0.4366666666666667,0.1359738536958076,705,0.43333333333333335,0.6166666666666667,0.2,0.43333333333333335,0.5,0.0031485557556152344,0.0013830184936523438
,0.00359381,0.7,10,0.5133333333333334,0.14197026292697904,609,0.5166666666666667,0.7166666666666667,0.3,0.43333333333333335,0.6,0.003208160400390625,0.0014334678649902343
,0.00359381,0.7,20,0.45999999999999996,0.08205689083394116,673,0.5166666666666667,0.3,0.4666666666666667,0.5166666666666667,0.5,0.0031754493713378905,0.0013772010803222655
,0.00359381,0.7,50,0.5466666666666666,0.09568466729604881,577,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7,0.6,0.003197193145751953,0.0013790130615234375
,0.00359381,0.9,5,0.4366666666666667,0.1359738536958076,705,0.43333333333333335,0.6166666666666667,0.2,0.43333333333333335,0.5,0.003174591064453125,0.001376771926879883
