param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7033333333333334,0.10349449797506685,1,0.6,0.6666666666666666,0.9,0.65,0.7,0.4724764823913574,0.020731306076049803
sqrt,1,0.001,0.1,10,0.6133333333333335,0.07986099033807291,308,0.5166666666666667,0.5666666666666667,0.7166666666666667,0.5666666666666667,0.7,0.4784593105316162,0.020582294464111327
sqrt,1,0.001,0.1,20,0.4566666666666667,0.13106402167558337,769,0.4166666666666667,0.3666666666666667,0.6166666666666667,0.2833333333333333,0.6000000000000001,0.484331750869751,0.02111964225769043
sqrt,1,0.001,0.1,50,0.5700000000000001,0.08124038404635958,521,0.5166666666666667,0.4666666666666667,0.6166666666666667,0.55,0.7,0.490152645111084,0.020838260650634766
sqrt,1,0.001,0.3,5,0.7033333333333334,0.10349449797506685,1,0.6,0.6666666666666666,0.9,0.65,0.7,0.4739509582519531,0.02071986198425293
sqrt,1,0.001,0.3,10,0.6133333333333335,0.07986099033807291,308,0.5166666666666667,0.5666666666666667,0.7166666666666667,0.5666666666666667,0.7,0.4819955825805664,0.02071242332458496
sqrt,1,0.001,0.3,20,0.4566666666666667,0.13106402167558337,769,0.4166666666666667,0.3666666666666667,0.6166666666666667,0.2833333333333333,0.6000000000000001,0.4850424289703369,0.020671987533569337
sqrt,1,0.001,0.3,50,0.5700000000000001,0.08124038404635958,521,0.5166666666666667,0.4666666666666667,0.6166666666666667,0.55,0.7,0.489728307723999,0.0207000732421875
sqrt,1,0.001,0.5,5,0.7033333333333334,0.10349449797506685,1,0.6,0.6666666666666666,0.9,0.65,0.7,0.48723406791687013,0.020690202713012695
sqrt,1,0.001,0.5,10,0.6133333333333335,0.07986099033807291,308,0.5166666666666667,0.5666666666666667,0.7166666666666667,0.5666666666666667,0.7,0.47753219604492186,0.020850181579589844
sqrt,1,0.001,0.5,20,0.4566666666666667,0.13106402167558337,769,0.4166666666666667,0.3666666666666667,0.6166666666666667,0.2833333333333333,0.6000000000000001,0.48531341552734375,0.020821905136108397
sqrt,1,0.001,0.5,50,0.5700000000000001,0.08124038404635958,521,0.5166666666666667,0.4666666666666667,0.6166666666666667,0.55,0.7,0.4898199558258057,0.020676708221435545
sqrt,1,0.001,0.7,5,0.7033333333333334,0.10349449797506685,1,0.6,0.6666666666666666,0.9,0.65,0.7,0.4735581398010254,0.020760631561279295
sqrt,1,0.001,0.7,10,0.6133333333333335,0.07986099033807291,308,0.5166666666666667,0.5666666666666667,0.7166666666666667,0.5666666666666667,0.7,0.4779512405395508,0.02125401496887207
sqrt,1,0.001,0.7,20,0.4566666666666667,0.13106402167558337,769,0.4166666666666667,0.3666666666666667,0.6166666666666667,0.2833333333333333,0.6000000000000001,0.4852889537811279,0.02068190574645996
sqrt,1,0.001,0.7,50,0.5700000000000001,0.08124038404635958,521,0.5166666666666667,0.4666666666666667,0.6166666666666667,0.55,0.7,0.49078927040100095,0.020658349990844725
