param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6133333333333334,0.14996295838935988,464,0.6166666666666667,0.6333333333333333,0.35,0.8166666666666667,0.65,0.4744098663330078,0.020998620986938478
sqrt,1,0.001,0.1,10,0.5566666666666666,0.1057250101810247,660,0.6166666666666667,0.43333333333333335,0.45,0.7166666666666667,0.5666666666666667,0.47776336669921876,0.020670175552368164
sqrt,1,0.001,0.1,20,0.42666666666666664,0.03265986323710903,785,0.4166666666666667,0.3666666666666667,0.45,0.45,0.45,0.4864021301269531,0.02107348442077637
sqrt,1,0.001,0.1,50,0.54,0.0793025150224688,733,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.55,0.4943230152130127,0.021045446395874023
sqrt,1,0.001,0.3,5,0.6133333333333334,0.14996295838935988,464,0.6166666666666667,0.6333333333333333,0.35,0.8166666666666667,0.65,0.47419185638427735,0.02100052833557129
sqrt,1,0.001,0.3,10,0.5566666666666666,0.1057250101810247,660,0.6166666666666667,0.43333333333333335,0.45,0.7166666666666667,0.5666666666666667,0.4810990810394287,0.020972251892089844
sqrt,1,0.001,0.3,20,0.42666666666666664,0.03265986323710903,785,0.4166666666666667,0.3666666666666667,0.45,0.45,0.45,0.4875617027282715,0.02107973098754883
sqrt,1,0.001,0.3,50,0.54,0.0793025150224688,733,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.55,0.49169163703918456,0.020717620849609375
sqrt,1,0.001,0.5,5,0.6133333333333334,0.14996295838935988,464,0.6166666666666667,0.6333333333333333,0.35,0.8166666666666667,0.65,0.4742398738861084,0.020885276794433593
sqrt,1,0.001,0.5,10,0.5566666666666666,0.1057250101810247,660,0.6166666666666667,0.43333333333333335,0.45,0.7166666666666667,0.5666666666666667,0.4773665428161621,0.020929479598999025
sqrt,1,0.001,0.5,20,0.42666666666666664,0.03265986323710903,785,0.4166666666666667,0.3666666666666667,0.45,0.45,0.45,0.4916837692260742,0.021004533767700194
sqrt,1,0.001,0.5,50,0.54,0.0793025150224688,733,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.55,0.491792106628418,0.020960092544555664
sqrt,1,0.001,0.7,5,0.6133333333333334,0.14996295838935988,464,0.6166666666666667,0.6333333333333333,0.35,0.8166666666666667,0.65,0.4737525939941406,0.020790910720825194
sqrt,1,0.001,0.7,10,0.5566666666666666,0.1057250101810247,660,0.6166666666666667,0.43333333333333335,0.45,0.7166666666666667,0.5666666666666667,0.4767021179199219,0.02102670669555664
sqrt,1,0.001,0.7,20,0.42666666666666664,0.03265986323710903,785,0.4166666666666667,0.3666666666666667,0.45,0.45,0.45,0.4865863800048828,0.020902156829833984
sqrt,1,0.001,0.7,50,0.54,0.0793025150224688,733,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.55,0.49306249618530273,0.021006202697753905
sqrt,1,0.001,0.9,5,0.6133333333333334,0.14996295838935988,464,0.6166666666666667,0.6333333333333333,0.35,0.8166666666666667,0.65,0.4725813865661621,0.020804595947265626
sqrt,1,0.001,0.9,10,0.5566666666666666,0.1057250101810247,660,0.6166666666666667,0.43333333333333335,0.45,0.7166666666666667,0.5666666666666667,0.47771358489990234,0.02109236717224121
sqrt,1,0.001,0.9,20,0.42666666666666664,0.03265986323710903,785,0.4166666666666667,0.3666666666666667,0.45,0.45,0.45,0.4895277976989746,0.020959806442260743
sqrt,1,0.001,0.9,50,0.54,0.0793025150224688,733,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.55,0.49457507133483886,0.020836877822875976
sqrt,1,0.00359381,0.1,5,0.6133333333333334,0.14996295838935988,464,0.6166666666666667,0.6333333333333333,0.35,0.8166666666666667,0.65,0.47591338157653806,0.02083420753479004
sqrt,1,0.00359381,0.1,10,0.5566666666666666,0.1057250101810247,660,0.6166666666666667,0.43333333333333335,0.45,0.7166666666666667,0.5666666666666667,0.47825140953063966,0.020931053161621093
sqrt,1,0.00359381,0.1,20,0.42666666666666664,0.03265986323710903,785,0.4166666666666667,0.3666666666666667,0.45,0.45,0.45,0.48438191413879395,0.02104191780090332
sqrt,1,0.00359381,0.1,50,0.54,0.0793025150224688,733,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.55,0.48938632011413574,0.021141576766967773
sqrt,1,0.00359381,0.3,5,0.6133333333333334,0.14996295838935988,464,0.6166666666666667,0.6333333333333333,0.35,0.8166666666666667,0.65,0.47248497009277346,0.02075800895690918
sqrt,1,0.00359381,0.3,10,0.5566666666666666,0.1057250101810247,660,0.6166666666666667,0.43333333333333335,0.45,0.7166666666666667,0.5666666666666667,0.4785171985626221,0.020872116088867188
sqrt,1,0.00359381,0.3,20,0.42666666666666664,0.03265986323710903,785,0.4166666666666667,0.3666666666666667,0.45,0.45,0.45,0.48511347770690916,0.021414566040039062
sqrt,1,0.00359381,0.3,50,0.54,0.0793025150224688,733,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.55,0.48961615562438965,0.02109184265136719
sqrt,1,0.00359381,0.5,5,0.6133333333333334,0.14996295838935988,464,0.6166666666666667,0.6333333333333333,0.35,0.8166666666666667,0.65,0.4729175090789795,0.020776987075805664
sqrt,1,0.00359381,0.5,10,0.5566666666666666,0.1057250101810247,660,0.6166666666666667,0.43333333333333335,0.45,0.7166666666666667,0.5666666666666667,0.47801914215087893,0.020999860763549805
sqrt,1,0.00359381,0.5,20,0.42666666666666664,0.03265986323710903,785,0.4166666666666667,0.3666666666666667,0.45,0.45,0.45,0.484968376159668,0.021147537231445312
sqrt,1,0.00359381,0.5,50,0.54,0.0793025150224688,733,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.55,0.4902019023895264,0.021094560623168945
sqrt,1,0.00359381,0.7,5,0.6133333333333334,0.14996295838935988,464,0.6166666666666667,0.6333333333333333,0.35,0.8166666666666667,0.65,0.4727999210357666,0.020896720886230468
sqrt,1,0.00359381,0.7,10,0.5566666666666666,0.1057250101810247,660,0.6166666666666667,0.43333333333333335,0.45,0.7166666666666667,0.5666666666666667,0.4771561145782471,0.020916461944580078
sqrt,1,0.00359381,0.7,20,0.42666666666666664,0.03265986323710903,785,0.4166666666666667,0.3666666666666667,0.45,0.45,0.45,0.48470158576965333,0.021228218078613283
