param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6066666666666667,0.10466878978738388,172,0.7,0.6166666666666667,0.5333333333333333,0.45,0.7333333333333334,0.4739861011505127,0.020822906494140626
sqrt,1,0.001,0.1,10,0.6633333333333333,0.09333333333333335,20,0.8,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.4769306659698486,0.02072916030883789
sqrt,1,0.001,0.1,20,0.5966666666666667,0.13999999999999999,252,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.7333333333333334,0.48839054107666013,0.020701789855957033
sqrt,1,0.001,0.1,50,0.5266666666666666,0.0687992248018343,713,0.6,0.5166666666666667,0.4,0.55,0.5666666666666667,0.4942208766937256,0.020973920822143555
sqrt,1,0.001,0.3,5,0.6066666666666667,0.10466878978738388,172,0.7,0.6166666666666667,0.5333333333333333,0.45,0.7333333333333334,0.47746939659118653,0.020607471466064453
sqrt,1,0.001,0.3,10,0.6633333333333333,0.09333333333333335,20,0.8,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.47672557830810547,0.020854473114013672
sqrt,1,0.001,0.3,20,0.5966666666666667,0.13999999999999999,252,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.7333333333333334,0.48344268798828127,0.021160697937011717
sqrt,1,0.001,0.3,50,0.5266666666666666,0.0687992248018343,713,0.6,0.5166666666666667,0.4,0.55,0.5666666666666667,0.4891188144683838,0.020977115631103514
sqrt,1,0.001,0.5,5,0.6066666666666667,0.10466878978738388,172,0.7,0.6166666666666667,0.5333333333333333,0.45,0.7333333333333334,0.4710086822509766,0.020587635040283204
sqrt,1,0.001,0.5,10,0.6633333333333333,0.09333333333333335,20,0.8,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.475903844833374,0.020765161514282225
sqrt,1,0.001,0.5,20,0.5966666666666667,0.13999999999999999,252,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.7333333333333334,0.48854265213012693,0.020692777633666993
sqrt,1,0.001,0.5,50,0.5266666666666666,0.0687992248018343,713,0.6,0.5166666666666667,0.4,0.55,0.5666666666666667,0.4891215801239014,0.020457077026367187
sqrt,1,0.001,0.7,5,0.6066666666666667,0.10466878978738388,172,0.7,0.6166666666666667,0.5333333333333333,0.45,0.7333333333333334,0.4707964897155762,0.02060384750366211
sqrt,1,0.001,0.7,10,0.6633333333333333,0.09333333333333335,20,0.8,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.4758199691772461,0.020627260208129883
