param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6066666666666667,0.0573488351136175,91,0.5333333333333333,0.7,0.5666666666666667,0.6,0.6333333333333333,0.4782529830932617,0.02141890525817871
sqrt,1,0.001,0.1,10,0.5233333333333333,0.12675435561221032,472,0.35,0.5333333333333333,0.55,0.45,0.7333333333333334,0.4829852104187012,0.020826053619384766
sqrt,1,0.001,0.1,20,0.49333333333333335,0.09695359714832659,639,0.5333333333333333,0.5333333333333333,0.3,0.55,0.55,0.4902583122253418,0.02099747657775879
sqrt,1,0.001,0.1,50,0.5766666666666668,0.08000000000000002,202,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.4945478916168213,0.020847368240356445
sqrt,1,0.001,0.3,5,0.6066666666666667,0.0573488351136175,91,0.5333333333333333,0.7,0.5666666666666667,0.6,0.6333333333333333,0.478179931640625,0.020869112014770506
sqrt,1,0.001,0.3,10,0.5233333333333333,0.12675435561221032,472,0.35,0.5333333333333333,0.55,0.45,0.7333333333333334,0.48268537521362304,0.02077040672302246
sqrt,1,0.001,0.3,20,0.49333333333333335,0.09695359714832659,639,0.5333333333333333,0.5333333333333333,0.3,0.55,0.55,0.48989195823669435,0.020847129821777343
sqrt,1,0.001,0.3,50,0.5766666666666668,0.08000000000000002,202,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.49625377655029296,0.021116352081298827
sqrt,1,0.001,0.5,5,0.6066666666666667,0.0573488351136175,91,0.5333333333333333,0.7,0.5666666666666667,0.6,0.6333333333333333,0.47942495346069336,0.02089834213256836
sqrt,1,0.001,0.5,10,0.5233333333333333,0.12675435561221032,472,0.35,0.5333333333333333,0.55,0.45,0.7333333333333334,0.4834815502166748,0.020870780944824217
sqrt,1,0.001,0.5,20,0.49333333333333335,0.09695359714832659,639,0.5333333333333333,0.5333333333333333,0.3,0.55,0.55,0.4902164459228516,0.02092599868774414
sqrt,1,0.001,0.5,50,0.5766666666666668,0.08000000000000002,202,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.49472808837890625,0.02083430290222168
sqrt,1,0.001,0.7,5,0.6066666666666667,0.0573488351136175,91,0.5333333333333333,0.7,0.5666666666666667,0.6,0.6333333333333333,0.4799036026000977,0.020795536041259766
sqrt,1,0.001,0.7,10,0.5233333333333333,0.12675435561221032,472,0.35,0.5333333333333333,0.55,0.45,0.7333333333333334,0.48392210006713865,0.020927953720092773
sqrt,1,0.001,0.7,20,0.49333333333333335,0.09695359714832659,639,0.5333333333333333,0.5333333333333333,0.3,0.55,0.55,0.4907055854797363,0.020796823501586913
sqrt,1,0.001,0.7,50,0.5766666666666668,0.08000000000000002,202,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.4942255973815918,0.020902347564697266
sqrt,1,0.001,0.9,5,0.6066666666666667,0.0573488351136175,91,0.5333333333333333,0.7,0.5666666666666667,0.6,0.6333333333333333,0.47914609909057615,0.020775461196899415
sqrt,1,0.001,0.9,10,0.5233333333333333,0.12675435561221032,472,0.35,0.5333333333333333,0.55,0.45,0.7333333333333334,0.4841860294342041,0.02096843719482422
sqrt,1,0.001,0.9,20,0.49333333333333335,0.09695359714832659,639,0.5333333333333333,0.5333333333333333,0.3,0.55,0.55,0.49104108810424807,0.020972537994384765
sqrt,1,0.001,0.9,50,0.5766666666666668,0.08000000000000002,202,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.4947819709777832,0.020858287811279297
sqrt,1,0.00359381,0.1,5,0.6066666666666667,0.0573488351136175,91,0.5333333333333333,0.7,0.5666666666666667,0.6,0.6333333333333333,0.47992796897888185,0.02088789939880371
sqrt,1,0.00359381,0.1,10,0.5233333333333333,0.12675435561221032,472,0.35,0.5333333333333333,0.55,0.45,0.7333333333333334,0.4842062473297119,0.02090620994567871
sqrt,1,0.00359381,0.1,20,0.49333333333333335,0.09695359714832659,639,0.5333333333333333,0.5333333333333333,0.3,0.55,0.55,0.49064345359802247,0.021066045761108397
sqrt,1,0.00359381,0.1,50,0.5766666666666668,0.08000000000000002,202,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.49423894882202146,0.020896244049072265
sqrt,1,0.00359381,0.3,5,0.6066666666666667,0.0573488351136175,91,0.5333333333333333,0.7,0.5666666666666667,0.6,0.6333333333333333,0.4769134521484375,0.020628023147583007
sqrt,1,0.00359381,0.3,10,0.5233333333333333,0.12675435561221032,472,0.35,0.5333333333333333,0.55,0.45,0.7333333333333334,0.48136224746704104,0.02104959487915039
sqrt,1,0.00359381,0.3,20,0.49333333333333335,0.09695359714832659,639,0.5333333333333333,0.5333333333333333,0.3,0.55,0.55,0.4902675151824951,0.022079944610595703
sqrt,1,0.00359381,0.3,50,0.5766666666666668,0.08000000000000002,202,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.5003098011016845,0.021039390563964845
sqrt,1,0.00359381,0.5,5,0.6066666666666667,0.0573488351136175,91,0.5333333333333333,0.7,0.5666666666666667,0.6,0.6333333333333333,0.47832536697387695,0.02081327438354492
sqrt,1,0.00359381,0.5,10,0.5233333333333333,0.12675435561221032,472,0.35,0.5333333333333333,0.55,0.45,0.7333333333333334,0.48406205177307127,0.02079496383666992
sqrt,1,0.00359381,0.5,20,0.49333333333333335,0.09695359714832659,639,0.5333333333333333,0.5333333333333333,0.3,0.55,0.55,0.4945591926574707,0.021033811569213866
sqrt,1,0.00359381,0.5,50,0.5766666666666668,0.08000000000000002,202,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.5004826068878174,0.02102322578430176
sqrt,1,0.00359381,0.7,5,0.6066666666666667,0.0573488351136175,91,0.5333333333333333,0.7,0.5666666666666667,0.6,0.6333333333333333,0.47971954345703127,0.021524667739868164
sqrt,1,0.00359381,0.7,10,0.5233333333333333,0.12675435561221032,472,0.35,0.5333333333333333,0.55,0.45,0.7333333333333334,0.49074563980102537,0.02086977958679199
sqrt,1,0.00359381,0.7,20,0.49333333333333335,0.09695359714832659,639,0.5333333333333333,0.5333333333333333,0.3,0.55,0.55,0.49132375717163085,0.02092008590698242
sqrt,1,0.00359381,0.7,50,0.5766666666666668,0.08000000000000002,202,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.4962286949157715,0.020949077606201173
sqrt,1,0.00359381,0.9,5,0.6066666666666667,0.0573488351136175,91,0.5333333333333333,0.7,0.5666666666666667,0.6,0.6333333333333333,0.47841825485229494,0.020873498916625977
sqrt,1,0.00359381,0.9,10,0.5233333333333333,0.12675435561221032,472,0.35,0.5333333333333333,0.55,0.45,0.7333333333333334,0.4836550712585449,0.020802927017211915
