param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6533333333333333,0.12220201853215575,152,0.7,0.6333333333333333,0.8,0.43333333333333335,0.7,0.47962541580200196,0.021197175979614256
sqrt,1,0.001,0.1,10,0.5800000000000001,0.11274356350191839,492,0.6,0.4666666666666667,0.7,0.43333333333333335,0.7,0.4843376636505127,0.02110776901245117
sqrt,1,0.001,0.1,20,0.5666666666666667,0.2449489742783178,562,0.8,0.3666666666666667,0.9,0.26666666666666666,0.5,0.49815096855163576,0.02137126922607422
sqrt,1,0.001,0.1,50,0.4533333333333333,0.17172329163188343,784,0.35,0.16666666666666666,0.6166666666666667,0.5333333333333333,0.6,0.4972644329071045,0.02107558250427246
sqrt,1,0.001,0.3,5,0.6533333333333333,0.12220201853215575,152,0.7,0.6333333333333333,0.8,0.43333333333333335,0.7,0.48093404769897463,0.021018362045288085
sqrt,1,0.001,0.3,10,0.5800000000000001,0.11274356350191839,492,0.6,0.4666666666666667,0.7,0.43333333333333335,0.7,0.4844641208648682,0.021132802963256835
sqrt,1,0.001,0.3,20,0.5666666666666667,0.2449489742783178,562,0.8,0.3666666666666667,0.9,0.26666666666666666,0.5,0.49389009475708007,0.021135520935058594
sqrt,1,0.001,0.3,50,0.4533333333333333,0.17172329163188343,784,0.35,0.16666666666666666,0.6166666666666667,0.5333333333333333,0.6,0.49837489128112794,0.02129955291748047
sqrt,1,0.001,0.5,5,0.6533333333333333,0.12220201853215575,152,0.7,0.6333333333333333,0.8,0.43333333333333335,0.7,0.4794719696044922,0.0212343692779541
sqrt,1,0.001,0.5,10,0.5800000000000001,0.11274356350191839,492,0.6,0.4666666666666667,0.7,0.43333333333333335,0.7,0.4844675064086914,0.02144169807434082
sqrt,1,0.001,0.5,20,0.5666666666666667,0.2449489742783178,562,0.8,0.3666666666666667,0.9,0.26666666666666666,0.5,0.4902228355407715,0.02144198417663574
sqrt,1,0.001,0.5,50,0.4533333333333333,0.17172329163188343,784,0.35,0.16666666666666666,0.6166666666666667,0.5333333333333333,0.6,0.4943978309631348,0.021042251586914064
sqrt,1,0.001,0.7,5,0.6533333333333333,0.12220201853215575,152,0.7,0.6333333333333333,0.8,0.43333333333333335,0.7,0.48070468902587893,0.021142339706420897
sqrt,1,0.001,0.7,10,0.5800000000000001,0.11274356350191839,492,0.6,0.4666666666666667,0.7,0.43333333333333335,0.7,0.48441805839538576,0.021097421646118164
sqrt,1,0.001,0.7,20,0.5666666666666667,0.2449489742783178,562,0.8,0.3666666666666667,0.9,0.26666666666666666,0.5,0.49113922119140624,0.021091556549072264
sqrt,1,0.001,0.7,50,0.4533333333333333,0.17172329163188343,784,0.35,0.16666666666666666,0.6166666666666667,0.5333333333333333,0.6,0.4949839115142822,0.021002912521362306
sqrt,1,0.001,0.9,5,0.6533333333333333,0.12220201853215575,152,0.7,0.6333333333333333,0.8,0.43333333333333335,0.7,0.4805016040802002,0.021078205108642577
sqrt,1,0.001,0.9,10,0.5800000000000001,0.11274356350191839,492,0.6,0.4666666666666667,0.7,0.43333333333333335,0.7,0.4878889560699463,0.02115311622619629
sqrt,1,0.001,0.9,20,0.5666666666666667,0.2449489742783178,562,0.8,0.3666666666666667,0.9,0.26666666666666666,0.5,0.4968977928161621,0.021367216110229494
sqrt,1,0.001,0.9,50,0.4533333333333333,0.17172329163188343,784,0.35,0.16666666666666666,0.6166666666666667,0.5333333333333333,0.6,0.4985530853271484,0.021134614944458008
sqrt,1,0.00359381,0.1,5,0.6533333333333333,0.12220201853215575,152,0.7,0.6333333333333333,0.8,0.43333333333333335,0.7,0.48404932022094727,0.02107968330383301
sqrt,1,0.00359381,0.1,10,0.5800000000000001,0.11274356350191839,492,0.6,0.4666666666666667,0.7,0.43333333333333335,0.7,0.4865001678466797,0.02130599021911621
sqrt,1,0.00359381,0.1,20,0.5666666666666667,0.2449489742783178,562,0.8,0.3666666666666667,0.9,0.26666666666666666,0.5,0.49466991424560547,0.021458530426025392
sqrt,1,0.00359381,0.1,50,0.4533333333333333,0.17172329163188343,784,0.35,0.16666666666666666,0.6166666666666667,0.5333333333333333,0.6,0.4978780269622803,0.021056652069091797
sqrt,1,0.00359381,0.3,5,0.6533333333333333,0.12220201853215575,152,0.7,0.6333333333333333,0.8,0.43333333333333335,0.7,0.4808963298797607,0.021136999130249023
