param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.62,0.09451631252505216,294,0.7166666666666667,0.6166666666666667,0.7,0.6166666666666667,0.45,0.48181943893432616,0.021254825592041015
sqrt,1,0.001,0.1,10,0.5866666666666667,0.12797569213634977,444,0.7166666666666667,0.6166666666666667,0.7,0.5333333333333333,0.3666666666666667,0.483380651473999,0.02123990058898926
sqrt,1,0.001,0.1,20,0.5366666666666667,0.11075498483890767,650,0.7166666666666667,0.45,0.6166666666666667,0.45,0.45,0.4933035850524902,0.021208763122558594
sqrt,1,0.001,0.1,50,0.47666666666666674,0.05436502143433364,757,0.55,0.4166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.4982816219329834,0.021315813064575195
sqrt,1,0.001,0.3,5,0.62,0.09451631252505216,294,0.7166666666666667,0.6166666666666667,0.7,0.6166666666666667,0.45,0.48353590965271,0.021129846572875977
sqrt,1,0.001,0.3,10,0.5866666666666667,0.12797569213634977,444,0.7166666666666667,0.6166666666666667,0.7,0.5333333333333333,0.3666666666666667,0.49119296073913576,0.02123990058898926
sqrt,1,0.001,0.3,20,0.5366666666666667,0.11075498483890767,650,0.7166666666666667,0.45,0.6166666666666667,0.45,0.45,0.49615979194641113,0.021515274047851564
sqrt,1,0.001,0.3,50,0.47666666666666674,0.05436502143433364,757,0.55,0.4166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.4979616641998291,0.021238088607788086
sqrt,1,0.001,0.5,5,0.62,0.09451631252505216,294,0.7166666666666667,0.6166666666666667,0.7,0.6166666666666667,0.45,0.48381857872009276,0.021057605743408203
sqrt,1,0.001,0.5,10,0.5866666666666667,0.12797569213634977,444,0.7166666666666667,0.6166666666666667,0.7,0.5333333333333333,0.3666666666666667,0.48413825035095215,0.021046161651611328
sqrt,1,0.001,0.5,20,0.5366666666666667,0.11075498483890767,650,0.7166666666666667,0.45,0.6166666666666667,0.45,0.45,0.4918773651123047,0.021459102630615234
sqrt,1,0.001,0.5,50,0.47666666666666674,0.05436502143433364,757,0.55,0.4166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.4955775737762451,0.021200132369995118
sqrt,1,0.001,0.7,5,0.62,0.09451631252505216,294,0.7166666666666667,0.6166666666666667,0.7,0.6166666666666667,0.45,0.47991790771484377,0.021369171142578126
sqrt,1,0.001,0.7,10,0.5866666666666667,0.12797569213634977,444,0.7166666666666667,0.6166666666666667,0.7,0.5333333333333333,0.3666666666666667,0.4839524269104004,0.021258783340454102
sqrt,1,0.001,0.7,20,0.5366666666666667,0.11075498483890767,650,0.7166666666666667,0.45,0.6166666666666667,0.45,0.45,0.49178156852722166,0.02130551338195801
sqrt,1,0.001,0.7,50,0.47666666666666674,0.05436502143433364,757,0.55,0.4166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.4955416202545166,0.02117314338684082
sqrt,1,0.001,0.9,5,0.62,0.09451631252505216,294,0.7166666666666667,0.6166666666666667,0.7,0.6166666666666667,0.45,0.4824427604675293,0.021379804611206053
sqrt,1,0.001,0.9,10,0.5866666666666667,0.12797569213634977,444,0.7166666666666667,0.6166666666666667,0.7,0.5333333333333333,0.3666666666666667,0.48280930519104004,0.021266078948974608
sqrt,1,0.001,0.9,20,0.5366666666666667,0.11075498483890767,650,0.7166666666666667,0.45,0.6166666666666667,0.45,0.45,0.4935546875,0.021323108673095705
sqrt,1,0.001,0.9,50,0.47666666666666674,0.05436502143433364,757,0.55,0.4166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5012534141540528,0.021630620956420897
sqrt,1,0.00359381,0.1,5,0.62,0.09451631252505216,294,0.7166666666666667,0.6166666666666667,0.7,0.6166666666666667,0.45,0.4841806888580322,0.02117924690246582
sqrt,1,0.00359381,0.1,10,0.5866666666666667,0.12797569213634977,444,0.7166666666666667,0.6166666666666667,0.7,0.5333333333333333,0.3666666666666667,0.4874600410461426,0.021162986755371094
sqrt,1,0.00359381,0.1,20,0.5366666666666667,0.11075498483890767,650,0.7166666666666667,0.45,0.6166666666666667,0.45,0.45,0.49121909141540526,0.021245574951171874
sqrt,1,0.00359381,0.1,50,0.47666666666666674,0.05436502143433364,757,0.55,0.4166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.49695920944213867,0.021225643157958985
sqrt,1,0.00359381,0.3,5,0.62,0.09451631252505216,294,0.7166666666666667,0.6166666666666667,0.7,0.6166666666666667,0.45,0.4797776699066162,0.021396541595458986
sqrt,1,0.00359381,0.3,10,0.5866666666666667,0.12797569213634977,444,0.7166666666666667,0.6166666666666667,0.7,0.5333333333333333,0.3666666666666667,0.4838716983795166,0.02144589424133301
sqrt,1,0.00359381,0.3,20,0.5366666666666667,0.11075498483890767,650,0.7166666666666667,0.45,0.6166666666666667,0.45,0.45,0.4925027370452881,0.02116851806640625
sqrt,1,0.00359381,0.3,50,0.47666666666666674,0.05436502143433364,757,0.55,0.4166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.4962625503540039,0.021073055267333985
sqrt,1,0.00359381,0.5,5,0.62,0.09451631252505216,294,0.7166666666666667,0.6166666666666667,0.7,0.6166666666666667,0.45,0.4787930965423584,0.021225452423095703
sqrt,1,0.00359381,0.5,10,0.5866666666666667,0.12797569213634977,444,0.7166666666666667,0.6166666666666667,0.7,0.5333333333333333,0.3666666666666667,0.48326935768127444,0.02105374336242676
sqrt,1,0.00359381,0.5,20,0.5366666666666667,0.11075498483890767,650,0.7166666666666667,0.45,0.6166666666666667,0.45,0.45,0.4920320510864258,0.021126365661621092
sqrt,1,0.00359381,0.5,50,0.47666666666666674,0.05436502143433364,757,0.55,0.4166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.4971789360046387,0.02117753028869629
sqrt,1,0.00359381,0.7,5,0.62,0.09451631252505216,294,0.7166666666666667,0.6166666666666667,0.7,0.6166666666666667,0.45,0.48029417991638185,0.021549272537231445
sqrt,1,0.00359381,0.7,10,0.5866666666666667,0.12797569213634977,444,0.7166666666666667,0.6166666666666667,0.7,0.5333333333333333,0.3666666666666667,0.4838866710662842,0.021424245834350587
sqrt,1,0.00359381,0.7,20,0.5366666666666667,0.11075498483890767,650,0.7166666666666667,0.45,0.6166666666666667,0.45,0.45,0.4915472030639648,0.021379661560058594
sqrt,1,0.00359381,0.7,50,0.47666666666666674,0.05436502143433364,757,0.55,0.4166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.4967175483703613,0.02111949920654297
sqrt,1,0.00359381,0.9,5,0.62,0.09451631252505216,294,0.7166666666666667,0.6166666666666667,0.7,0.6166666666666667,0.45,0.48082542419433594,0.021187973022460938
sqrt,1,0.00359381,0.9,10,0.5866666666666667,0.12797569213634977,444,0.7166666666666667,0.6166666666666667,0.7,0.5333333333333333,0.3666666666666667,0.4845217227935791,0.021136903762817384
sqrt,1,0.00359381,0.9,20,0.5366666666666667,0.11075498483890767,650,0.7166666666666667,0.45,0.6166666666666667,0.45,0.45,0.4951766490936279,0.021245527267456054
sqrt,1,0.00359381,0.9,50,0.47666666666666674,0.05436502143433364,757,0.55,0.4166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.49596376419067384,0.02113509178161621
sqrt,1,0.0129155,0.1,5,0.6233333333333333,0.22251092357704846,268,1.0,0.3666666666666667,0.5333333333333333,0.48333333333333334,0.7333333333333334,0.491547966003418,0.021066761016845702
sqrt,1,0.0129155,0.1,10,0.7266666666666667,0.155492050529208,10,1.0,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.4955457210540771,0.020895862579345705
sqrt,1,0.0129155,0.1,20,0.7266666666666668,0.13441230102437304,9,0.9166666666666667,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.4962327003479004,0.021264171600341795
sqrt,1,0.0129155,0.1,50,0.71,0.14929463784372463,31,0.9166666666666667,0.5333333333333333,0.55,0.7333333333333334,0.8166666666666667,0.5024924278259277,0.021088933944702147
sqrt,1,0.0129155,0.3,5,0.62,0.09451631252505216,294,0.7166666666666667,0.6166666666666667,0.7,0.6166666666666667,0.45,0.4802846908569336,0.02131657600402832
sqrt,1,0.0129155,0.3,10,0.5866666666666667,0.12797569213634977,444,0.7166666666666667,0.6166666666666667,0.7,0.5333333333333333,0.3666666666666667,0.4858584403991699,0.020918798446655274
sqrt,1,0.0129155,0.3,20,0.5366666666666667,0.11075498483890767,650,0.7166666666666667,0.45,0.6166666666666667,0.45,0.45,0.49189958572387693,0.021204757690429687
sqrt,1,0.0129155,0.3,50,0.47666666666666674,0.05436502143433364,757,0.55,0.4166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.49736433029174804,0.021291542053222656
sqrt,1,0.0129155,0.5,5,0.62,0.09451631252505216,294,0.7166666666666667,0.6166666666666667,0.7,0.6166666666666667,0.45,0.47986998558044436,0.021307373046875
sqrt,1,0.0129155,0.5,10,0.5866666666666667,0.12797569213634977,444,0.7166666666666667,0.6166666666666667,0.7,0.5333333333333333,0.3666666666666667,0.48351197242736815,0.021413469314575197
sqrt,1,0.0129155,0.5,20,0.5366666666666667,0.11075498483890767,650,0.7166666666666667,0.45,0.6166666666666667,0.45,0.45,0.49126644134521485,0.021349334716796876
sqrt,1,0.0129155,0.5,50,0.47666666666666674,0.05436502143433364,757,0.55,0.4166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.49652419090270994,0.021140289306640626
sqrt,1,0.0129155,0.7,5,0.62,0.09451631252505216,294,0.7166666666666667,0.6166666666666667,0.7,0.6166666666666667,0.45,0.47962470054626466,0.021081018447875976
sqrt,1,0.0129155,0.7,10,0.5866666666666667,0.12797569213634977,444,0.7166666666666667,0.6166666666666667,0.7,0.5333333333333333,0.3666666666666667,0.4845189094543457,0.02094588279724121
sqrt,1,0.0129155,0.7,20,0.5366666666666667,0.11075498483890767,650,0.7166666666666667,0.45,0.6166666666666667,0.45,0.45,0.49219741821289065,0.020986652374267577
sqrt,1,0.0129155,0.7,50,0.47666666666666674,0.05436502143433364,757,0.55,0.4166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.4952868461608887,0.0209932804107666
sqrt,1,0.0129155,0.9,5,0.62,0.09451631252505216,294,0.7166666666666667,0.6166666666666667,0.7,0.6166666666666667,0.45,0.4818586349487305,0.021021604537963867
sqrt,1,0.0129155,0.9,10,0.5866666666666667,0.12797569213634977,444,0.7166666666666667,0.6166666666666667,0.7,0.5333333333333333,0.3666666666666667,0.48593878746032715,0.020998430252075196
sqrt,1,0.0129155,0.9,20,0.5366666666666667,0.11075498483890767,650,0.7166666666666667,0.45,0.6166666666666667,0.45,0.45,0.4956061840057373,0.021563386917114256
sqrt,1,0.0129155,0.9,50,0.47666666666666674,0.05436502143433364,757,0.55,0.4166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.4956936836242676,0.021119403839111327
sqrt,1,0.0464159,0.1,5,0.5433333333333333,0.1356465996625054,616,0.7333333333333334,0.6166666666666667,0.3333333333333333,0.5666666666666667,0.4666666666666667,0.5002193450927734,0.021163797378540038
sqrt,1,0.0464159,0.1,10,0.7033333333333334,0.11518101695447328,41,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.5029644966125488,0.02103872299194336
sqrt,1,0.0464159,0.1,20,0.72,0.22120880030716075,23,1.0,0.6166666666666667,0.35,0.8166666666666667,0.8166666666666667,0.5047581672668457,0.0210294246673584
sqrt,1,0.0464159,0.1,50,0.7233333333333334,0.1851725921644153,12,1.0,0.6166666666666667,0.45,0.8166666666666667,0.7333333333333334,0.5142131328582764,0.02100090980529785
sqrt,1,0.0464159,0.3,5,0.6266666666666667,0.18636880997992486,249,0.9166666666666667,0.3666666666666667,0.5333333333333333,0.5833333333333334,0.7333333333333334,0.499360179901123,0.020975399017333984
sqrt,1,0.0464159,0.3,10,0.6599999999999999,0.14892205269125788,154,0.9166666666666667,0.45,0.6333333333333333,0.65,0.65,0.5041147232055664,0.021162700653076173
sqrt,1,0.0464159,0.3,20,0.6533333333333332,0.10923979738782627,165,0.75,0.5333333333333333,0.5333333333333333,0.8,0.65,0.5082800388336182,0.021103954315185545
sqrt,1,0.0464159,0.3,50,0.6933333333333334,0.166866546810451,62,0.8333333333333333,0.5333333333333333,0.45,0.8166666666666667,0.8333333333333333,0.5155045986175537,0.0211578369140625
sqrt,1,0.0464159,0.5,5,0.5533333333333335,0.17333333333333334,569,0.7166666666666667,0.26666666666666666,0.7166666666666667,0.6166666666666667,0.45,0.49129714965820315,0.02097601890563965
sqrt,1,0.0464159,0.5,10,0.5966666666666666,0.18720161442798627,417,0.8166666666666667,0.45,0.8166666666666667,0.5333333333333333,0.3666666666666667,0.4961573600769043,0.021181488037109376
