param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333333,0.066332495807108,344,0.7,0.6333333333333333,0.65,0.6333333333333333,0.5,0.48192472457885743,0.0209653377532959
sqrt,1,0.001,0.1,10,0.6,0.07378647873726218,445,0.7,0.5333333333333333,0.65,0.6166666666666667,0.5,0.48654766082763673,0.020925188064575197
sqrt,1,0.001,0.1,20,0.6233333333333333,0.10832051206181277,344,0.6,0.55,0.8333333333333333,0.5333333333333333,0.6000000000000001,0.4924905776977539,0.021063518524169923
sqrt,1,0.001,0.1,50,0.5233333333333333,0.05436502143433364,750,0.6166666666666667,0.5333333333333333,0.45,0.5166666666666667,0.5,0.4969650745391846,0.021257829666137696
sqrt,1,0.001,0.3,5,0.6233333333333333,0.066332495807108,344,0.7,0.6333333333333333,0.65,0.6333333333333333,0.5,0.48146982192993165,0.02106471061706543
sqrt,1,0.001,0.3,10,0.6,0.07378647873726218,445,0.7,0.5333333333333333,0.65,0.6166666666666667,0.5,0.4842993259429932,0.021531438827514647
sqrt,1,0.001,0.3,20,0.6233333333333333,0.10832051206181277,344,0.6,0.55,0.8333333333333333,0.5333333333333333,0.6000000000000001,0.49049105644226076,0.021123456954956054
sqrt,1,0.001,0.3,50,0.5233333333333333,0.05436502143433364,750,0.6166666666666667,0.5333333333333333,0.45,0.5166666666666667,0.5,0.4981088161468506,0.0212069034576416
sqrt,1,0.001,0.5,5,0.6233333333333333,0.066332495807108,344,0.7,0.6333333333333333,0.65,0.6333333333333333,0.5,0.4823007106781006,0.02110452651977539
sqrt,1,0.001,0.5,10,0.6,0.07378647873726218,445,0.7,0.5333333333333333,0.65,0.6166666666666667,0.5,0.48765878677368163,0.02105579376220703
sqrt,1,0.001,0.5,20,0.6233333333333333,0.10832051206181277,344,0.6,0.55,0.8333333333333333,0.5333333333333333,0.6000000000000001,0.49232826232910154,0.021130180358886717
sqrt,1,0.001,0.5,50,0.5233333333333333,0.05436502143433364,750,0.6166666666666667,0.5333333333333333,0.45,0.5166666666666667,0.5,0.4986110210418701,0.021328306198120116
sqrt,1,0.001,0.7,5,0.6233333333333333,0.066332495807108,344,0.7,0.6333333333333333,0.65,0.6333333333333333,0.5,0.4835317134857178,0.021091175079345704
sqrt,1,0.001,0.7,10,0.6,0.07378647873726218,445,0.7,0.5333333333333333,0.65,0.6166666666666667,0.5,0.48857841491699217,0.021527767181396484
sqrt,1,0.001,0.7,20,0.6233333333333333,0.10832051206181277,344,0.6,0.55,0.8333333333333333,0.5333333333333333,0.6000000000000001,0.4955873966217041,0.021024322509765624
sqrt,1,0.001,0.7,50,0.5233333333333333,0.05436502143433364,750,0.6166666666666667,0.5333333333333333,0.45,0.5166666666666667,0.5,0.49537124633789065,0.021176862716674804
sqrt,1,0.001,0.9,5,0.6233333333333333,0.066332495807108,344,0.7,0.6333333333333333,0.65,0.6333333333333333,0.5,0.48453350067138673,0.021029901504516602
sqrt,1,0.001,0.9,10,0.6,0.07378647873726218,445,0.7,0.5333333333333333,0.65,0.6166666666666667,0.5,0.4848780155181885,0.021196842193603516
