param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5066666666666666,0.09752492558885194,705,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.6666666666666666,0.4,0.003238201141357422,0.0013747692108154296
,0.001,0.1,10,0.6066666666666667,0.038873012632301994,483,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.6666666666666666,0.6000000000000001,0.0031852245330810545,0.0013502120971679687
,0.001,0.1,20,0.5433333333333333,0.06716480559869961,618,0.45,0.65,0.55,0.5666666666666667,0.5,0.0033145904541015624,0.0013672828674316407
,0.001,0.1,50,0.5700000000000001,0.04268749491621898,549,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6000000000000001,0.0032042503356933595,0.001364421844482422
,0.001,0.3,5,0.5066666666666666,0.09752492558885194,705,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.6666666666666666,0.4,0.0031755924224853515,0.0013700485229492187
,0.001,0.3,10,0.6066666666666667,0.038873012632301994,483,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.6666666666666666,0.6000000000000001,0.003265047073364258,0.0013783931732177734
,0.001,0.3,20,0.5433333333333333,0.06716480559869961,618,0.45,0.65,0.55,0.5666666666666667,0.5,0.003215503692626953,0.0014451503753662109
,0.001,0.3,50,0.5700000000000001,0.04268749491621898,549,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6000000000000001,0.0031992435455322266,0.001361703872680664
,0.001,0.5,5,0.5066666666666666,0.09752492558885194,705,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.6666666666666666,0.4,0.0032001018524169924,0.0013572216033935548
,0.001,0.5,10,0.6066666666666667,0.038873012632301994,483,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.6666666666666666,0.6000000000000001,0.0031938552856445312,0.0013630390167236328
,0.001,0.5,20,0.5433333333333333,0.06716480559869961,618,0.45,0.65,0.55,0.5666666666666667,0.5,0.003286600112915039,0.001371145248413086
,0.001,0.5,50,0.5700000000000001,0.04268749491621898,549,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6000000000000001,0.0032109737396240233,0.001374197006225586
,0.001,0.7,5,0.5066666666666666,0.09752492558885194,705,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.6666666666666666,0.4,0.0031933307647705076,0.001382160186767578
,0.001,0.7,10,0.6066666666666667,0.038873012632301994,483,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.6666666666666666,0.6000000000000001,0.003182077407836914,0.0013731002807617187
,0.001,0.7,20,0.5433333333333333,0.06716480559869961,618,0.45,0.65,0.55,0.5666666666666667,0.5,0.003282642364501953,0.0013745784759521484
,0.001,0.7,50,0.5700000000000001,0.04268749491621898,549,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6000000000000001,0.0032398223876953123,0.0013698577880859376
,0.001,0.9,5,0.5066666666666666,0.09752492558885194,705,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.6666666666666666,0.4,0.0031649112701416016,0.0013602256774902343
,0.001,0.9,10,0.6066666666666667,0.038873012632301994,483,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.6666666666666666,0.6000000000000001,0.003207111358642578,0.0014349937438964844
,0.001,0.9,20,0.5433333333333333,0.06716480559869961,618,0.45,0.65,0.55,0.5666666666666667,0.5,0.0032000064849853514,0.00140228271484375
,0.001,0.9,50,0.5700000000000001,0.04268749491621898,549,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6000000000000001,0.0032429218292236326,0.0013766765594482421
,0.00359381,0.1,5,0.5066666666666666,0.09752492558885194,705,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.6666666666666666,0.4,0.0037612438201904295,0.001361846923828125
