param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5433333333333333,0.1562049935181331,529,0.6333333333333333,0.7,0.5333333333333333,0.25,0.6000000000000001,0.40247187614440916,0.0172853946685791
sqrt,1,0.001,0.1,10,0.5566666666666668,0.12631530214330944,448,0.5166666666666667,0.7,0.6333333333333333,0.3333333333333333,0.6000000000000001,0.4090724945068359,0.017518329620361327
sqrt,1,0.001,0.1,20,0.5066666666666666,0.14087031072743625,677,0.43333333333333335,0.7,0.65,0.35,0.4,0.413120174407959,0.017670917510986327
sqrt,1,0.001,0.1,50,0.5233333333333332,0.20127372185934037,653,0.8166666666666667,0.7,0.45,0.35,0.3,0.41748046875,0.016926288604736328
sqrt,1,0.001,0.3,5,0.5433333333333333,0.1562049935181331,529,0.6333333333333333,0.7,0.5333333333333333,0.25,0.6000000000000001,0.4079297542572021,0.017749738693237305
sqrt,1,0.001,0.3,10,0.5566666666666668,0.12631530214330944,448,0.5166666666666667,0.7,0.6333333333333333,0.3333333333333333,0.6000000000000001,0.40588955879211425,0.01720714569091797
sqrt,1,0.001,0.3,20,0.5066666666666666,0.14087031072743625,677,0.43333333333333335,0.7,0.65,0.35,0.4,0.4132678508758545,0.017908668518066405
sqrt,1,0.001,0.3,50,0.5233333333333332,0.20127372185934037,653,0.8166666666666667,0.7,0.45,0.35,0.3,0.4174288272857666,0.017482614517211913
sqrt,1,0.001,0.5,5,0.5433333333333333,0.1562049935181331,529,0.6333333333333333,0.7,0.5333333333333333,0.25,0.6000000000000001,0.4051509857177734,0.01747784614562988
sqrt,1,0.001,0.5,10,0.5566666666666668,0.12631530214330944,448,0.5166666666666667,0.7,0.6333333333333333,0.3333333333333333,0.6000000000000001,0.405408239364624,0.017722702026367186
