param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5266666666666666,0.08856886837057613,655,0.5166666666666667,0.4,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.0032361030578613283,0.0013814449310302734
,0.001,0.1,10,0.6233333333333333,0.12364824660660938,516,0.6,0.7,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.0031604766845703125,0.0013680458068847656
,0.001,0.1,20,0.5533333333333333,0.0798609903380729,572,0.7,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.5166666666666667,0.0032382965087890624,0.0013736724853515626
,0.001,0.1,50,0.44333333333333336,0.11284207253207172,769,0.3333333333333333,0.35,0.65,0.45,0.43333333333333335,0.003260898590087891,0.0013906478881835938
,0.001,0.3,5,0.5266666666666666,0.08856886837057613,655,0.5166666666666667,0.4,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.0031887054443359374,0.001392698287963867
,0.001,0.3,10,0.6233333333333333,0.12364824660660938,516,0.6,0.7,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.00319819450378418,0.001381826400756836
,0.001,0.3,20,0.5533333333333333,0.0798609903380729,572,0.7,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.5166666666666667,0.00317530632019043,0.001394939422607422
,0.001,0.3,50,0.44333333333333336,0.11284207253207172,769,0.3333333333333333,0.35,0.65,0.45,0.43333333333333335,0.0032642364501953127,0.0014006137847900391
,0.001,0.5,5,0.5266666666666666,0.08856886837057613,655,0.5166666666666667,0.4,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.003222751617431641,0.0013878822326660156
,0.001,0.5,10,0.6233333333333333,0.12364824660660938,516,0.6,0.7,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.003210020065307617,0.0013702392578125
,0.001,0.5,20,0.5533333333333333,0.0798609903380729,572,0.7,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.5166666666666667,0.003203725814819336,0.001435565948486328
,0.001,0.5,50,0.44333333333333336,0.11284207253207172,769,0.3333333333333333,0.35,0.65,0.45,0.43333333333333335,0.0032055854797363283,0.0013874053955078125
,0.001,0.7,5,0.5266666666666666,0.08856886837057613,655,0.5166666666666667,0.4,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.003212594985961914,0.0013678550720214843
,0.001,0.7,10,0.6233333333333333,0.12364824660660938,516,0.6,0.7,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.003171396255493164,0.0013793468475341796
