param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42333333333333334,0.08406346808612329,737,0.4,0.3,0.3833333333333333,0.5333333333333333,0.5,0.0032146453857421877,0.0013833045959472656
,0.001,0.1,10,0.44666666666666666,0.11323525167642019,689,0.4166666666666667,0.3,0.3833333333333333,0.6333333333333333,0.5,0.0031560420989990234,0.0013685226440429688
,0.001,0.1,20,0.37666666666666665,0.09977753031397177,785,0.43333333333333335,0.3666666666666667,0.2,0.3833333333333333,0.5,0.0032742500305175783,0.0013890266418457031
,0.001,0.1,50,0.48,0.08781293248212992,634,0.45,0.45,0.3666666666666667,0.6333333333333333,0.5,0.003807353973388672,0.0016283512115478516
,0.001,0.3,5,0.42333333333333334,0.08406346808612329,737,0.4,0.3,0.3833333333333333,0.5333333333333333,0.5,0.0032228469848632813,0.0013705253601074218
,0.001,0.3,10,0.44666666666666666,0.11323525167642019,689,0.4166666666666667,0.3,0.3833333333333333,0.6333333333333333,0.5,0.0031821727752685547,0.0013770103454589845
,0.001,0.3,20,0.37666666666666665,0.09977753031397177,785,0.43333333333333335,0.3666666666666667,0.2,0.3833333333333333,0.5,0.0031814098358154295,0.0014465808868408202
,0.001,0.3,50,0.48,0.08781293248212992,634,0.45,0.45,0.3666666666666667,0.6333333333333333,0.5,0.003175020217895508,0.001392030715942383
,0.001,0.5,5,0.42333333333333334,0.08406346808612329,737,0.4,0.3,0.3833333333333333,0.5333333333333333,0.5,0.0032060623168945314,0.0013745784759521484
,0.001,0.5,10,0.44666666666666666,0.11323525167642019,689,0.4166666666666667,0.3,0.3833333333333333,0.6333333333333333,0.5,0.003187084197998047,0.0013591766357421875
,0.001,0.5,20,0.37666666666666665,0.09977753031397177,785,0.43333333333333335,0.3666666666666667,0.2,0.3833333333333333,0.5,0.0032588481903076173,0.00139617919921875
,0.001,0.5,50,0.48,0.08781293248212992,634,0.45,0.45,0.3666666666666667,0.6333333333333333,0.5,0.003213834762573242,0.0013788223266601562
,0.001,0.7,5,0.42333333333333334,0.08406346808612329,737,0.4,0.3,0.3833333333333333,0.5333333333333333,0.5,0.0031968116760253905,0.0013710975646972657
,0.001,0.7,10,0.44666666666666666,0.11323525167642019,689,0.4166666666666667,0.3,0.3833333333333333,0.6333333333333333,0.5,0.003177165985107422,0.0013651371002197266
,0.001,0.7,20,0.37666666666666665,0.09977753031397177,785,0.43333333333333335,0.3666666666666667,0.2,0.3833333333333333,0.5,0.00328216552734375,0.0013797283172607422
,0.001,0.7,50,0.48,0.08781293248212992,634,0.45,0.45,0.3666666666666667,0.6333333333333333,0.5,0.0032923221588134766,0.0013698577880859376
,0.001,0.9,5,0.42333333333333334,0.08406346808612329,737,0.4,0.3,0.3833333333333333,0.5333333333333333,0.5,0.0031569480895996095,0.001364755630493164
,0.001,0.9,10,0.44666666666666666,0.11323525167642019,689,0.4166666666666667,0.3,0.3833333333333333,0.6333333333333333,0.5,0.0031742095947265626,0.0013770580291748047
