param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5766666666666667,0.10728984626287387,573,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.75,0.4830456733703613,0.02066359519958496
sqrt,1,0.001,0.1,10,0.63,0.12710450643291743,255,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5333333333333333,0.75,0.4788979053497314,0.020746707916259766
sqrt,1,0.001,0.1,20,0.53,0.12265579661982734,677,0.65,0.5666666666666667,0.3333333333333333,0.45,0.65,0.48911099433898925,0.020847558975219727
sqrt,1,0.001,0.1,50,0.49333333333333335,0.09921917377424812,783,0.6333333333333333,0.4666666666666667,0.3333333333333333,0.55,0.48333333333333334,0.49383745193481443,0.020735454559326173
sqrt,1,0.001,0.3,5,0.5766666666666667,0.10728984626287387,573,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.75,0.47989892959594727,0.02112126350402832
sqrt,1,0.001,0.3,10,0.63,0.12710450643291743,255,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5333333333333333,0.75,0.4810215473175049,0.020712852478027344
sqrt,1,0.001,0.3,20,0.53,0.12265579661982734,677,0.65,0.5666666666666667,0.3333333333333333,0.45,0.65,0.49068264961242675,0.02112569808959961
sqrt,1,0.001,0.3,50,0.49333333333333335,0.09921917377424812,783,0.6333333333333333,0.4666666666666667,0.3333333333333333,0.55,0.48333333333333334,0.4946438312530518,0.020672941207885744
sqrt,1,0.001,0.5,5,0.5766666666666667,0.10728984626287387,573,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.75,0.4775567531585693,0.021124982833862306
sqrt,1,0.001,0.5,10,0.63,0.12710450643291743,255,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5333333333333333,0.75,0.48704028129577637,0.0215177059173584
sqrt,1,0.001,0.5,20,0.53,0.12265579661982734,677,0.65,0.5666666666666667,0.3333333333333333,0.45,0.65,0.4879218578338623,0.020925617218017577
sqrt,1,0.001,0.5,50,0.49333333333333335,0.09921917377424812,783,0.6333333333333333,0.4666666666666667,0.3333333333333333,0.55,0.48333333333333334,0.49447312355041506,0.021001386642456054
sqrt,1,0.001,0.7,5,0.5766666666666667,0.10728984626287387,573,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.75,0.4763749599456787,0.0207216739654541
sqrt,1,0.001,0.7,10,0.63,0.12710450643291743,255,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5333333333333333,0.75,0.48159427642822267,0.02095308303833008
sqrt,1,0.001,0.7,20,0.53,0.12265579661982734,677,0.65,0.5666666666666667,0.3333333333333333,0.45,0.65,0.4886935710906982,0.02118654251098633
sqrt,1,0.001,0.7,50,0.49333333333333335,0.09921917377424812,783,0.6333333333333333,0.4666666666666667,0.3333333333333333,0.55,0.48333333333333334,0.4983058452606201,0.021051788330078126
sqrt,1,0.001,0.9,5,0.5766666666666667,0.10728984626287387,573,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.75,0.4771841526031494,0.020718145370483398
sqrt,1,0.001,0.9,10,0.63,0.12710450643291743,255,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5333333333333333,0.75,0.4839912414550781,0.02059168815612793
sqrt,1,0.001,0.9,20,0.53,0.12265579661982734,677,0.65,0.5666666666666667,0.3333333333333333,0.45,0.65,0.48859295845031736,0.02084059715270996
