param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.4797485828399658,0.021342992782592773
sqrt,1,0.001,0.1,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.483034610748291,0.020900201797485352
sqrt,1,0.001,0.1,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.49036579132080077,0.021084165573120116
sqrt,1,0.001,0.1,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.49524383544921874,0.021100950241088868
sqrt,1,0.001,0.3,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.47808132171630857,0.021062755584716798
sqrt,1,0.001,0.3,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.48466477394104,0.021134328842163087
sqrt,1,0.001,0.3,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.49058070182800295,0.0211944580078125
sqrt,1,0.001,0.3,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.4975175380706787,0.021077489852905272
sqrt,1,0.001,0.5,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.4787148952484131,0.021375465393066406
sqrt,1,0.001,0.5,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.4824042797088623,0.021146774291992188
sqrt,1,0.001,0.5,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.4915750503540039,0.02097806930541992
sqrt,1,0.001,0.5,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.49776554107666016,0.021326208114624025
sqrt,1,0.001,0.7,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.47919363975524903,0.021312475204467773
sqrt,1,0.001,0.7,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.48123645782470703,0.021149158477783203
sqrt,1,0.001,0.7,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.48968777656555174,0.021228837966918945
sqrt,1,0.001,0.7,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.49924626350402834,0.02191581726074219
sqrt,1,0.001,0.9,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.4799659252166748,0.021081304550170897
sqrt,1,0.001,0.9,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.4813415050506592,0.021323013305664062
sqrt,1,0.001,0.9,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.4898026466369629,0.02122025489807129
sqrt,1,0.001,0.9,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.4940936088562012,0.021133613586425782
sqrt,1,0.00359381,0.1,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.47898120880126954,0.021119451522827147
sqrt,1,0.00359381,0.1,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.48216843605041504,0.020892620086669922
sqrt,1,0.00359381,0.1,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.49544401168823243,0.021260786056518554
sqrt,1,0.00359381,0.1,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.4953596115112305,0.02118682861328125
sqrt,1,0.00359381,0.3,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.4817651271820068,0.021239662170410158
sqrt,1,0.00359381,0.3,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.48333287239074707,0.02112569808959961
sqrt,1,0.00359381,0.3,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.4904016017913818,0.021107578277587892
sqrt,1,0.00359381,0.3,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.49484705924987793,0.021192216873168947
sqrt,1,0.00359381,0.5,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.47963528633117675,0.021062946319580077
sqrt,1,0.00359381,0.5,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.48409266471862794,0.020984125137329102
sqrt,1,0.00359381,0.5,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.49222674369812014,0.021167516708374023
sqrt,1,0.00359381,0.5,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.4959142208099365,0.021204614639282228
sqrt,1,0.00359381,0.7,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.4785243034362793,0.02112574577331543
sqrt,1,0.00359381,0.7,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.48321900367736814,0.020930767059326172
sqrt,1,0.00359381,0.7,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.4914274215698242,0.021162128448486327
sqrt,1,0.00359381,0.7,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.4957878112792969,0.021109294891357423
sqrt,1,0.00359381,0.9,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.4795095443725586,0.02108907699584961
sqrt,1,0.00359381,0.9,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.48788652420043943,0.02090764045715332
sqrt,1,0.00359381,0.9,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.49105181694030764,0.02118401527404785
sqrt,1,0.00359381,0.9,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.49574928283691405,0.021250200271606446
sqrt,1,0.0129155,0.1,5,0.6933333333333335,0.07859884081701064,294,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.6,0.4869366645812988,0.021301937103271485
sqrt,1,0.0129155,0.1,10,0.7533333333333333,0.10349449797506685,30,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.9166666666666667,0.7,0.49251155853271483,0.021017742156982423
sqrt,1,0.0129155,0.1,20,0.7933333333333333,0.1190704739966117,1,0.8166666666666667,0.6166666666666667,0.9166666666666667,0.9166666666666667,0.7,0.5005107402801514,0.021105623245239256
sqrt,1,0.0129155,0.1,50,0.7566666666666666,0.12935738607954836,25,0.7166666666666667,0.6166666666666667,0.75,1.0,0.7,0.502198600769043,0.02088451385498047
sqrt,1,0.0129155,0.3,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.4798571109771729,0.02093925476074219
sqrt,1,0.0129155,0.3,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.48713531494140627,0.020960140228271484
sqrt,1,0.0129155,0.3,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.492513370513916,0.021240663528442384
sqrt,1,0.0129155,0.3,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.5007238388061523,0.02121448516845703
sqrt,1,0.0129155,0.5,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.48059420585632323,0.020978546142578124
sqrt,1,0.0129155,0.5,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.4837768077850342,0.021085834503173827
sqrt,1,0.0129155,0.5,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.49134197235107424,0.021167564392089843
sqrt,1,0.0129155,0.5,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.4965199947357178,0.02100338935852051
sqrt,1,0.0129155,0.7,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.4842960357666016,0.021047306060791016
sqrt,1,0.0129155,0.7,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.4850425720214844,0.020950841903686523
sqrt,1,0.0129155,0.7,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.4960287094116211,0.021118736267089842
sqrt,1,0.0129155,0.7,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.4959264278411865,0.021177196502685548
sqrt,1,0.0129155,0.9,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.4791111946105957,0.02139582633972168
sqrt,1,0.0129155,0.9,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.4823919773101807,0.021088218688964842
sqrt,1,0.0129155,0.9,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.4900057792663574,0.021031522750854494
sqrt,1,0.0129155,0.9,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.49591884613037107,0.021099328994750977
sqrt,1,0.0464159,0.1,5,0.6633333333333333,0.08653836657164775,389,0.65,0.6166666666666667,0.6166666666666667,0.8333333333333333,0.6000000000000001,0.501324987411499,0.020989418029785156
sqrt,1,0.0464159,0.1,10,0.7233333333333334,0.07039570693980955,88,0.7166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.7,0.502504539489746,0.021114540100097657
sqrt,1,0.0464159,0.1,20,0.7000000000000001,0.178574603146385,268,0.5333333333333333,0.5333333333333333,0.9166666666666667,0.9166666666666667,0.6000000000000001,0.5036749362945556,0.021102762222290038
sqrt,1,0.0464159,0.1,50,0.6666666666666667,0.10903618155864081,374,0.5333333333333333,0.6166666666666667,0.75,0.8333333333333333,0.6000000000000001,0.5126144409179687,0.020976924896240236
sqrt,1,0.0464159,0.3,5,0.6766666666666665,0.1284955684493092,364,0.8166666666666667,0.6166666666666667,0.6166666666666667,0.8333333333333333,0.5,0.4983549118041992,0.02122917175292969
sqrt,1,0.0464159,0.3,10,0.6966666666666668,0.11709445380166866,284,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.9166666666666667,0.6,0.5014513492584228,0.021149063110351564
sqrt,1,0.0464159,0.3,20,0.7733333333333334,0.12183777921664714,9,0.7166666666666667,0.6166666666666667,0.9166666666666667,0.9166666666666667,0.7,0.5061946392059327,0.020987653732299806
sqrt,1,0.0464159,0.3,50,0.7033333333333334,0.1297005097222915,203,0.5333333333333333,0.6166666666666667,0.75,0.9166666666666667,0.7,0.512562370300293,0.021095705032348634
sqrt,1,0.0464159,0.5,5,0.7,0.09944289260117531,275,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.7333333333333334,0.7,0.49484810829162595,0.020930004119873048
sqrt,1,0.0464159,0.5,10,0.7033333333333334,0.1034944979750668,203,0.7333333333333334,0.5166666666666667,0.7333333333333334,0.8333333333333333,0.7,0.4967610836029053,0.021091938018798828
sqrt,1,0.0464159,0.5,20,0.6433333333333333,0.1108552609887726,440,0.7166666666666667,0.5166666666666667,0.7333333333333334,0.75,0.5,0.5028046607971192,0.0212648868560791
sqrt,1,0.0464159,0.5,50,0.7233333333333334,0.06548960901462832,88,0.8166666666666667,0.6166666666666667,0.75,0.7333333333333334,0.7,0.5076539993286133,0.02104840278625488
sqrt,1,0.0464159,0.7,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.4788370609283447,0.021090078353881835
sqrt,1,0.0464159,0.7,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.48371181488037107,0.020903539657592774
sqrt,1,0.0464159,0.7,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.49367809295654297,0.0212738037109375
sqrt,1,0.0464159,0.7,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.4952686309814453,0.021064043045043945
sqrt,1,0.0464159,0.9,5,0.6166666666666668,0.15383974345619103,485,0.45,0.7166666666666667,0.4166666666666667,0.8,0.7,0.47823047637939453,0.021162986755371094
sqrt,1,0.0464159,0.9,10,0.5933333333333334,0.10780641085864151,571,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.7,0.7,0.4830305099487305,0.020966863632202147
sqrt,1,0.0464159,0.9,20,0.47333333333333344,0.17339742404853273,737,0.7333333333333334,0.55,0.45,0.43333333333333335,0.2,0.49203991889953613,0.021088647842407226
sqrt,1,0.0464159,0.9,50,0.5266666666666666,0.11623730516108464,649,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4,0.49445371627807616,0.02115020751953125
sqrt,1,0.16681,0.1,5,0.5966666666666667,0.17993826101687704,545,0.35,0.45,0.8333333333333333,0.75,0.6,0.5312095642089844,0.021016836166381836
sqrt,1,0.16681,0.1,10,0.6833333333333333,0.17857460314638496,327,0.5166666666666667,0.45,0.8333333333333333,0.9166666666666667,0.7,0.535278606414795,0.021087789535522462
sqrt,1,0.16681,0.1,20,0.6866666666666668,0.10402991022884821,299,0.6166666666666667,0.5333333333333333,0.75,0.8333333333333333,0.7,0.5373131275177002,0.021021175384521484
sqrt,1,0.16681,0.1,50,0.74,0.13848385385227327,51,0.6333333333333333,0.6166666666666667,0.75,1.0,0.7,0.5436370849609375,0.021036529541015626
sqrt,1,0.16681,0.3,5,0.6733333333333333,0.14628738838327787,366,0.65,0.45,0.8333333333333333,0.8333333333333333,0.6000000000000001,0.5361436367034912,0.02119784355163574
