param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6366666666666667,0.1151810169544733,483,0.5833333333333334,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.43333333333333335,0.480304479598999,0.02090744972229004
sqrt,1,0.001,0.1,10,0.6866666666666668,0.07102425250887505,286,0.6666666666666666,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.4820107936859131,0.021145963668823244
sqrt,1,0.001,0.1,20,0.5833333333333334,0.10274023338281627,688,0.5666666666666667,0.6166666666666667,0.55,0.75,0.43333333333333335,0.4879910469055176,0.02095794677734375
sqrt,1,0.001,0.1,50,0.6,0.12156388352540312,570,0.5666666666666667,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.5166666666666667,0.49604148864746095,0.020730257034301758
sqrt,1,0.001,0.3,5,0.6366666666666667,0.1151810169544733,483,0.5833333333333334,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.43333333333333335,0.47844853401184084,0.020879316329956054
sqrt,1,0.001,0.3,10,0.6866666666666668,0.07102425250887505,286,0.6666666666666666,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.4807286739349365,0.021181631088256835
sqrt,1,0.001,0.3,20,0.5833333333333334,0.10274023338281627,688,0.5666666666666667,0.6166666666666667,0.55,0.75,0.43333333333333335,0.4880411624908447,0.021385622024536134
sqrt,1,0.001,0.3,50,0.6,0.12156388352540312,570,0.5666666666666667,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.5166666666666667,0.49493932723999023,0.02102937698364258
sqrt,1,0.001,0.5,5,0.6366666666666667,0.1151810169544733,483,0.5833333333333334,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.43333333333333335,0.47838573455810546,0.021105051040649414
sqrt,1,0.001,0.5,10,0.6866666666666668,0.07102425250887505,286,0.6666666666666666,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.4820240020751953,0.02126798629760742
sqrt,1,0.001,0.5,20,0.5833333333333334,0.10274023338281627,688,0.5666666666666667,0.6166666666666667,0.55,0.75,0.43333333333333335,0.4895193576812744,0.020998096466064452
sqrt,1,0.001,0.5,50,0.6,0.12156388352540312,570,0.5666666666666667,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.5166666666666667,0.49485764503479,0.02102384567260742
sqrt,1,0.001,0.7,5,0.6366666666666667,0.1151810169544733,483,0.5833333333333334,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.43333333333333335,0.47884669303894045,0.02101473808288574
sqrt,1,0.001,0.7,10,0.6866666666666668,0.07102425250887505,286,0.6666666666666666,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.48165044784545896,0.021187829971313476
sqrt,1,0.001,0.7,20,0.5833333333333334,0.10274023338281627,688,0.5666666666666667,0.6166666666666667,0.55,0.75,0.43333333333333335,0.4894558906555176,0.021133565902709962
sqrt,1,0.001,0.7,50,0.6,0.12156388352540312,570,0.5666666666666667,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.5166666666666667,0.4947959423065186,0.02093958854675293
sqrt,1,0.001,0.9,5,0.6366666666666667,0.1151810169544733,483,0.5833333333333334,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.43333333333333335,0.48017024993896484,0.02086801528930664
sqrt,1,0.001,0.9,10,0.6866666666666668,0.07102425250887505,286,0.6666666666666666,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.4824608325958252,0.021076679229736328
sqrt,1,0.001,0.9,20,0.5833333333333334,0.10274023338281627,688,0.5666666666666667,0.6166666666666667,0.55,0.75,0.43333333333333335,0.4884695529937744,0.021089792251586914
sqrt,1,0.001,0.9,50,0.6,0.12156388352540312,570,0.5666666666666667,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.5166666666666667,0.494522762298584,0.020967388153076173
sqrt,1,0.00359381,0.1,5,0.6366666666666667,0.1151810169544733,483,0.5833333333333334,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.43333333333333335,0.47800092697143554,0.021071434020996094
sqrt,1,0.00359381,0.1,10,0.6866666666666668,0.07102425250887505,286,0.6666666666666666,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.4861770153045654,0.021112871170043946
sqrt,1,0.00359381,0.1,20,0.5833333333333334,0.10274023338281627,688,0.5666666666666667,0.6166666666666667,0.55,0.75,0.43333333333333335,0.49317469596862795,0.021149826049804688
sqrt,1,0.00359381,0.1,50,0.6,0.12156388352540312,570,0.5666666666666667,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.5166666666666667,0.4960442066192627,0.0211946964263916
sqrt,1,0.00359381,0.3,5,0.6366666666666667,0.1151810169544733,483,0.5833333333333334,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.43333333333333335,0.47624988555908204,0.02100200653076172
sqrt,1,0.00359381,0.3,10,0.6866666666666668,0.07102425250887505,286,0.6666666666666666,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.4822206974029541,0.020987987518310547
sqrt,1,0.00359381,0.3,20,0.5833333333333334,0.10274023338281627,688,0.5666666666666667,0.6166666666666667,0.55,0.75,0.43333333333333335,0.488465404510498,0.021022987365722657
sqrt,1,0.00359381,0.3,50,0.6,0.12156388352540312,570,0.5666666666666667,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.5166666666666667,0.4944478988647461,0.021123695373535156
sqrt,1,0.00359381,0.5,5,0.6366666666666667,0.1151810169544733,483,0.5833333333333334,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.43333333333333335,0.47825870513916013,0.02105093002319336
