param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6433333333333333,0.08339997335464537,135,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.65,0.5,0.4782893657684326,0.020783185958862305
sqrt,1,0.001,0.1,10,0.6233333333333333,0.09809292646374775,234,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.65,0.5,0.4825479984283447,0.021146821975708007
sqrt,1,0.001,0.1,20,0.5066666666666666,0.1293573860795484,656,0.26666666666666666,0.55,0.65,0.5666666666666667,0.5,0.4892937660217285,0.02112574577331543
sqrt,1,0.001,0.1,50,0.5733333333333334,0.1507757717053152,412,0.5333333333333333,0.43333333333333335,0.75,0.75,0.4,0.49680166244506835,0.020923042297363283
sqrt,1,0.001,0.3,5,0.6433333333333333,0.08339997335464537,135,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.65,0.5,0.48054842948913573,0.020993852615356447
sqrt,1,0.001,0.3,10,0.6233333333333333,0.09809292646374775,234,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.65,0.5,0.4831667900085449,0.020886325836181642
sqrt,1,0.001,0.3,20,0.5066666666666666,0.1293573860795484,656,0.26666666666666666,0.55,0.65,0.5666666666666667,0.5,0.49005627632141113,0.02108874320983887
sqrt,1,0.001,0.3,50,0.5733333333333334,0.1507757717053152,412,0.5333333333333333,0.43333333333333335,0.75,0.75,0.4,0.494737434387207,0.02104649543762207
sqrt,1,0.001,0.5,5,0.6433333333333333,0.08339997335464537,135,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.65,0.5,0.4885715961456299,0.02111344337463379
sqrt,1,0.001,0.5,10,0.6233333333333333,0.09809292646374775,234,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.65,0.5,0.4812117099761963,0.02126603126525879
sqrt,1,0.001,0.5,20,0.5066666666666666,0.1293573860795484,656,0.26666666666666666,0.55,0.65,0.5666666666666667,0.5,0.4912984848022461,0.02106032371520996
sqrt,1,0.001,0.5,50,0.5733333333333334,0.1507757717053152,412,0.5333333333333333,0.43333333333333335,0.75,0.75,0.4,0.49616780281066897,0.021219730377197266
sqrt,1,0.001,0.7,5,0.6433333333333333,0.08339997335464537,135,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.65,0.5,0.47693619728088377,0.02116074562072754
sqrt,1,0.001,0.7,10,0.6233333333333333,0.09809292646374775,234,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.65,0.5,0.48299226760864256,0.021277761459350585
sqrt,1,0.001,0.7,20,0.5066666666666666,0.1293573860795484,656,0.26666666666666666,0.55,0.65,0.5666666666666667,0.5,0.48926582336425783,0.021196889877319335
sqrt,1,0.001,0.7,50,0.5733333333333334,0.1507757717053152,412,0.5333333333333333,0.43333333333333335,0.75,0.75,0.4,0.4948261260986328,0.02100229263305664
sqrt,1,0.001,0.9,5,0.6433333333333333,0.08339997335464537,135,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.65,0.5,0.47705078125,0.021069049835205078
sqrt,1,0.001,0.9,10,0.6233333333333333,0.09809292646374775,234,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.65,0.5,0.48349528312683104,0.021525049209594728
sqrt,1,0.001,0.9,20,0.5066666666666666,0.1293573860795484,656,0.26666666666666666,0.55,0.65,0.5666666666666667,0.5,0.49098544120788573,0.021120214462280275
sqrt,1,0.001,0.9,50,0.5733333333333334,0.1507757717053152,412,0.5333333333333333,0.43333333333333335,0.75,0.75,0.4,0.49556689262390136,0.021065139770507814
sqrt,1,0.00359381,0.1,5,0.6433333333333333,0.08339997335464537,135,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.65,0.5,0.48061561584472656,0.021081304550170897
sqrt,1,0.00359381,0.1,10,0.6233333333333333,0.09809292646374775,234,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.65,0.5,0.484422492980957,0.021129941940307616
sqrt,1,0.00359381,0.1,20,0.5066666666666666,0.1293573860795484,656,0.26666666666666666,0.55,0.65,0.5666666666666667,0.5,0.49411807060241697,0.021201419830322265
sqrt,1,0.00359381,0.1,50,0.5733333333333334,0.1507757717053152,412,0.5333333333333333,0.43333333333333335,0.75,0.75,0.4,0.49308004379272463,0.02106609344482422
sqrt,1,0.00359381,0.3,5,0.6433333333333333,0.08339997335464537,135,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.65,0.5,0.477247953414917,0.021087789535522462
sqrt,1,0.00359381,0.3,10,0.6233333333333333,0.09809292646374775,234,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.65,0.5,0.483386754989624,0.021230030059814452
sqrt,1,0.00359381,0.3,20,0.5066666666666666,0.1293573860795484,656,0.26666666666666666,0.55,0.65,0.5666666666666667,0.5,0.4892721176147461,0.021255350112915038
sqrt,1,0.00359381,0.3,50,0.5733333333333334,0.1507757717053152,412,0.5333333333333333,0.43333333333333335,0.75,0.75,0.4,0.4942957401275635,0.02113003730773926
sqrt,1,0.00359381,0.5,5,0.6433333333333333,0.08339997335464537,135,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.65,0.5,0.4777801513671875,0.02111353874206543
sqrt,1,0.00359381,0.5,10,0.6233333333333333,0.09809292646374775,234,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.65,0.5,0.4835652351379395,0.02102813720703125
sqrt,1,0.00359381,0.5,20,0.5066666666666666,0.1293573860795484,656,0.26666666666666666,0.55,0.65,0.5666666666666667,0.5,0.48961749076843264,0.021253347396850586
sqrt,1,0.00359381,0.5,50,0.5733333333333334,0.1507757717053152,412,0.5333333333333333,0.43333333333333335,0.75,0.75,0.4,0.49490971565246583,0.02114758491516113
sqrt,1,0.00359381,0.7,5,0.6433333333333333,0.08339997335464537,135,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.65,0.5,0.4802215576171875,0.021075916290283204
sqrt,1,0.00359381,0.7,10,0.6233333333333333,0.09809292646374775,234,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.65,0.5,0.48267064094543455,0.02115802764892578
