param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.4760116100311279,0.021149873733520508
sqrt,1,0.001,0.1,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.4821589469909668,0.021138572692871095
sqrt,1,0.001,0.1,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.4924422264099121,0.021083784103393555
sqrt,1,0.001,0.1,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.49355430603027345,0.021138477325439452
sqrt,1,0.001,0.3,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.47659940719604493,0.021006059646606446
sqrt,1,0.001,0.3,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.481294584274292,0.020984983444213866
sqrt,1,0.001,0.3,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.48835506439208987,0.021100234985351563
sqrt,1,0.001,0.3,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.4942723274230957,0.02100062370300293
sqrt,1,0.001,0.5,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.47849273681640625,0.020933914184570312
sqrt,1,0.001,0.5,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.4812201499938965,0.021033668518066408
sqrt,1,0.001,0.5,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.48804197311401365,0.021060657501220704
sqrt,1,0.001,0.5,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.4952101707458496,0.021028852462768553
sqrt,1,0.001,0.7,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.47790374755859377,0.021185922622680663
sqrt,1,0.001,0.7,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.4813978672027588,0.021233749389648438
sqrt,1,0.001,0.7,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.48805999755859375,0.02115011215209961
sqrt,1,0.001,0.7,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.49383368492126467,0.02104525566101074
sqrt,1,0.001,0.9,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.47716355323791504,0.02095198631286621
sqrt,1,0.001,0.9,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.48339262008666994,0.021385717391967773
sqrt,1,0.001,0.9,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.4924304485321045,0.021191215515136717
sqrt,1,0.001,0.9,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.4949610233306885,0.020963144302368165
sqrt,1,0.00359381,0.1,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.4792762279510498,0.021070432662963868
sqrt,1,0.00359381,0.1,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.48388009071350097,0.021116256713867188
sqrt,1,0.00359381,0.1,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.49218049049377444,0.021161651611328124
sqrt,1,0.00359381,0.1,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.4950698375701904,0.021024036407470702
sqrt,1,0.00359381,0.3,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.4766735553741455,0.020944738388061525
sqrt,1,0.00359381,0.3,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.48168625831604006,0.021126747131347656
sqrt,1,0.00359381,0.3,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.4885280609130859,0.021233844757080077
sqrt,1,0.00359381,0.3,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.4951300144195557,0.02101125717163086
sqrt,1,0.00359381,0.5,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.4761594295501709,0.021014022827148437
sqrt,1,0.00359381,0.5,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.4808066368103027,0.02117605209350586
sqrt,1,0.00359381,0.5,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.48815627098083497,0.02139892578125
sqrt,1,0.00359381,0.5,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.49390878677368166,0.020993566513061522
sqrt,1,0.00359381,0.7,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.4770193576812744,0.02097029685974121
sqrt,1,0.00359381,0.7,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.4802224636077881,0.02127804756164551
sqrt,1,0.00359381,0.7,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.48772120475769043,0.021187639236450194
sqrt,1,0.00359381,0.7,50,0.4766666666666667,0.08205689083394116,769,0.5666666666666667,0.4166666666666667,0.55,0.35,0.5,0.4940331935882568,0.02095003128051758
sqrt,1,0.00359381,0.9,5,0.5466666666666666,0.11990737165736631,590,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.3666666666666667,0.5,0.4770044803619385,0.02089667320251465
sqrt,1,0.00359381,0.9,10,0.5066666666666666,0.09580071908799942,687,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.6,0.48137774467468264,0.020797014236450195
sqrt,1,0.00359381,0.9,20,0.49000000000000005,0.09225568335398698,753,0.35,0.5166666666666667,0.6333333333333333,0.45,0.5,0.4882303237915039,0.02095003128051758
